49
48.5
62.33
77.75
84
88.17
90.86
92.88
94.44
95.8
96.73
97.42
98
98.57
99
99.44
99.82
99.33
98.84
97.75
96.9
95.59
94.65
93.67
92.72
91.81
90.96
90.14
89.38
88.47
87.61
86.84
86.09
85.35
84.66
83.97
83.3
82.66
82.05
81.5
80.98
80.48
80.02
79.61
79.24
78.91
78.64
78.38
78.12
77.86
77.67
77.48
77.3
77.09
76.85
76.62
76.42
76.28
76.15
75.92
76.13
76.37
75.88
74.83
74.02
73.2
72.42
71.63
70.85
70.07
69.33
68.62
67.88
67.13
66.4
65.63
64.9
64.43
63.98
63.77
63.52
63.47
63.32
63.2
63.08
62.98
62.9
62.8
62.7
62.7
62.72
62.7
62.7
62.72
62.73
62.77
62.83
62.9
62.97
63.02
63.07
63.12
63.17
63.22
63.27
63.3
63.32
63.33
63.35
63.4
63.4
63.4
63.38
63.42
63.5
63.58
63.65
63.63
63.58
63.63
63.67
63.67
63.68
63.7
63.75
63.82
63.88
63.95
64.02
64.08
64.13
64.18
64.25
64.3
64.35
64.42
64.43
64.42
64.4
64.33
64.25
64.15
64.03
63.93
63.83
63.75
63.63
63.57
63.52
63.47
63.42
63.4
63.38
63.33
63.25
63.15
63.02
62.88
62.77
62.68
62.63
62.6
62.55
62.48
62.38
62.28
62.17
62.03
61.88
61.72
61.53
61.33
61.15
60.95
60.97
61
61.07
61.18
61.22
61.3
61.4
61.57
61.73
61.88
62.08
62.27
62.47
62.68
62.87
63.1
63.33
63.58
63.83
64.12
64.42
64.8
65.17
65.55
65.92
66.27
66.65
66.98
67.32
67.62
67.77
67.9
68.05
68.18
68.18
68.18
68.18
68.15
68.12
68.12
68.15
68.2
68.27
68.35
68.42
68.45
68.45
68.47
68.5
68.55
68.62
68.68
68.73
68.78
68.82
68.85
68.92
69.02
69.15
69.32
69.27
69.22
69.13
69.03
69
68.93
68.87
68.77
68.65
68.73
68.85
68.93
68.97
68.98
68.9
68.75
68.45
68.15
67.87
67.57
67.23
66.78
66.37
65.95
65.55
65.2
64.82
64.53
64.28
64.1
64.08
64.08
64.07
64.03
64.13
64.22
64.28
64.35
64.4
64.43
64.47
64.5
64.53
64.52
64.48
64.45
64.4
64.33
64.25
64.17
64.1
64.05
64.03
64.22
64.47
64.7
64.9
65.23
65.55
65.82
66.07
66.28
66.47
66.67
66.87
67.02
67.17
67.32
67.45
67.43
67.32
67.23
67.15
67.08
67.17
67.25
67.45
67.62
67.75
68
68.27
68.57
68.83
69.13
69.48
69.85
70.12
70.32
70.58
70.85
71.12
71.35
71.63
71.85
72.1
72.32
72.52
72.67
72.83
73
73.23
73.43
73.63
73.85
74.13
74.43
74.72
75
75.28
75.58
75.88
76.2
76.42
76.47
76.52
76.57
76.63
76.65
76.63
76.58
76.52
76.47
76.57
76.7
76.92
77.13
77.3
77.37
77.48
77.6
77.72
77.85
78
78.13
78.27
78.42
78.6
78.83
79.07
79.13
79.17
79.23
79.22
79.17
79.07
78.88
78.78
78.72
78.55
78.45
78.45
78.43
78.45
78.48
78.47
78.5
78.5
78.57
78.67
78.77
78.83
78.87
78.9
78.95
78.98
79
79.05
79.08
79.12
79.1
79.08
79.02
79.02
79
78.95
78.9
78.82
78.65
78.48
78.37
78.28
78.2
77.98
77.73
77.45
77.22
77
76.9
76.8
76.68
76.62
76.57
76.55
76.5
76.47
76.42
76.38
76.33
76.28
76.3
76.35
76.42
76.57
76.72
76.9
77.13
77.38
77.58
77.82
77.98
78.03
78.17
78.25
78.38
78.5
78.62
78.77
79.1
79.22
79.58
79.95
80.58
81.25
81.93
82.73
83.62
84.52
85.45
86.4
87.33
88.25
89.15
90.1
91.05
92.02
92.98
93.82
94.4
94.97
95.52
96.03
96.57
97.15
97.68
98.2
98.7
99.22
99.72
100.22
100.47
100.72
100.9
101.13
101.38
101.53
101.58
101.67
101.68
101.78
101.87
101.98
102
102.08
101.68
101.25
100.85
100.62
100.43
100.23
100.35
100.5
100.58
100.68
100.75
100.93
101.12
101.32
101.38
101.63
101.67
101.73
101.63
101.48
101.3
101.02
100.67
100.27
99.87
99.48
99.12
98.7
98.33
97.92
97.48
97.03
96.7
96.6
96.53
96.5
96.45
96.42
96.37
96.27
96.3
96.33
96.47
96.68
96.87
97.03
97.45
97.83
98.27
98.68
99.13
99.7
100.35
100.95
101.67
102.4
103.03
103.63
104.28
104.9
105.97
106.7
107.45
108.07
108.68
109.32
109.65
109.98
110.33
110.68
111.07
111.35
111.63
111.97
112.4
112.85
113.3
113.7
114.05
114.42
114.8
115.13
115.45
115.82
116.15
116.47
116.82
117.2
117.57
117.98
118.42
118.83
119.15
119.4
119.83
120.25
120.7
121.13
121.6
122.1
122.52
122.88
123.17
123.42
123.7
124.12
124.2
124.27
124.32
124.32
124.3
124.23
124.2
124.18
124.1
123.95
123.9
123.85
123.83
123.78
123.75
124.05
124.33
124.6
124.87
125.13
125.28
125.48
125.7
125.88
126.07
126.3
126.55
126.75
126.83
126.88
126.95
126.95
126.97
126.97
126.95
126.55
126.15
125.72
125.25
124.75
124.27
123.83
123.53
123.17
122.78
122.47
122.08
121.7
121.32
120.93
120.53
120.15
119.73
119.3
118.85
118.45
