18.712
32.391
28.738
30.805
29.603
30.382
29.848
30.218
29.924
30.128
30.182
31.143
30.62
30.935
28.504
28.119
30.745
31.411
31.816
31.786
31.909
31.857
31.922
31.847
31.788
31.808
31.797
31.8
31.824
31.832
31.817
31.819
31.845
31.849
31.861
31.883
31.912
31.95
31.932
31.966
31.995
31.995
31.967
31.889
31.944
31.96
31.976
32.023
32.053
32.076
32.064
32.097
32.111
32.111
32.107
32.125
32.116
32.122
32.139
32.175
32.157
32.188
32.195
32.195
32.198
32.173
32.2
32.234
32.247
32.192
32.197
32.221
32.267
32.296
32.285
32.305
32.3
32.285
32.306
32.307
32.331
32.333
32.338
32.336
32.364
32.343
32.364
32.385
32.374
32.409
32.396
32.39
32.39
32.391
32.379
32.366
32.385
32.388
32.404
32.398
32.389
32.388
32.404
32.398
32.4
32.412
32.41
32.409
32.423
32.43
32.443
32.45
32.463
32.46
32.447
32.451
32.45
32.449
32.452
32.436
32.441
32.453
32.439
32.415
32.421
32.432
32.428
32.431
32.428
32.442
32.453
32.447
32.465
32.458
32.458
32.486
32.479
32.466
32.485
32.478
32.478
32.502
32.48
32.469
32.459
32.447
32.462
32.483
32.482
32.453
32.464
32.459
32.448
32.451
32.45
32.44
32.425
32.447
32.426
32.406
32.412
32.398
32.385
32.407
32.395
32.404
32.387
32.377
32.395
32.386
32.394
32.375
32.381
32.392
32.388
32.392
32.378
32.367
32.384
32.39
32.391
32.378
32.353
32.327
32.358
32.354
32.337
32.335
32.33
32.317
32.32
32.324
32.292
32.294
32.273
32.296
32.301
32.288
32.289
32.313
32.335
32.327
32.338
32.34
32.34
32.34
32.355
32.389
32.373
32.396
32.4
32.398
32.414
32.407
32.413
32.397
32.379
32.349
32.339
32.339
32.343
32.32
32.311
32.285
32.268
32.259
32.249
32.239
32.228
32.221
32.189
32.179
32.181
32.169
32.151
32.157
32.154
32.149
32.149
32.152
32.136
32.14
32.154
32.136
32.129
32.131
32.118
32.116
32.155
32.139
32.142
32.139
32.14
32.153
32.15
32.138
32.139
32.16
32.152
32.156
32.161
32.154
32.148
32.153
32.135
32.143
32.139
32.128
32.13
32.132
32.116
32.132
32.157
32.133
32.143
32.151
32.15
32.149
32.157
32.144
32.114
32.101
32.074
32.073
32.044
32.029
32.013
31.997
31.997
31.977
31.957
31.949
31.941
31.904
31.887
31.883
31.84
31.842
31.84
31.817
31.786
31.765
31.775
31.754
31.764
31.749
31.713
31.711
31.708
31.723
31.723
31.682
31.679
31.694
31.676
31.67
31.659
31.646
31.664
31.66
31.636
31.629
31.641
31.654
31.635
31.64
31.663
31.683
31.682
31.662
31.71
31.722
31.705
31.714
31.696
31.689
31.69
31.701
31.715
31.694
31.703
31.71
31.733
31.756
31.734
31.732
31.716
31.72
31.744
31.751
31.749
31.762
31.772
31.779
31.806
31.807
31.835
31.843
31.824
31.837
31.811
31.838
31.837
31.853
31.863
31.845
31.854
31.847
31.864
31.871
31.88
31.906
31.898
31.877
31.876
31.922
31.914
31.946
31.974
31.97
31.956
31.973
31.983
31.964
31.985
31.99
31.99
31.996
31.997
31.989
32.026
32.002
32.013
32.032
32.043
32.039
32.03
32.01
32.026
32.06
32.031
32.046
32.037
32.032
32.01
32.015
32.034
32.028
32.032
32.029
32.031
32.029
32.031
32.028
32.033
32.026
32.048
32.018
32.013
32.036
32.026
32.034
32.01
31.998
32.017
32.037
32.006
32.03
32.053
32.051
32.021
31.994
32.005
31.995
32.022
32.014
31.996
31.998
31.973
31.988
32.003
31.993
31.989
31.991
31.978
31.967
31.973
31.957
31.949
31.95
31.951
31.938
31.937
31.959
31.918
31.936
31.929
31.906
31.911
31.911
31.896
31.902
31.899
31.899
31.904
31.882
31.909
31.892
31.917
31.907
31.897
31.914
31.918
31.937
31.912
31.925
31.916
31.922
31.93
31.944
31.937
31.952
31.965
31.922
31.897
31.889
31.89
31.891
31.879
31.856
31.849
31.852
31.838
31.827
31.832
31.827
31.845
31.837
31.84
31.854
31.838
31.817
31.809
31.81
31.821
31.835
31.814
31.832
31.867
31.858
31.847
31.864
31.86
31.845
31.866
31.848
31.823
31.847
31.835
31.842
31.85
31.853
31.834
31.855
31.861
31.847
31.85
31.863
31.859
31.858
31.885
31.891
31.888
31.903
31.911
31.91
31.899
31.887
31.894
31.875
31.882
31.891
31.89
31.878
31.878
31.897
31.862
31.86
31.872
31.869
31.87
31.871
31.867
31.895
31.914
31.907
31.922
31.934
31.915
31.922
31.931
31.931
31.927
31.946
31.936
31.944
31.937
31.943
31.938
31.942
31.938
31.941
31.94
31.928
31.928
31.955
31.972
31.972
31.954
31.975
31.981
31.967
31.96
31.946
31.953
31.937
31.928
31.932
31.917
31.919
31.946
31.939
31.927
31.934
31.915
31.922
31.921
31.895
31.889
31.901
31.915
31.894
31.903
31.9
31.887
31.892
31.878
31.866
31.886
31.877
31.881
31.881
31.866
31.874
31.865
31.887
31.875
31.883
31.878
31.88
31.891
31.901
31.912
31.91
31.908
31.915
31.882
31.892
31.914
31.909
31.899
31.887
31.892
31.889
31.891
31.889
31.892
31.887
31.905
31.899
31.879
31.843
31.829
31.818
31.81
31.796
31.802
31.801
31.787
31.792
31.789
31.791
31.789
31.791
31.788
31.793
31.765
31.756
31.789
31.765
31.747
31.752
31.738
31.727
31.734
31.714
31.724
31.708
31.683
31.706
31.699
31.687
31.695
31.663
31.659
31.675
31.646
31.624
31.648
31.623
31.62
31.631
31.633
31.613
31.627
31.602
31.615
31.608
31.598
31.611
31.624
31.606
31.589
31.566
31.559
31.552
31.52
31.55
31.522
31.511
31.495
31.504
31.486
31.478
31.483
31.463
31.487
31.467
31.434
31.43
31.43
31.431
31.419
31.405
31.427
31.404
31.399
31.414
31.398
31.385
31.407
31.384
31.381
31.37
31.342
31.367
31.367
31.385
31.369
31.332
31.343
31.351
31.349
31.361
31.374
31.355
31.362
31.371
31.371
31.357
31.35
31.337
31.33
31.317
31.321
31.323
31.293
31.292
31.277
31.269
31.27
31.27
31.269
31.272
31.266
31.288
31.254
31.225
31.242
31.266
31.246
31.237
31.256
31.235
31.241
31.255
31.234
31.243
31.24
31.227
31.232
31.229
31.231
31.229
31.232
31.218
31.208
31.222
31.234
31.204
31.187
31.191
31.189
31.191
31.18
31.154
31.162
31.172
31.169
31.171
31.169
31.171
31.169
31.172
31.158
31.147
31.162
31.173
31.156
31.16
31.174
31.166
31.196
31.203
31.172
31.183
31.19
31.202
31.212
31.2
31.173
31.184
31.178
31.18
31.193
31.189
31.189
31.202
31.212
31.21
31.209
31.212
31.196
31.192
31.166
31.147
31.151
31.15
31.148
31.164
31.159
31.138
31.114
31.134
31.144
31.112
31.123
31.121
31.095
31.091
31.088
31.104
31.099
31.088
31.081
31.054
31.052
31.036
31.03
31.018
31.009
31.01
31.012
30.996
30.991
30.986
31.008
30.981
30.995
30.989
30.967
30.959
30.96
30.961
30.956
30.978
30.94
30.942
30.94
30.927
30.932
30.919
30.904
30.939
30.928
30.905
30.913
30.898
30.876
30.871
30.857
30.86
30.873
30.868
30.861
30.833
30.844
30.839
30.828
30.83
30.832
30.816
30.811
30.796
30.802
30.8
30.798
30.816
30.794
30.793
30.774
30.784
30.778
30.781
30.781
30.766
30.773
30.758
30.737
30.718
30.707
30.714
30.693
30.706
30.685
30.669
30.657
30.662
30.659
30.649
30.627
30.605
30.614
30.596
30.589
30.591
30.579
30.555
30.55
30.549
30.552
30.536
30.532
30.506
30.486
30.493
30.478
30.456
30.45
30.429
30.39
30.416
30.422
30.394
30.39
30.389
30.381
30.353
30.354
30.322
30.322
30.319
30.31
30.287
30.265
30.273
30.268
30.272
30.258
30.238
30.216
30.209
30.21
30.211
30.198
30.188
30.182
30.142
30.14
30.144
30.101
30.1
30.114
30.106
30.116
30.081
30.083
30.068
30.045
30.053
30.047
30.064
30.061
30.024
30.007
30.012
30.007
30.025
30.018
30.009
29.999
29.977
29.956
29.95
29.938
29.929
29.92
29.896
29.879
29.856
29.849
29.852
29.838
29.818
29.797
29.778
29.756
29.75
29.738
29.718
29.696
29.69
29.678
