20.783
35.995
31.857
34.094
32.725
33.592
33.035
33.391
33.19
33.294
33.248
33.263
33.271
33.27
33.259
33.246
33.264
33.27
33.272
33.257
33.25
33.248
33.265
33.257
33.261
33.261
33.246
33.253
33.247
33.264
33.271
33.271
33.258
33.247
33.262
33.273
33.256
33.26
33.284
33.283
33.25
33.279
33.266
33.259
33.262
33.255
33.29
33.274
33.284
33.278
33.28
33.293
33.288
33.291
33.3
33.315
33.294
33.303
33.3
33.287
33.302
33.314
33.294
33.319
33.342
33.311
33.33
33.336
33.328
33.332
33.328
33.338
33.339
33.338
33.312
33.331
33.322
33.319
33.332
33.336
33.324
33.305
33.324
33.331
33.329
33.337
33.334
33.329
33.33
33.335
33.357
33.377
33.345
33.362
33.345
33.335
33.332
33.356
33.354
33.354
33.36
33.323
33.361
33.351
33.355
33.375
33.366
33.385
33.38
33.366
33.385
33.379
33.368
33.371
33.379
33.397
33.371
33.398
33.398
33.402
33.398
33.401
33.4
33.397
33.416
33.394
33.401
33.423
33.433
33.406
33.385
33.405
33.409
33.412
33.396
33.401
33.413
33.398
33.385
33.407
33.394
33.415
33.421
33.418
33.434
33.427
33.433
33.417
33.407
33.423
33.432
33.428
33.442
33.453
33.436
33.43
33.429
33.443
33.441
33.424
33.447
33.436
33.441
33.452
33.449
33.45
33.461
33.474
33.455
33.451
33.447
33.465
33.457
33.461
33.471
33.472
33.455
33.464
33.456
33.475
33.48
33.479
33.493
33.48
33.452
33.478
33.467
33.468
33.499
33.472
33.483
33.497
33.497
33.475
33.481
33.492
33.489
33.49
33.495
33.502
33.493
33.49
33.49
33.495
33.503
33.491
33.498
33.498
33.52
33.515
33.495
33.504
33.49
33.514
33.535
33.511
33.491
33.497
33.494
33.494
33.503
33.492
33.496
33.5
33.501
33.498
33.503
33.495
33.524
33.509
33.519
33.513
33.514
33.536
33.526
33.543
33.553
33.535
33.542
33.55
33.552
33.535
33.543
33.538
33.54
33.552
33.56
33.583
33.594
33.564
33.558
33.586
33.581
33.553
33.574
33.594
33.587
33.592
33.588
33.593
33.575
33.582
33.59
33.602
33.611
33.611
33.596
33.601
33.611
33.621
33.632
33.63
33.619
33.607
33.623
33.632
33.617
33.608
33.622
33.634
33.615
33.621
33.633
33.628
33.633
33.616
33.62
33.644
33.642
33.612
33.636
33.641
33.627
33.632
33.629
33.63
33.631
33.618
33.607
33.622
33.633
33.616
33.62
33.634
33.625
33.651
33.654
33.651
33.637
33.63
33.627
33.647
33.624
33.621
33.62
33.619
33.634
33.628
33.632
33.629
33.631
33.629
33.631
33.628
33.643
33.651
33.651
33.637
33.639
33.656
33.633
33.644
33.638
33.639
33.655
33.635
33.641
33.659
33.653
33.65
33.649
33.652
33.636
33.64
33.653
33.647
33.658
33.654
33.65
33.649
33.652
33.636
33.641
33.653
33.638
33.626
33.645
33.638
33.64
33.654
33.647
33.653
33.636
33.631
33.617
33.62
33.644
33.653
33.636
33.641
33.642
33.614
33.62
33.645
33.639
33.617
33.617
33.655
33.64
33.642
33.638
33.64
33.642
33.625
33.633
33.626
33.65
33.657
33.637
33.628
33.643
33.652
33.639
33.615
33.621
33.632
33.629
33.631
33.629
33.631
33.628
33.643
33.642
33.613
33.622
33.632
33.629
33.631
33.619
33.605
33.627
33.615
33.624
33.617
33.622
33.619
33.62
33.621
33.616
33.638
33.601
33.602
33.611
33.622
33.621
33.605
33.616
33.592
33.616
33.621
33.606
33.612
33.608
33.622
33.634
33.604
33.597
33.628
33.617
33.61
33.599
33.587
33.603
33.612
33.607
33.614
33.594
33.605
33.596
33.603
33.597
33.602
33.598
33.601
33.6
33.598
33.615
33.606
33.614
33.595
33.592
33.585
33.619
33.607
33.587
33.589
33.605
33.586
33.578
33.595
33.587
33.592
33.588
33.593
33.576
33.57
33.568
33.584
33.579
33.568
33.581
33.597
33.56
33.565
33.544
33.552
33.562
33.557
33.575
33.567
33.572
33.568
33.583
33.592
33.588
33.603
33.601
33.584
33.607
33.596
33.602
33.6
33.586
33.603
33.614
33.595
33.603
33.61
33.624
33.619
33.609
33.598
33.598
33.615
33.604
33.628
33.604
33.599
33.613
33.609
33.599
33.587
33.592
33.588
33.602
33.604
33.57
33.598
33.597
33.603
33.597
33.603
33.587
33.577
33.594
33.588
33.59
33.592
33.575
33.582
33.59
33.593
33.563
33.57
33.597
33.574
33.57
33.569
33.571
33.569
33.572
33.567
33.585
33.578
33.57
33.557
33.56
33.584
33.593
33.575
33.583
33.579
33.579
33.595
33.586
33.595
33.574
33.585
33.567
33.556
33.578
33.551
33.577
33.581
33.567
33.571
33.579
33.596
33.573
33.585
33.577
33.581
33.581
33.566
33.573
33.567
33.584
33.58
33.565
33.585
33.579
33.568
33.571
33.569
33.572
33.568
33.573
33.555
33.563
33.559
33.558
33.585
33.591
33.578
33.567
33.573
33.567
33.575
33.553
33.576
33.58
33.579
33.583
33.563
33.588
33.574
33.584
33.577
33.581
33.581
33.566
33.572
33.569
33.571
33.57
33.57
33.571
33.569
33.572
33.566
33.587
33.575
33.595
33.59
33.563
33.586
33.579
33.565
33.587
33.565
33.559
33.574
33.568
33.571
33.569
33.581
33.594
33.574
33.583
33.58
33.567
33.572
33.569
33.571
33.569
33.571
33.568
33.573
33.555
33.563
33.559
33.559
33.575
33.556
33.549
33.561
33.585
33.58
33.556
33.549
33.561
33.574
33.554
33.563
33.56
33.547
33.552
33.547
33.563
33.561
33.544
33.568
33.555
33.564
33.557
33.563
33.547
33.536
33.556
33.545
33.566
33.558
33.548
33.551
33.549
33.55
33.55
33.55
33.55
33.549
33.551
33.538
33.528
33.532
33.528
33.533
33.51
33.515
33.546
33.549
33.551
33.539
33.526
33.545
33.548
33.556
33.516
33.516
33.532
33.542
33.539
33.539
33.554
33.548
33.551
33.549
33.55
33.551
33.539
33.526
33.544
33.55
33.552
33.536
33.541
33.553
33.548
33.552
33.538
33.527
33.543
33.541
33.523
33.549
33.518
33.513
33.546
33.551
33.538
33.529
33.514
33.494
33.521
33.531
33.53
33.53
33.53
33.53
33.531
33.514
33.493
33.523
33.511
33.499
33.497
33.521
33.512
33.514
33.535
33.527
33.533
33.527
33.545
33.539
33.528
33.532
33.514
33.492
33.525
33.507
33.521
33.51
33.52
33.511
33.519
33.511
33.518
33.512
33.517
33.514
33.514
33.535
33.529
33.514
33.495
33.505
33.494
33.524
33.509
33.519
33.514
33.498
33.497
33.523
33.509
33.52
33.511
33.518
33.513
33.516
33.516
33.495
33.497
33.488
33.491
33.49
33.489
33.492
33.476
33.471
33.457
33.46
33.473
33.458
33.446
33.467
33.445
33.438
33.454
33.447
33.453
33.437
33.428
33.442
33.453
33.437
33.439
33.457
33.431
33.447
33.423
33.433
33.452
33.462
33.459
33.46
33.462
33.446
33.453
33.448
33.453
33.446
33.466
33.446
33.436
33.458
33.431
33.456
33.461
33.446
33.453
33.438
33.426
33.445
33.448
33.464
33.458
33.45
33.437
33.451
33.477
33.453
33.463
33.471
33.47
33.47
33.471
33.469
33.473
33.455
33.462
33.471
33.471
33.457
33.461
33.472
33.48
33.495
33.474
33.482
33.492
33.489
33.491
33.489
33.491
33.489
33.497
33.5
33.502
33.492
33.492
33.485
33.519
33.507
33.492
33.503
33.494
33.477
33.48
33.493
33.488
33.497
33.495
33.487
33.498
33.493
33.491
33.486
33.517
33.515
33.496
33.503
33.493
33.494
33.505
33.487
33.52
33.509
33.52
33.51
33.52
33.505
33.513
33.51
33.491
33.502
33.517
33.532
33.532
33.505
33.493
33.502
33.5
33.497
33.521
33.514
33.496
33.502
33.5
33.499
33.502
33.496
33.522
33.512
33.513
33.538
33.502
33.494
33.502
33.494
33.488
33.498
33.493
33.495
33.501
33.501
33.493
33.496
33.496
33.488
33.497
33.5
33.5
33.494
33.488
33.493
33.476
33.48
33.494
33.476
33.47
33.459
33.446
33.465
33.469
33.483
33.48
33.466
33.483
33.493
33.477
33.47
33.459
33.447
33.452
33.448
33.454
33.424
33.408
33.41
33.411
33.397
33.389
33.379
33.367
33.372
33.353
33.334
33.363
33.352
33.338
33.34
33.341
33.336
33.362
33.352
33.354
33.376
33.365
33.385
33.379
33.366
33.384
33.39
33.391
33.388
33.394
33.373
33.396
33.39
33.373
33.412
33.366
33.333
33.361
33.371
33.369
33.371
33.369
33.373
33.351
33.353
33.389
33.375
33.382
33.38
33.366
33.384
33.391
33.389
33.391
33.389
33.392
33.377
33.369
33.369
33.391
33.419
33.379
33.395
33.401
33.387
33.391
33.4
33.414
33.407
33.414
33.393
33.415
33.423
33.404
33.416
33.392
33.415
33.422
33.395
33.389
33.391
33.388
33.395
33.352
33.327
33.32
33.306
33.313
33.298
