69.83
69.32
68.97
68.75
68.57
68.68
68.85
68.97
69.1
69.25
69.4
69.53
69.65
69.75
69.78
69.78
69.82
69.87
69.92
69.88
69.75
69.65
69.72
69.85
70.13
70.45
70.67
70.9
70.97
71
71.05
71.13
71.22
71.28
71.2
71.1
71
70.9
70.8
70.7
70.62
70.42
70.23
70.07
69.93
69.85
69.83
70.08
69.95
69.92
69.72
69.5
69.28
69.07
69.02
69
69.23
69.43
69.62
69.82
70.03
70.25
70.32
70.35
70.45
70.22
70.12
70.03
70.13
70.2
70.28
70.38
70.52
70.63
70.8
70.93
71.07
71.2
71.35
71.52
71.67
71.8
71.93
72.07
72.27
72.43
72.67
72.87
73.23
73.65
74.03
74.4
74.77
75.15
75.73
76.38
77.02
77.65
78.27
78.82
79.38
80.05
80.73
81.4
82.07
82.63
83.18
83.65
84.35
85.05
85.67
86.28
86.92
87.58
88.02
88.37
88.67
89
89.3
89.62
89.9
90.12
90.33
90.52
90.68
90.8
90.68
90.57
90.27
89.95
89.63
89.37
89.07
88.77
88.48
88.25
88.05
87.87
87.65
87.42
87.23
87.08
86.98
87
86.95
86.83
86.75
86.6
86.43
86.23
86.03
85.82
85.63
85.45
85.22
84.93
84.67
84.38
84.12
83.88
83.58
83.3
82.92
82.4
81.93
81.47
80.98
80.5
80.03
79.53
79.07
78.58
78.05
77.5
76.98
76.48
75.95
75.45
74.97
74.45
73.97
73.5
72.97
72.48
72
71.57
71.17
70.75
70.35
70
69.63
69.23
68.88
68.57
68.27
67.97
67.57
67.15
66.77
66.4
66.03
65.63
65.18
64.57
64.08
63.65
63.17
62.73
62.33
61.92
61.53
61.15
60.67
60.2
59.73
59.37
58.97
58.58
58.17
57.83
57.57
57.32
57.13
57.07
57.22
57.42
57.62
57.78
57.95
58.17
58.38
58.58
58.83
59.12
59.37
59.63
59.97
60.25
60.53
60.87
61.22
61.6
62.07
62.53
63.1
63.65
64.23
64.82
65.38
65.97
66.62
67.35
68.03
68.68
69.3
69.87
70.47
71.02
71.57
72.07
72.57
73.08
73.55
74.15
74.65
75.2
75.78
76.37
76.92
77.48
78.07
78.6
79.18
79.77
80.2
80.53
80.93
81.37
81.88
82.52
83.12
83.68
84.27
84.9
85.25
85.7
86.13
86.6
87.07
87.52
88.03
88.57
89.1
89.57
90.07
90.55
91
91.52
92.13
92.68
93.25
93.85
94.43
95.02
95.52
96.18
97.02
97.87
98.73
99.58
100.45
101.15
101.93
102.72
103.5
104.23
104.98
105.83
106.67
107.57
108.45
109.32
109.88
110.32
110.6
110.85
111.1
111.4
111.72
112.02
112.28
112.6
112.93
113.2
113.68
114.17
114.62
115.03
115.38
115.53
115.68
115.82
115.98
116.12
116.37
116.6
116.77
116.92
117.1
117.25
117.28
117.37
117.43
117.55
117.67
117.78
117.92
118.05
118.05
118.07
118.07
118.05
118.02
117.98
117.93
117.75
117.33
116.95
116.53
116.07
115.52
115.08
114.52
114.1
113.68
113.28
112.87
112.3
111.72
111.15
110.55
109.93
109.7
109.5
109.43
109.32
109.23
109.15
109
108.88
108.65
108.42
108.08
107.82
107.48
107.12
106.75
106.38
105.97
105.58
105.22
104.9
104.5
103.95
103.27
102.48
101.75
101.02
100.23
99.47
98.77
98.03
97.23
96.35
95.5
94.6
94.25
93.82
93.42
93.03
92.65
92.23
91.82
91.37
90.9
90.38
89.93
89.43
89.02
88.5
88
87.43
86.95
86.3
85.65
85.05
84.47
83.95
83.42
82.82
82.25
81.73
81.18
80.63
80.03
79.63
79.18
78.7
78.33
77.93
77.65
77.4
77.28
77.13
76.97
76.8
76.63
76.45
76.33
76.2
76.05
75.9
75.78
75.8
75.82
75.85
75.9
75.95
76
76.03
76.07
76.1
76.2
76.45
76.68
77.03
76.83
76.7
76.5
76.3
76.1
75.95
75.8
75.65
75.5
75.38
75.28
75.25
75.2
75.35
75.45
75.47
75.47
75.52
75.52
75.48
75.48
75.52
75.58
75.67
75.73
75.77
75.78
75.83
75.98
75.98
76.02
76.05
76.12
76.23
76.33
76.48
76.62
76.77
77.05
77.35
77.65
77.92
78.15
78.4
78.67
78.92
79.12
79.37
79.63
79.97
80.3
80.63
80.97
81.3
81.62
81.83
82.03
82.2
82.38
82.52
82.65
82.75
83
83.23
83.52
83.72
83.93
84.18
84.47
84.72
84.93
85.12
85.25
85.35
85.47
85.68
85.9
86.05
86.25
86.47
86.7
86.95
87.2
87.45
87.7
87.95
88.1
88.27
88.33
88.45
88.53
88.62
88.62
88.53
88.5
88.43
88.4
88.38
88.27
88.12
87.95
87.9
87.83
87.72
87.6
87.57
87.55
87.48
87.4
87.27
87.13
87.03
86.93
86.83
86.75
86.78
86.85
86.8
86.75
86.7
86.65
86.63
86.53
86.48
86.4
86.38
86.37
86.35
86.32
86.32
86.33
86.35
86.37
86.38
86.4
86.4
86.43
86.53
86.63
86.73
86.82
86.92
86.97
86.58
86.22
85.83
85.57
85.32
85.05
84.75
84.48
84.22
84
83.8
83.6
83.3
82.95
82.62
82.23
82.22
82.2
82.15
82.17
82.22
82.27
82.25
82.28
82.4
82.53
82.67
82.8
83.02
83.27
83.5
83.75
84
84.23
84.53
84.78
84.95
85.12
85.27
85.47
85.57
85.7
85.85
86.05
86.3
86.55
86.83
87.08
87.42
87.75
88.08
88.38
88.7
89
89.25
89.48
89.72
89.92
90.1
90.38
91.08
91.87
92.75
93.65
94.52
95.47
96.43
97.37
98.32
99.25
100.18
101.07
102
102.93
103.82
104.72
105.3
105.85
106.35
106.9
107.47
108.03
108.62
109.17
109.62
110.03
110.45
110.85
111.15
111.33
111.52
111.67
111.85
111.98
112.1
112.23
112.45
112.68
112.92
113.15
113.47
113.68
113.85
113.93
114.27
114.78
115.08
115.42
115.67
116
116.3
116.67
117.08
117.43
117.73
118.03
118.32
118.6
118.83
119.07
119.27
119.38
119.63
119.83
120.03
120.25
120.6
120.27
119.9
119.53
119.2
118.87
118.53
118.22
117.97
117.72
117.43
117.23
117.03
117.02
116.72
116.47
116.17
115.9
115.67
115.47
115.27
115.12
114.95
114.85
114.85
114.6
114.15
113.75
113.37
113.02
112.7
112.35
