20.913
36.198
32.057
34.326
32.914
33.805
33.218
33.574
33.36
33.465
33.457
33.437
33.44
33.441
33.437
33.445
33.429
33.424
33.413
33.436
33.418
33.418
33.429
33.439
33.444
33.428
33.429
33.438
33.446
33.42
33.408
33.417
33.432
33.429
33.426
33.403
33.429
33.443
33.436
33.445
33.427
33.431
33.43
33.428
33.439
33.444
33.428
33.429
33.438
33.446
33.425
33.44
33.444
33.426
33.439
33.451
33.451
33.444
33.426
33.439
33.45
33.451
33.447
33.46
33.463
33.455
33.469
33.435
33.446
33.472
33.47
33.468
33.479
33.484
33.469
33.464
33.452
33.478
33.456
33.468
33.477
33.451
33.476
33.46
33.45
33.449
33.457
33.473
33.466
33.483
33.493
33.457
33.463
33.496
33.478
33.479
33.484
33.468
33.47
33.477
33.487
33.458
33.457
33.472
33.468
33.472
33.467
33.482
33.499
33.482
33.467
33.479
33.49
33.495
33.496
33.493
33.497
33.489
33.484
33.466
33.479
33.491
33.49
33.49
33.49
33.49
33.491
33.489
33.494
33.5
33.502
33.497
33.513
33.522
33.493
33.49
33.493
33.501
33.5
33.499
33.502
33.496
33.514
33.52
33.505
33.538
33.514
33.511
33.532
33.529
33.53
33.531
33.527
33.54
33.541
33.542
33.57
33.541
33.565
33.551
33.543
33.568
33.545
33.559
33.573
33.56
33.562
33.597
33.579
33.577
33.592
33.589
33.591
33.59
33.59
33.59
33.595
33.621
33.623
33.604
33.584
33.605
33.59
33.587
33.595
33.587
33.633
33.596
33.592
33.588
33.597
33.614
33.605
33.623
33.612
33.603
33.627
33.606
33.612
33.61
33.603
33.589
33.589
33.598
33.61
33.617
33.626
33.605
33.62
33.625
33.601
33.59
33.59
33.596
33.615
33.599
33.598
33.604
33.587
33.596
33.621
33.622
33.615
33.633
33.628
33.631
33.629
33.631
33.628
33.633
33.62
33.617
33.631
33.631
33.621
33.616
33.632
33.63
33.619
33.581
33.61
33.622
33.611
33.6
33.604
33.627
33.611
33.638
33.611
33.59
33.587
33.6
33.601
33.602
33.635
33.628
33.627
33.598
33.598
33.611
33.611
33.603
33.589
33.59
33.591
33.588
33.599
33.604
33.587
33.592
33.589
33.591
33.584
33.561
33.554
33.582
33.587
33.602
33.595
33.574
33.593
33.59
33.583
33.569
33.569
33.578
33.585
33.567
33.572
33.568
33.578
33.592
33.589
33.592
33.588
33.594
33.579
33.579
33.583
33.576
33.586
33.566
33.573
33.567
33.578
33.592
33.583
33.561
33.553
33.583
33.58
33.578
33.585
33.563
33.539
33.544
33.573
33.57
33.564
33.548
33.551
33.551
33.543
33.528
33.536
33.555
33.539
33.539
33.542
33.536
33.545
33.532
33.557
33.538
33.539
33.544
33.528
33.531
33.53
33.53
33.531
33.52
33.493
33.494
33.498
33.489
33.515
33.52
33.498
33.498
33.488
33.491
33.49
33.49
33.491
33.482
33.469
33.47
33.47
33.469
33.473
33.461
33.451
33.441
33.437
33.445
33.428
33.429
33.438
33.445
33.426
33.433
33.422
33.409
33.411
33.408
33.417
33.432
33.423
33.406
33.415
33.393
33.375
33.392
33.39
33.382
33.374
33.394
33.381
33.369
33.371
33.368
33.373
33.358
33.338
33.34
33.341
33.335
33.333
33.338
33.331
33.344
33.333
33.335
33.335
33.332
33.321
33.317
33.325
33.307
33.311
33.31
33.304
33.286
33.299
33.306
33.279
33.277
33.293
33.283
33.267
33.279
33.284
33.267
33.272
33.268
33.273
33.261
33.255
33.274
33.262
33.248
33.257
33.272
33.263
33.247
33.259
33.265
33.245
33.26
33.264
33.248
33.252
33.248
33.253
33.241
33.236
33.253
33.243
33.226
33.241
33.241
33.237
33.245
33.227
33.231
33.235
33.255
33.24
33.236
33.254
33.241
33.229
33.23
33.23
33.23
33.231
33.223
33.207
33.218
33.232
33.229
33.232
33.227
33.24
33.243
33.229
33.229
33.232
33.225
33.244
33.223
33.184
33.216
33.212
33.238
33.216
33.227
33.24
33.202
33.222
33.222
33.209
33.21
33.216
33.234
33.22
33.217
33.232
33.229
33.23
33.231
33.223
33.208
33.211
33.209
33.211
33.208
33.218
33.232
33.229
33.231
33.23
33.23
33.229
33.231
33.229
33.232
33.222
33.208
33.21
33.215
33.236
33.218
33.22
33.222
33.217
33.225
33.213
33.235
33.22
33.21
33.214
33.242
33.242
33.23
33.227
33.241
33.235
33.218
33.264
33.262
33.248
33.253
33.24
33.237
33.251
33.251
33.241
33.236
33.252
33.25
33.248
33.254
33.238
33.246
33.265
33.255
33.267
33.245
33.26
33.265
33.239
33.237
33.251
33.25
33.249
33.252
33.241
33.236
33.248
33.217
33.219
33.229
33.239
33.244
33.228
33.231
33.23
33.229
33.237
33.252
33.25
33.25
33.251
33.248
33.259
33.265
33.246
33.259
33.271
33.269
33.271
33.267
33.284
33.315
33.3
33.29
33.289
33.293
33.281
33.276
33.292
33.289
33.29
33.292
33.282
33.275
33.294
33.286
33.3
33.304
33.288
33.291
33.289
33.29
33.29
33.29
33.29
33.289
33.296
33.314
33.301
33.295
33.319
33.331
33.329
33.332
33.321
33.316
33.333
33.328
33.331
33.328
33.335
33.337
33.329
33.333
33.343
33.334
33.335
33.337
33.354
33.357
33.326
33.334
33.351
33.372
33.369
33.369
33.378
33.391
33.391
33.382
33.374
33.395
33.38
33.37
33.368
33.378
33.39
33.392
33.386
33.402
33.399
33.406
33.419
33.385
33.391
33.391
33.381
33.383
33.41
33.381
33.411
33.417
33.386
33.392
33.389
33.391
33.394
33.421
33.423
33.409
33.41
33.411
33.407
33.42
33.422
33.417
33.419
33.383
33.401
33.408
33.419
33.424
33.407
33.413
33.407
33.414
33.398
33.404
33.433
33.43
33.422
33.41
33.402
33.396
33.412
33.41
33.408
33.419
33.424
33.408
33.411
33.41
33.409
33.417
33.432
33.429
33.431
33.429
33.431
33.424
33.406
33.42
33.424
33.406
33.418
33.432
33.424
33.406
33.42
33.423
33.408
33.41
33.416
33.434
33.421
33.415
33.435
33.419
33.418
33.425
33.406
33.413
33.401
33.39
33.389
33.397
33.407
33.383
33.408
33.42
33.382
33.404
33.399
33.395
33.368
33.355
33.396
33.388
33.39
33.392
33.38
33.377
33.389
33.4
33.401
33.398
33.403
33.396
33.405
33.394
33.409
33.382
33.405
33.391
33.383
33.408
33.385
33.394
33.382
33.367
33.378
33.391
33.391
33.383
33.372
33.403
33.4
33.393
33.37
33.345
33.383
33.389
33.391
33.389
33.391
33.388
33.398
33.407
33.378
33.378
33.385
33.366
33.379
33.39
33.39
33.389
33.392
33.382
33.37
33.368
33.38
33.382
33.371
33.366
33.384
33.368
33.356
33.388
33.368
33.361
33.337
33.339
33.351
33.371
33.377
33.385
33.366
33.378
33.393
33.38
33.377
33.386
33.365
33.375
33.355
33.349
33.379
33.394
33.371
33.336
33.342
33.34
33.339
33.35
33.374
33.359
33.336
33.344
33.331
33.348
33.358
33.327
33.346
33.332
33.336
33.337
33.353
33.362
33.336
33.343
33.338
33.342
33.335
33.333
33.341
33.339
33.341
33.336
33.331
33.344
33.327
33.314
33.337
33.339
33.341
33.339
33.342
33.336
33.353
33.362
33.335
33.344
33.329
33.306
33.319
33.329
33.335
33.336
33.331
33.322
33.309
33.308
33.319
33.323
33.314
33.334
33.321
33.308
33.317
33.332
33.328
33.332
33.322
33.309
33.309
33.312
33.301
33.296
33.318
33.33
33.286
33.289
33.293
33.284
33.298
33.273
33.286
33.273
33.293
33.289
33.284
33.268
33.27
33.272
33.261
33.251
33.241
33.242
33.276
33.26
33.25
33.25
33.251
33.249
33.257
33.267
33.237
33.24
33.243
33.234
33.254
33.242
33.228
33.237
33.252
33.249
33.251
33.243
33.227
33.233
33.225
33.248
33.258
33.225
33.233
33.227
33.234
33.22
33.217
