1549729034.000000
1.000000
70.00
72.50
73.67
70.25
68.20
67.50
67.14
68.75
69.89
70.70
70.36
70.25
70.23
70.21
70.00
69.75
69.59
69.44
69.16
68.90
68.76
68.86
69.09
69.21
69.32
69.42
69.56
69.64
69.72
69.77
69.77
69.78
69.88
69.97
70.03
70.06
70.05
70.03
70.10
70.22
70.37
70.50
70.60
70.68
70.73
70.78
70.83
70.81
70.90
70.84
70.78
70.73
70.70
70.67
70.64
70.62
70.61
70.62
70.68
70.75
70.85
70.83
70.80
71.03
71.27
71.43
71.57
71.42
71.25
71.08
71.10
71.10
71.07
71.03
71.03
71.05
71.05
71.05
71.10
71.17
71.25
71.27
71.25
71.27
71.27
71.27
71.25
71.25
71.28
71.33
71.32
71.27
71.17
71.07
70.97
70.88
70.83
70.82
70.73
70.62
70.50
70.38
70.40
70.47
70.55
70.62
70.67
70.77
70.68
70.72
70.73
70.75
70.75
70.75
70.75
70.73
70.72
70.65
70.53
70.37
70.22
70.10
69.98
69.85
69.73
69.62
69.52
69.43
69.37
69.32
69.23
69.10
69.00
68.88
68.80
68.73
68.67
68.60
68.53
68.47
68.35
68.22
68.08
67.92
67.77
67.63
67.50
67.40
67.37
67.33
67.48
67.68
67.90
68.17
68.52
68.80
69.07
69.28
69.45
69.60
69.82
70.12
70.25
70.22
70.18
70.05
69.92
69.77
69.72
69.73
69.80
69.88
69.95
69.87
69.78
69.80
69.83
69.93
70.05
70.20
70.32
70.32
70.32
70.35
70.38
70.42
70.43
70.47
70.50
70.52
70.57
70.65
70.72
70.82
70.90
70.97
71.03
71.10
71.17
71.20
71.23
71.27
71.28
71.33
71.40
71.45
71.50
71.53
71.47
71.40
71.23
71.05
70.87
70.65
70.35
70.08
69.82
69.55
69.38
69.20
68.93
68.70
68.40
68.23
68.13
68.13
68.12
68.12
68.12
68.03
67.92
67.78
67.72
67.70
67.72
67.63
67.55
67.63
67.67
67.70
67.73
67.87
67.98
68.08
68.15
68.23
68.35
68.47
68.62
68.83
69.08
69.33
69.45
69.57
69.68
69.83
69.95
70.05
70.13
70.23
70.33
70.42
70.48
70.55
70.60
70.63
70.68
70.72
70.75
70.78
70.82
70.87
70.90
70.93
71.00
71.10
71.20
71.33
71.43
71.55
71.65
71.63
71.78
71.93
72.02
72.12
72.25
72.38
72.52
72.55
72.62
72.68
72.72
72.87
73.00
73.17
73.32
73.30
73.33
73.35
73.33
73.32
73.30
73.32
73.35
73.37
73.38
73.33
73.30
73.23
73.15
73.13
73.27
73.32
73.35
73.35
73.37
73.38
73.43
73.45
73.45
73.45
73.45
73.43
73.42
73.42
73.40
73.38
73.37
73.35
73.33
73.32
73.30
73.27
73.18
73.17
73.08
73.00
72.93
72.90
72.88
72.88
72.85
72.83
72.77
72.73
72.70
72.65
72.65
72.78
72.87
72.97
73.07
73.12
73.15
73.15
73.13
73.07
72.98
72.93
72.88
72.85
72.83
72.77
72.63
72.48
72.32
72.20
72.03
71.90
71.73
71.50
71.25
71.08
70.95
70.83
70.75
70.72
70.67
70.67
70.68
70.72
70.77
70.83
70.92
71.02
71.10
71.18
71.30
71.42
71.52
71.55
71.57
71.58
71.60
71.45
71.33
71.27
71.17
71.05
70.97
70.83
70.70
70.68
70.72
70.72
70.70
70.75
70.75
70.73
70.75
70.75
70.73
70.75
70.77
70.77
70.78
70.78
70.82
70.85
70.90
70.97
71.07
71.18
71.33
71.52
71.65
71.82
72.00
72.15
72.32
72.52
72.70
72.85
72.97
73.07
73.13
73.17
73.18
73.27
73.35
73.40
73.45
73.50
73.55
73.57
73.55
73.53
73.52
73.48
73.47
73.48
73.50
73.53
73.60
73.75
73.92
74.03
74.15
74.25
74.33
74.47
74.58
74.57
74.53
74.50
74.48
74.48
74.48
74.47
74.43
74.42
74.40
74.32
74.27
74.23
74.18
74.13
74.05
73.95
73.85
73.75
73.65
73.58
73.55
73.50
73.52
73.48
73.48
73.47
73.45
73.40
73.40
73.47
73.57
73.67
73.75
73.83
73.80
73.72
73.63
73.60
73.57
73.50
73.45
73.40
73.40
73.42
73.40
73.40
73.37
73.33
73.32
73.23
73.18
73.20
73.25
73.28
73.28
73.17
73.07
73.00
72.97
72.95
72.93
72.93
72.95
72.88
72.75
72.65
72.52
72.35
72.13
71.97
71.73
71.50
71.28
71.10
70.90
70.72
70.58
70.45
70.28
70.07
69.83
69.60
69.33
69.07
68.75
68.42
68.07
67.72
67.32
66.83
66.37
65.87
65.40
64.93
64.60
64.25
63.88
63.50
63.12
62.77
62.40
62.05
61.73
61.38
61.15
60.87
60.60
60.35
60.10
59.90
59.70
59.45
59.22
58.98
58.80
58.75
58.67
58.57
58.38
58.17
57.97
57.75
57.53
57.35
57.22
57.18
57.22
57.32
57.43
57.63
57.87
58.12
58.37
58.62
58.87
59.10
59.32
59.53
59.75
59.93
60.05
60.18
60.20
60.25
60.28
60.33
60.38
60.43
60.50
60.60
60.67
60.85
61.02
61.18
61.42
61.58
61.75
61.90
62.05
62.22
62.38
62.55
62.72
62.92
62.97
63.13
63.32
63.48
63.67
63.88
64.12
64.35
64.53
64.68
64.80
64.95
65.08
65.20
65.37
65.55
65.75
65.95
66.15
66.28
66.42
66.45
66.47
66.48
66.53
66.48
66.45
66.40
66.38
66.35
66.30
66.23
66.15
66.08
66.03
66.05
66.17
66.25
66.52
66.77
67.05
67.32
67.58
67.83
68.08
68.33
68.58
68.73
68.90
69.05
69.13
69.27
69.42
69.58
69.75
69.90
70.05
70.23
70.40
70.57
70.78
70.95
71.12
71.33
71.53
71.70
71.82
71.98
72.17
72.52
72.88
73.22
73.58
73.93
74.22
74.48
74.72
74.95
75.18
75.45
75.75
76.03
76.27
76.45
76.70
76.97
77.20
77.43
77.65
77.83
78.15
78.52
78.90
79.20
79.52
79.80
80.02
80.23
80.42
80.65
80.88
81.13
81.45
81.80
82.15
82.53
82.90
83.27
83.62
83.98
84.32
84.63
84.95
85.27
85.57
85.85
86.08
86.25
86.45
86.65
86.80
86.93
87.07
87.18
87.33
87.45
87.52
87.55
87.58
87.52
87.40
87.32
87.28
87.23
87.20
87.18
87.08
87.02
86.78
86.57
86.32
86.02
85.68
85.40
85.07
84.77
84.50
84.23
83.97
83.72
83.33
82.90
82.48
82.12
81.67
81.23
80.88
80.57
80.27
79.92
79.55
79.17
78.63
78.10
77.65
77.10
76.53
75.98
75.53
75.08
74.67
74.33
74.02
73.70
73.40
73.10
72.82
72.57
72.25
71.82
71.42
71.00
70.58
70.13
69.63
69.17
68.78
68.40
68.02
67.60
67.25
66.88
66.43
66.00
65.57
65.13
64.78
64.43
64.25
64.08
63.87
63.73
63.65
63.48
63.32
63.08
62.85
62.70
62.52
62.37
62.27
62.22
62.15
62.17
62.20
62.22
62.22
62.23
62.23
62.25
62.33
62.43
62.65
62.85
62.95
63.12
63.30
63.48
63.60
63.70
63.82
63.82
63.78
63.75
63.70
63.73
63.78
63.85
63.97
64.20
64.43
64.68
64.88
65.12
65.37
65.60
65.77
65.90
65.98
66.12
66.23
66.30
66.37
66.47
66.65
66.83
67.03
67.17
67.27
67.38
67.58
67.75
67.95
68.18
68.42
68.72
69.02
69.22
69.42
69.63
69.83
69.98
70.18
70.28
70.43
70.62
70.80
70.97
71.13
71.32
71.45
71.58
71.65
71.68
71.73
71.78
71.85
71.92
72.00
72.08
72.15
72.27
72.38
72.50
72.63
72.72
72.80
72.87
72.90
72.95
72.97
72.97
73.03
73.07
73.12
73.20
73.33
73.45
73.60
73.73
73.85
74.00
74.17
74.30
74.40
74.52
74.65
74.82
75.00
75.15
75.27
75.38
75.50
75.58
75.70
75.80
75.90
76.00
76.12
76.20
76.27
76.33
76.32
76.30
76.27
76.22
76.15
76.08
76.00
75.90
75.82
75.73
75.70
75.68
75.67
75.63
75.60
75.55
75.47
75.38
75.28
75.13
74.98
74.80
74.65
74.47
74.27
74.07
73.87
73.60
73.37
73.05
72.72
72.45
72.18
71.88
71.55
71.27
70.98
70.58
70.18
69.82
69.45
69.12
68.77
68.40
68.10
67.82
67.57
67.33
67.12
66.92
66.73
66.60
66.38
66.17
65.93
65.73
65.60
65.53
65.47
65.43
65.43
65.45
65.45
65.47
65.48
65.48
65.48
65.47
65.43
65.40
65.38
65.37
65.33
65.32
65.30
65.35
65.38
65.38
65.40
65.47
65.57
65.68
65.78
65.92
66.15
66.35
66.55
66.77
66.98
67.32
67.65
67.92
68.17
68.43
68.70
68.93
69.08
69.35
69.63
69.92
70.20
70.47
70.75
71.03
71.25
71.47
71.67
71.85
72.07
72.27
72.42
72.53
72.68
72.83
72.98
73.15
73.37
73.53
73.68
73.83
73.97
74.08
74.22
74.30
74.38
74.42
74.43
74.47
74.50
74.53
74.57
74.63
74.70
74.78
74.87
74.90
74.97
75.05
75.13
75.22
75.28
75.37
75.43
75.52
75.52
75.57
75.63
75.73
75.80
75.85
75.88
75.90
75.93
75.95
75.97
76.00
76.13
76.27
76.40
76.50
76.60
76.73
76.83
76.95
77.03
77.10
77.13
77.20
77.22
77.25
77.30
77.38
77.48
77.63
77.78
77.92
77.92
77.92
77.93
77.90
77.85
77.82
77.77
77.75
77.72
77.73
77.78
77.80
77.82
77.90
77.97
78.00
78.07
78.13
78.17
78.10
78.02
77.93
77.67
77.38
77.12
76.83
76.53
76.22
75.90
75.57
75.23
74.90
74.60
74.38
74.18
74.18
74.15
74.10
74.10
74.08
74.08
74.07
74.05
74.02
