1562854142.000000
1.000000
76.00
76.00
70.00
66.75
64.80
63.67
64.00
64.25
66.33
68.20
69.82
71.08
71.85
72.79
73.13
73.75
74.47
75.22
75.79
76.15
76.48
76.82
76.96
77.21
77.48
77.73
77.89
77.96
77.93
77.90
77.87
77.78
77.73
77.74
77.71
77.69
77.68
77.61
77.62
77.57
77.54
77.52
77.51
77.50
77.49
77.48
77.45
77.40
77.43
77.36
77.25
77.15
77.02
76.87
76.73
76.57
76.39
76.21
76.03
75.87
75.67
75.50
75.63
75.77
75.95
76.12
76.13
76.15
75.87
75.57
75.23
74.92
74.68
74.53
74.52
74.45
74.38
74.33
74.25
74.17
74.05
73.90
73.82
73.68
73.38
73.12
72.88
72.70
72.57
72.38
72.20
72.05
71.90
71.72
71.50
71.27
71.05
70.90
70.70
70.53
70.37
70.18
70.00
69.82
69.65
69.47
69.30
69.18
69.00
68.92
68.87
68.80
68.73
68.68
68.60
68.52
68.50
68.50
68.52
68.55
68.60
68.62
68.60
68.60
68.55
68.50
68.47
68.47
68.53
68.58
68.65
68.72
68.77
68.65
68.45
68.23
67.95
67.57
67.27
66.97
66.70
66.45
66.20
65.95
65.78
65.57
65.58
65.62
65.70
65.85
66.00
66.15
66.30
66.47
66.65
66.88
67.07
67.22
67.37
67.52
67.67
67.82
67.97
68.12
68.25
68.40
68.55
68.63
68.62
68.58
68.53
68.53
68.57
68.60
68.68
68.80
68.87
68.92
68.97
69.02
69.08
69.17
69.30
69.43
69.57
69.73
69.90
70.00
70.03
70.08
70.15
70.17
70.15
70.15
70.20
70.20
70.20
70.25
70.27
70.33
70.42
70.52
70.73
70.90
71.13
71.35
71.32
71.28
71.17
71.03
70.88
70.77
70.63
70.50
70.42
70.30
70.17
70.03
69.87
69.68
69.50
69.30
69.12
68.97
68.80
68.67
68.57
68.48
68.50
68.52
68.53
68.52
68.47
68.40
68.32
68.25
68.20
68.13
68.03
67.90
67.78
67.68
67.57
67.43
67.30
67.17
67.03
66.93
66.87
66.75
66.63
66.57
66.52
66.42
66.32
66.23
66.20
66.22
66.28
66.35
66.45
66.55
66.53
66.58
66.62
66.65
66.72
66.73
66.77
66.82
66.87
66.87
66.83
66.80
66.73
66.67
66.68
66.72
66.80
66.90
67.00
67.12
67.18
67.22
67.25
67.23
67.18
67.15
67.12
67.08
67.05
67.02
67.02
67.03
67.05
67.03
67.02
67.03
67.07
67.13
67.18
67.18
67.20
67.22
67.25
67.27
67.28
67.30
67.32
67.37
67.40
67.40
67.42
67.48
67.52
67.57
67.57
67.52
67.40
67.25
67.07
66.85
66.65
66.43
66.25
66.03
65.83
65.65
65.48
65.27
65.03
64.78
64.67
64.52
64.37
64.20
64.17
64.10
64.05
64.02
63.98
63.95
63.87
63.73
63.72
63.72
63.72
63.65
63.58
63.55
63.55
63.55
63.53
63.48
63.28
63.10
62.88
62.60
62.42
62.18
61.97
61.77
61.50
61.28
61.07
60.85
60.63
60.42
60.18
59.95
59.77
59.63
59.48
59.35
59.27
59.18
59.12
59.07
59.05
59.07
59.07
59.10
59.17
59.27
59.37
59.55
59.72
59.88
60.12
60.35
60.62
60.93
61.15
61.35
61.53
61.68
61.67
61.65
61.62
61.58
61.58
61.60
61.62
61.70
61.70
61.63
61.55
61.53
61.53
61.48
61.35
61.25
61.17
61.13
61.27
61.38
61.63
61.90
62.12
62.43
62.75
63.07
63.43
63.77
63.97
64.05
64.18
64.33
64.47
64.60
64.73
64.93
65.15
65.35
65.57
65.75
65.93
66.00
66.08
66.18
66.28
66.35
66.37
66.33
66.25
66.12
65.97
65.78
65.55
65.72
65.90
66.08
66.23
66.43
66.67
66.98
67.33
67.70
68.07
68.42
68.73
69.08
69.52
69.85
70.18
70.60
71.00
71.32
71.67
71.98
72.38
72.65
72.93
73.27
73.58
73.90
74.12
74.35
74.58
74.75
74.90
75.03
75.17
75.35
75.68
76.13
76.57
77.07
77.62
78.25
78.85
79.37
79.88
80.38
80.88
81.45
82.05
82.75
83.42
84.07
84.75
85.40
86.20
87.23
88.30
89.63
90.95
92.32
93.67
94.67
95.63
96.60
97.58
98.57
99.45
100.37
101.07
101.73
102.38
103.05
103.73
104.32
104.93
105.52
106.08
106.60
107.17
107.77
108.32
108.93
109.50
110.18
110.83
111.47
112.10
112.73
113.35
113.98
114.53
115.17
115.75
116.30
116.85
117.37
117.85
118.37
118.82
119.17
119.40
119.65
119.87
120.03
120.18
120.35
120.52
120.67
120.80
120.95
121.15
121.32
121.45
121.63
121.67
121.48
121.27
120.80
120.32
119.85
119.40
118.95
118.52
118.07
117.58
117.08
116.80
116.45
116.25
116.03
115.70
115.33
114.92
114.55
114.00
113.52
113.10
112.73
112.32
111.97
111.65
111.30
110.97
110.78
110.62
110.38
110.17
109.95
109.73
109.53
109.32
109.07
108.87
108.72
108.55
108.37
108.25
108.03
107.83
107.65
107.55
107.37
107.18
107.08
106.98
106.93
106.87
106.80
106.70
106.58
106.47
106.37
106.27
106.18
106.10
105.87
105.70
105.58
105.55
105.43
105.25
105.08
104.90
104.72
104.57
104.42
104.15
103.92
103.67
103.47
103.42
103.38
103.37
103.35
103.40
103.55
103.60
103.65
103.72
103.75
103.73
103.78
103.82
103.70
103.55
103.42
103.20
103.10
102.98
102.90
102.77
102.55
102.45
102.40
102.40
102.38
102.38
102.40
102.45
102.50
102.55
102.53
102.53
102.52
