1556220497.000000
1.000000
64.00
62.00
63.67
61.50
60.80
83.33
99.43
111.38
121.22
129.00
135.45
140.92
145.69
149.86
153.53
156.81
159.71
162.33
164.68
166.75
163.62
160.73
158.04
155.58
153.28
151.08
148.89
146.86
144.97
143.23
141.61
140.16
139.00
137.94
136.94
136.00
135.14
134.34
133.59
132.90
132.27
131.69
131.16
130.66
130.16
129.67
129.15
128.65
128.14
127.66
127.20
126.77
126.36
125.96
125.58
125.21
124.86
124.52
124.19
123.87
124.55
125.33
126.00
126.85
127.63
126.18
124.73
123.30
121.78
120.27
118.72
117.20
115.63
113.98
112.35
110.72
109.08
107.45
105.77
104.03
104.07
104.18
104.30
104.42
104.55
104.72
104.95
105.08
105.23
105.38
105.53
105.60
105.53
105.45
105.37
105.28
105.20
105.12
105.00
104.90
104.77
104.58
104.40
104.20
104.02
103.85
103.73
103.62
103.48
103.35
103.23
103.08
102.97
102.83
102.70
102.55
102.40
102.23
102.02
101.80
101.57
101.32
101.13
101.00
100.88
100.68
100.53
100.42
100.32
100.25
100.22
100.12
100.02
99.98
99.90
99.82
99.65
99.48
99.35
99.25
99.13
98.93
98.68
98.42
98.15
97.88
97.58
97.37
97.13
96.92
96.70
96.52
96.40
96.28
96.22
96.13
96.08
96.03
96.07
96.05
96.10
96.17
96.20
96.22
96.22
96.20
96.18
96.17
96.18
96.20
96.20
96.23
96.25
96.28
96.33
96.38
96.43
96.52
96.65
96.80
96.95
97.12
97.22
97.35
97.47
97.60
97.68
97.73
97.75
97.73
97.70
97.68
97.67
97.63
97.58
97.48
97.45
97.40
97.35
97.30
97.25
97.18
97.17
97.17
97.13
97.10
97.03
96.97
96.88
96.73
96.65
96.57
96.43
96.33
96.18
96.08
95.97
95.82
95.55
95.35
95.13
94.93
94.77
94.62
94.47
94.25
94.20
94.15
94.10
94.05
94.02
93.97
93.87
93.77
93.65
93.52
93.43
93.33
93.22
93.08
92.97
92.82
92.63
92.40
92.18
91.95
91.73
91.53
91.35
91.17
91.00
90.78
90.62
90.47
90.38
90.35
90.33
90.30
90.30
90.33
90.37
90.40
90.43
90.48
90.57
90.67
90.85
91.07
91.30
91.57
91.77
91.97
92.17
92.32
92.47
92.58
92.65
92.75
92.92
93.05
93.15
93.23
93.32
93.43
93.53
93.72
93.72
93.72
93.70
93.70
93.70
93.72
93.82
93.95
94.08
94.23
94.32
94.32
94.32
94.30
94.27
94.23
94.22
94.18
94.15
94.13
94.08
93.98
93.92
93.87
93.77
93.75
93.70
93.67
93.63
93.57
93.50
93.43
93.35
93.28
93.18
93.13
93.07
92.98
92.92
92.83
92.75
92.62
92.45
92.22
91.98
91.77
91.52
91.33
91.17
90.98
90.77
90.57
90.37
90.15
89.85
89.57
89.27
88.97
88.72
88.48
88.17
87.85
87.48
87.12
86.73
86.32
85.90
85.35
84.80
84.27
83.77
83.32
82.83
82.37
81.93
81.55
81.18
80.93
80.57
80.23
79.92
79.68
79.40
79.10
78.80
78.48
78.18
77.92
77.55
77.20
76.82
76.45
76.12
75.78
75.43
75.03
74.90
74.72
74.50
74.40
74.40
74.43
74.50
74.63
74.77
74.90
75.07
75.20
75.30
75.43
75.62
75.77
75.93
76.10
76.37
76.67
76.97
77.25
77.52
77.77
78.10
78.42
78.78
79.12
79.45
79.85
80.20
80.63
81.08
81.53
81.98
82.37
82.82
83.28
83.70
84.07
84.43
84.68
85.05
85.38
85.73
86.03
86.35
86.68
87.03
87.38
87.70
87.97
88.30
88.63
89.00
89.38
89.75
90.13
90.58
91.05
91.30
91.63
92.05
92.40
92.62
92.83
93.03
93.20
93.35
93.48
93.62
93.73
93.87
94.00
94.15
94.32
94.52
94.67
94.85
95.02
95.18
95.33
95.47
95.55
95.63
95.73
95.87
95.98
96.08
96.13
96.18
96.25
96.28
96.32
96.37
96.50
96.60
96.67
96.75
96.80
96.82
96.83
96.80
96.75
96.70
96.65
96.60
96.55
96.52
96.45
96.40
96.37
96.32
96.27
96.22
96.15
96.07
95.93
95.77
95.60
95.37
95.15
94.87
94.53
94.23
93.95
93.68
93.45
93.22
92.98
92.72
92.52
92.32
92.08
91.83
91.57
91.25
90.98
90.72
90.47
90.18
89.92
89.63
89.40
89.17
88.95
88.72
88.57
88.35
88.20
88.05
87.92
87.73
87.62
87.48
87.35
87.23
87.10
86.95
86.82
86.73
86.68
86.70
86.73
86.83
86.92
86.98
87.00
87.03
87.08
87.12
87.12
87.13
87.12
87.10
87.10
87.10
87.05
87.05
87.10
87.23
87.33
87.43
87.53
87.60
87.65
87.77
87.87
87.97
88.08
88.23
