31.01
31.01
31.01
31.01
31.01
31.01
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
31.03
31.03
31.03
31.03
31.01
31.01
31.01
31.01
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.51
30.51
30.51
30.51
30.75
30.75
30.75
30.75
30.27
30.27
30.27
30.27
30.53
30.53
30.53
30.53
30.45
30.45
30.45
30.45
30.51
30.51
30.51
30.51
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.59
30.59
30.59
30.59
30.65
30.65
30.65
30.65
30.67
30.67
30.67
30.67
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.93
30.93
30.93
30.93
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
31.01
31.01
31.01
31.01
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.01
31.01
31.01
31.01
30.99
30.99
30.99
30.99
31.03
31.03
31.03
31.03
31.05
31.05
31.05
31.05
31.01
31.01
31.01
31.01
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.05
31.05
31.05
31.05
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.05
31.05
31.05
31.05
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.09
31.09
31.09
31.09
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.05
31.05
31.05
31.05
31.07
31.07
31.07
31.07
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.03
31.03
31.03
31.03
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.03
31.03
31.03
31.03
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
30.99
30.99
30.99
30.99
31.01
31.01
31.01
31.01
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.93
30.93
30.93
30.93
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.91
30.91
30.91
30.91
30.93
30.93
30.93
30.93
30.95
30.95
30.95
30.95
30.93
30.93
30.93
30.93
30.95
30.95
30.95
30.95
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.85
30.85
30.85
30.85
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.83
30.83
30.83
30.83
30.85
30.85
30.85
30.85
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.79
30.79
30.79
30.79
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.83
30.83
30.83
30.83
30.85
30.85
30.85
30.85
30.81
30.81
30.81
30.81
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.83
30.83
30.83
30.83
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.83
30.83
30.83
30.83
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.83
30.83
30.83
30.83
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.81
30.81
30.81
30.81
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.81
30.81
30.81
30.81
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.73
30.73
30.73
30.73
30.77
30.77
30.77
30.77
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.75
30.75
30.75
30.75
30.73
30.73
30.73
30.73
30.71
30.71
30.71
30.71
30.73
30.73
30.73
30.73
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.65
30.65
30.65
30.65
30.67
30.67
30.67
30.67
30.65
30.65
30.65
30.65
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.65
30.65
30.65
30.65
30.63
30.63
30.63
30.63
30.61
30.61
30.61
30.61
30.59
30.59
30.59
30.59
30.61
30.61
30.61
30.61
30.59
30.59
30.59
30.59
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.47
30.47
30.47
30.47
30.49
30.49
30.49
30.49
30.47
30.47
30.47
30.47
30.45
30.45
30.45
30.45
30.49
30.49
30.49
30.49
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.43
30.43
30.43
30.43
30.45
30.45
30.45
30.45
30.43
30.43
30.43
30.43
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.37
30.37
30.37
30.37
30.41
30.41
30.41
30.41
30.39
30.39
30.39
30.39
30.37
30.37
30.37
30.37
30.39
30.39
30.39
30.39
30.35
30.35
30.35
30.35
30.37
30.37
30.37
30.37
30.35
30.35
30.35
30.35
30.33
30.33
30.33
30.33
30.31
30.31
30.31
30.31
30.35
30.35
30.35
30.35
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.27
30.27
30.27
30.27
30.27
30.27
30.27
30.27
30.29
30.29
30.29
30.29
30.27
30.27
30.27
30.27
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.23
30.23
30.23
30.23
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.19
30.19
30.19
30.19
30.21
30.21
30.21
30.21
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.05
30.05
30.05
30.05
30.07
30.07
30.07
30.07
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.01
30.01
30.01
30.01
30.03
30.03
30.03
30.03
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
29.99
29.99
29.99
29.99
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.99
29.99
29.99
29.99
29.97
29.97
29.97
29.97
29.95
29.95
29.95
29.95
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.85
29.85
29.85
29.85
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.83
29.83
29.83
29.83
29.83
29.83
29.83
29.83
29.83
29.83
29.83
29.83
29.77
29.77
29.77
29.77
29.81
29.81
29.81
29.81
29.79
29.79
29.79
29.79
29.79
29.79
29.79
29.79
29.81
29.81
29.81
29.81
29.79
29.79
29.79
29.79
29.79
29.79
29.79
29.79
29.77
29.77
29.77
29.77
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.71
29.71
29.71
29.71
29.71
29.71
29.71
29.71
29.73
29.73
29.73
29.73
29.71
29.71
29.71
29.71
29.73
29.73
29.73
29.73
29.71
29.71
29.71
29.71
29.75
29.75
29.75
29.75
29.73
29.73
29.73
29.73
29.71
29.71
29.71
29.71
29.73
29.73
29.73
29.73
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.71
29.71
29.71
29.71
29.69
29.69
29.69
29.69
29.67
29.67
29.67
29.67
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.65
29.65
29.65
29.65
29.67
29.67
29.67
29.67
29.65
29.65
29.65
29.65
29.67
29.67
29.67
29.67
29.65
29.65
29.65
29.65
29.61
29.61
29.61
29.61
29.59
29.59
29.59
29.59
29.61
29.61
29.61
29.61
29.59
29.59
29.59
29.59
29.57
29.57
29.57
29.57
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.57
29.57
29.57
29.57
29.55
29.55
29.55
29.55
29.55
29.55
29.55
29.55
29.55
29.55
29.55
29.55
29.55
29.55
29.55
29.55
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.51
29.51
29.51
29.51
29.51
29.51
29.51
29.51
29.47
29.47
29.47
29.47
29.49
29.49
29.49
29.49
29.49
29.49
29.49
29.49
29.47
29.47
29.47
29.47
29.43
29.43
29.43
29.43
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.43
29.43
29.43
29.43
29.41
29.41
29.41
29.41
29.45
29.45
29.45
29.45
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.39
29.39
29.39
29.39
29.41
29.41
29.41
29.41
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.35
29.35
29.35
29.35
29.35
29.35
29.35
29.35
29.31
29.31
29.31
29.31
29.33
29.33
29.33
29.33
29.33
29.33
29.33
29.33
29.31
29.31
29.31
29.31
29.33
29.33
29.33
29.33
29.29
29.29
29.29
29.29
29.27
29.27
29.27
29.27
29.27
29.27
29.27
29.27
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.19
29.19
29.19
29.19
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.15
29.15
29.15
29.15
29.17
29.17
29.17
29.17
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.13
29.13
29.13
29.13
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.13
29.13
29.13
29.13
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.05
29.05
29.05
29.05
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.03
29.03
29.03
29.03
28.97
28.97
28.97
28.97
28.99
28.99
28.99
28.99
28.99
28.99
28.99
28.99
28.99
28.99
28.99
28.99
28.97
28.97
28.97
28.97
28.97
28.97
28.97
28.97
28.95
28.95
28.95
28.95
28.95
28.95
28.95
28.95
28.95
28.95
28.95
28.95
28.95
28.95
28.95
28.95
28.93
28.93
28.93
28.93
28.91
28.91
28.91
28.91
28.91
28.91
28.91
28.91
28.87
28.87
28.87
28.87
28.89
28.89
28.89
28.89
28.85
28.85
28.85
28.85
28.81
28.81
28.81
28.81
28.83
28.83
28.83
28.83
28.79
28.79
28.79
28.79
28.77
28.77
28.77
28.77
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.73
28.73
28.73
28.73
28.73
28.73
28.73
28.73
28.69
28.69
28.69
28.69
28.67
28.67
28.67
28.67
28.67
28.67
28.67
28.67
28.69
28.69
28.69
28.69
28.65
28.65
28.65
28.65
28.63
28.63
28.63
28.63
28.63
28.63
28.63
28.63
28.61
28.61
28.61
28.61
28.61
28.61
28.61
28.61
28.61
28.61
28.61
28.61
28.57
28.57
28.57
28.57
28.57
28.57
28.57
28.57
28.55
28.55
28.55
28.55
28.53
28.53
28.53
28.53
28.49
28.49
28.49
28.49
28.49
28.49
28.49
28.49
28.47
28.47
28.47
28.47
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.45
28.45
28.45
28.45
28.41
28.41
28.41
28.41
28.39
28.39
28.39
28.39
28.39
28.39
28.39
28.39
28.37
28.37
28.37
28.37
28.37
28.37
28.37
28.37
28.37
28.37
28.37
28.37
28.39
28.39
28.39
28.39
28.37
28.37
28.37
28.37
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.31
28.31
28.31
28.31
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.23
28.23
28.23
28.23
28.23
28.23
28.23
28.23
28.21
28.21
28.21
28.21
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.11
28.11
28.11
28.11
28.09
28.09
28.09
28.09
28.07
28.07
28.07
28.07
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.03
28.03
28.03
28.03
27.99
27.99
27.99
27.99
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.95
27.95
27.95
27.95
27.97
27.97
27.97
27.97
27.95
27.95
27.95
27.95
27.95
27.95
27.95
27.95
27.93
27.93
27.93
27.93
27.87
27.87
27.87
27.87
27.91
27.91
27.91
27.91
27.87
27.87
27.87
27.87
27.83
27.83
27.83
27.83
27.83
27.83
27.83
27.83
27.81
27.81
27.81
27.81
27.79
27.79
27.79
27.79
27.79
27.79
27.79
27.79
27.77
27.77
27.77
27.77
27.77
27.77
27.77
27.77
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.69
27.69
27.69
27.69
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.67
27.67
27.67
27.67
27.69
27.69
27.69
27.69
27.65
27.65
27.65
27.65
27.69
27.69
27.69
27.69
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.65
27.65
27.65
27.65
27.67
27.67
27.67
27.67
27.65
27.65
27.65
27.65
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.67
27.67
27.67
27.67
27.63
27.63
27.63
27.63
27.65
27.65
27.65
27.65
27.63
27.63
27.63
27.63
27.65
27.65
27.65
27.65
27.61
27.61
27.61
27.61
27.63
27.63
27.63
27.63
27.67
27.67
27.67
27.67
