113.32
113.68
113.98
114.27
114.6
114.97
115.28
115.63
115.97
116.27
116.63
117
117.35
117.6
117.87
118.13
118.38
118.65
118.92
119.15
119.35
119.52
119.67
119.77
119.82
119.82
119.75
119.65
119.42
119.18
119.05
118.88
118.72
118.53
118.42
118.4
118.37
118.37
118.45
118.65
118.58
118.55
118.45
118.4
118.35
118.35
118.63
118.98
119.25
119.55
119.77
119.98
120.08
120.18
120.32
120.37
120.43
120.5
120.47
120.45
120.37
120.25
120.13
120
119.8
119.62
119.45
119.12
118.83
118.55
118.15
117.73
117.23
116.73
116.25
115.67
115.12
114.5
113.87
113.28
112.68
112.12
111.48
110.85
110.3
109.7
109.05
108.43
107.97
107.48
106.97
106.48
106
105.48
104.9
104.3
103.68
103.08
102.58
102.03
101.63
101.25
100.9
100.53
100.18
99.83
99.32
98.62
98
97.33
96.78
96.23
95.85
95.48
95.12
94.75
94.37
93.97
93.6
93
92.13
91.28
90.45
89.85
89.22
88.57
87.88
87.4
86.87
86.38
85.98
85.58
85.25
84.92
84.58
84.32
84.07
83.85
83.65
83.42
83.2
83
82.92
82.83
82.73
82.72
82.75
82.8
82.83
82.83
82.83
82.83
82.82
82.85
82.88
82.93
82.98
83.03
83.03
82.98
82.97
82.92
82.88
82.82
82.77
82.73
82.72
82.78
82.97
83.12
83.32
83.55
83.72
83.85
83.98
84.12
84.27
84.45
84.63
85.05
85.82
86.6
87.37
88.05
88.77
89.47
90.18
90.9
91.7
92.52
93.33
94.05
94.75
95.52
96.37
97.23
98.1
98.97
99.85
100.7
101.57
102.37
103.07
103.72
104.37
104.98
105.57
106.07
106.58
107.15
107.7
108.25
108.8
109.33
109.9
110.43
110.98
111.55
112.02
112.32
112.58
112.88
113.17
113.42
113.65
113.88
114.05
114.23
114.08
113.93
113.73
113.5
113.28
113.03
112.8
112.58
112.42
112.2
111.95
111.65
111.4
111.28
111.18
110.98
110.8
110.6
110.35
109.97
109.58
109.13
108.73
108.42
108.12
107.78
107.33
106.83
106.32
105.72
104.95
104.18
103.43
102.73
102.07
101.45
100.8
100.13
99.48
98.88
98.28
97.6
96.98
96.32
95.65
94.98
94.3
93.58
92.87
92.08
91.37
90.87
90.37
89.8
89.23
88.73
88.28
87.82
87.38
86.83
86.9
86.9
86.88
86.88
86.88
86.93
86.97
86.98
87
87.02
87.05
87.05
87.02
86.8
86.57
86.3
86.05
85.85
85.7
85.63
85.52
85.42
85.13
84.82
84.45
84.1
83.77
83.47
83.15
82.92
82.83
82.75
82.63
82.53
82.43
82.32
82.22
82.17
82.1
82.03
81.97
81.95
81.88
81.87
81.87
81.83
81.78
81.77
81.75
81.73
81.6
81.52
81.42
81.43
81.47
81.62
81.7
81.77
81.83
82.03
81.75
81.55
81.37
81.2
81.02
80.82
80.63
80.43
80.17
79.93
79.7
79.57
79.4
79.23
79.1
79.05
78.98
78.88
78.78
78.65
78.5
78.28
78.23
78.25
78.28
78.23
78.18
78.13
78.02
77.95
77.87
77.77
77.7
77.65
77.62
77.6
77.6
77.7
77.8
77.87
77.95
78.05
78.15
78.32
78.47
78.63
78.82
79.02
79.17
79.35
79.58
79.77
79.93
80
80.03
79.73
79.32
78.87
78.45
77.95
77.5
77
76.48
75.92
75.35
74.9
74.43
73.97
73.57
73.17
72.83
72.47
72.13
71.8
71.43
71.12
70.8
70.52
70.25
70.03
69.87
69.8
69.7
69.58
69.5
69.45
69.42
69.37
69.42
69.4
69.4
69.43
69.43
69.42
69.4
69.45
69.5
69.37
69.23
69.15
69.2
69.22
69.23
69.17
69.05
68.93
68.8
68.67
68.58
68.52
68.48
68.48
68.5
68.57
68.63
68.97
69.47
69.98
70.43
70.85
71.28
71.67
72.05
72.43
72.72
72.93
73.18
73.45
73.7
73.98
74.23
74.47
74.63
74.8
74.92
74.92
74.93
74.93
74.92
74.95
74.95
74.97
75.03
75.12
75.17
75.22
75.27
75.32
75.35
75.42
75.48
75.6
75.67
75.77
75.85
75.9
75.95
76.05
76.15
76.2
76.15
76.18
76.22
76.23
76.33
76.52
76.72
76.88
77.03
77.12
77.27
77.42
77.6
77.78
77.98
78.15
78.28
78.52
78.82
79
79.18
79.42
79.68
79.97
80.33
80.68
80.93
81.18
81.47
81.72
81.97
82.28
82.65
83.03
83.5
84.02
84.53
85
85.47
85.85
86.23
86.53
86.78
87.05
87.32
87.57
87.8
88.05
88.3
88.52
88.75
88.9
89.1
89.2
89.27
89.33
89.38
89.45
89.72
89.98
90.22
90.35
90.5
90.72
90.88
90.97
91.03
91.13
91.3
91.53
91.77
92.02
92.22
92.42
92.6
92.78
92.9
92.93
92.95
93.08
93.25
93.42
93.58
93.75
93.93
94.13
94.42
94.67
94.82
94.95
95.05
95.08
94.97
94.83
94.68
94.55
94.4
94.28
94.17
94.07
93.98
93.95
93.9
93.85
93.77
93.73
93.72
93.73
93.78
94.03
94.35
94.72
95.1
95.47
95.98
96.48
97
97.53
97.93
98.35
98.77
99.2
99.6
100
100.4
100.77
101.13
101.47
101.82
101.95
102.05
102.05
102.08
102.12
102.17
102.2
102.3
102.38
102.45
102.53
102.57
102.63
102.62
102.65
102.63
102.62
102.62
103.2
103.73
104.23
104.75
105.28
106
106.73
107.43
108.15
108.87
109.6
110.18
110.68
111.18
111.68
112.2
112.7
113.28
113.82
114.37
114.83
115.25
115.47
115.58
115.55
115.53
115.53
115.45
115.33
115.22
115.08
114.88
114.72
114.57
114.42
114.3
114.1
113.93
113.67
113.45
113.28
113.03
113
112.92
112.9
112.83
112.78
112.75
112.73
112.83
112.92
113.03
113.13
113.27
113.42
113.65
113.85
114.12
114.35
114.62
114.33
114.15
114.03
113.92
113.8
113.58
113.38
113.33
113.25
113.32
113.33
113.5
113.7
113.82
113.95
114.03
114.08
114.08
114.08
114.05
114.07
114.05
113.98
113.92
113.98
114.02
114.08
114.1
114.1
114.08
114.08
114.1
114.1
114.07
114.03
114.03
114.08
114.17
114.43
114.65
114.87
115.13
115.38
115.67
115.85
115.92
115.55
115.15
114.73
114.22
113.8
113.4
112.83
112.25
111.65
111.03
110.38
109.62
108.92
108.1
107.28
106.43
105.6
104.75
103.87
102.98
102.05
100.95
99.85
98.53
97.27
95.97
94.7
93.47
92.3
91.18
90.32
89.43
88.58
87.78
87
86.23
85.55
84.88
84.23
83.6
83
82.42
81.83
81.27
80.68
80.07
79.45
78.82
78.2
77.55
76.88
76.18
75.43
74.73
74.02
73.28
72.57
71.82
71.2
70.78
70.8
70.87
70.9
70.93
70.93
70.95
71.13
71.32
71.45
71.58
71.68
71.93
72.12
72.32
72.55
72.82
73.07
73.35
73.63
74.05
74.47
74.93
75.38
75.88
76.4
76.93
77.5
78.1
78.57
79.02
79.2
79.43
79.7
79.97
80.23
80.47
80.73
80.9
81.05
81.18
81.3
81.4
81.5
81.6
81.7
81.85
81.95
82.08
82.18
82.25
82.28
82.13
82.02
81.87
81.72
81.52
81.32
81.13
80.93
80.7
80.47
80.18
80
79.77
79.57
79.33
79.15
78.95
78.78
78.6
78.72
78.83
78.92
79.02
79.08
79.12
79.13
79.15
79.18
79.25
79.32
79.38
79.43
79.48
79.5
79.52
79.52
79.55
79.63
79.73
79.97
80.17
80.33
80.48
80.62
80.8
80.9
81.13
81.33
81.52
81.65
81.82
82
82.18
82.37
82.53
82.7
82.82
82.98
83.17
83.37
83.75
84.1
84.55
85
85.5
86
86.5
86.98
87.57
88.1
88.57
88.98
89.42
89.75
90.05
90.32
90.6
90.98
91.38
91.53
91.65
91.8
91.93
92.02
92.12
92.22
92.3
92.32
92.22
92.12
91.98
91.9
91.83
91.8
91.75
91.63
91.47
91.32
91.07
90.77
90.5
90.23
89.95
89.65
89.37
89.08
88.73
88.47
88.17
87.88
87.58
87.3
87.02
86.72
86.43
86.23
86.02
85.83
85.65
85.48
85.32
85.13
84.73
84.22
83.67
83.13
82.62
82.03
81.35
80.7
80.15
79.57
78.97
78.27
77.7
77.13
76.6
76.02
75.48
74.93
74.32
73.72
73.12
72.57
71.98
71.3
70.7
70.2
69.73
69.3
68.88
68.43
68
67.55
67.15
66.8
66.45
66.1
65.83
65.62
65.45
65.27
65.1
64.93
64.7
64.45
64.3
64.08
63.9
63.77
63.6
63.43
63.32
63.22
63.1
62.97
62.92
62.78
62.63
62.42
62.17
61.97
61.9
61.8
61.7
61.57
61.42
61.33
61.25
61.2
61.17
61.13
61.12
61.22
61.17
61.1
60.98
60.82
60.6
60.37
