1563811788.000000
1.000000
78.00
80.00
81.33
82.75
84.80
80.33
83.57
86.12
88.00
89.40
90.64
91.58
92.54
93.29
93.80
94.12
94.29
94.61
94.84
94.95
94.24
93.59
92.87
92.33
91.84
91.35
90.96
90.57
90.17
89.77
89.35
88.91
88.48
88.09
87.74
87.28
86.86
86.42
86.08
85.80
85.54
85.29
85.14
85.02
84.89
84.83
84.74
84.65
84.53
84.42
84.29
84.15
84.06
83.94
83.84
83.73
83.60
83.52
83.39
83.25
83.22
83.10
82.98
82.82
82.57
82.83
82.37
81.88
81.42
80.90
80.43
79.97
79.47
78.98
78.50
78.03
77.63
77.08
76.55
76.08
75.93
75.78
75.67
75.50
75.32
75.18
75.02
74.88
74.77
74.67
74.57
74.48
74.28
74.10
73.90
73.75
73.57
73.40
73.18
72.93
72.67
72.37
71.97
71.55
71.15
70.65
70.18
69.73
69.32
68.90
68.60
68.30
67.93
67.57
67.25
66.93
66.63
66.33
66.15
65.95
65.75
65.57
65.28
64.97
64.63
64.77
64.87
64.92
64.97
65.10
65.10
65.12
65.13
65.13
65.17
65.18
65.17
65.23
65.30
65.32
65.23
65.15
65.08
64.92
64.70
64.47
64.27
64.00
63.72
63.43
63.17
62.90
62.78
62.62
62.38
62.22
62.08
62.03
62.03
62.05
62.07
62.13
62.22
62.30
62.42
62.53
62.62
62.70
62.77
62.85
62.83
62.83
62.85
62.93
62.95
62.95
62.98
62.97
62.87
62.83
62.78
62.75
62.82
62.95
63.10
62.83
62.62
62.47
62.27
62.02
61.83
61.63
61.45
61.28
61.10
60.90
60.73
60.57
60.38
60.22
60.12
60.02
60.03
60.07
60.17
60.22
60.23
60.20
60.23
60.23
60.32
60.43
60.47
60.53
60.70
60.82
60.93
60.85
60.72
60.57
60.45
60.32
60.20
60.07
59.93
59.85
59.80
59.77
59.73
59.70
59.67
59.63
59.63
59.60
59.58
59.57
59.55
59.48
59.42
59.30
59.17
58.98
58.80
58.62
58.40
58.23
58.05
57.90
57.78
57.72
57.65
57.57
57.47
57.38
57.23
57.12
56.88
56.67
56.47
56.27
56.08
55.88
55.57
55.37
55.17
55.02
54.82
54.72
54.67
54.65
54.62
54.55
54.55
54.50
54.40
54.48
54.52
54.65
54.77
54.90
54.97
54.98
55.00
55.07
55.10
55.13
55.17
55.23
55.30
55.35
55.40
55.43
55.45
55.37
55.28
55.22
55.12
55.05
54.97
54.90
54.85
54.82
54.77
55.02
55.28
55.53
55.78
56.00
56.25
56.43
56.65
56.92
57.17
57.40
57.72
58.05
58.47
58.90
59.32
59.67
59.97
60.28
60.58
60.73
60.88
61.02
61.18
61.37
61.45
61.53
61.55
61.58
61.63
61.73
61.87
61.83
61.82
61.82
61.88
61.93
62.03
62.17
62.27
62.33
62.53
62.75
62.98
63.13
63.32
63.50
63.68
63.90
64.13
64.48
64.87
65.23
65.63
66.02
66.47
66.95
67.45
67.98
68.50
68.67
68.88
69.20
69.52
69.83
70.12
70.45
70.73
71.05
71.37
71.67
71.95
72.25
72.53
72.83
73.18
73.62
74.07
74.55
75.05
75.58
76.10
76.60
77.17
77.72
78.25
78.78
79.30
79.82
80.30
80.70
81.10
81.53
82.00
82.50
82.77
83.00
83.20
83.45
83.70
83.98
84.07
84.13
84.13
84.15
84.13
84.10
84.07
84.02
83.90
84.12
84.27
84.42
84.48
84.60
84.70
84.82
84.87
84.90
84.88
84.92
84.97
84.90
84.82
84.72
84.63
84.55
84.47
84.33
84.22
84.13
84.13
84.10
84.03
83.92
83.78
83.63
83.47
83.23
82.95
82.73
82.53
82.22
81.78
81.32
80.87
80.42
79.92
79.42
78.90
78.47
78.00
77.50
76.98
76.45
76.13
75.85
75.62
75.35
75.10
74.83
74.62
74.38
74.18
74.00
73.83
73.73
73.62
73.52
73.43
73.00
72.58
72.17
71.80
71.38
70.97
70.43
69.97
69.47
68.97
68.43
67.87
67.30
66.73
66.27
65.82
65.33
64.83
64.33
63.82
63.28
62.67
62.07
61.53
61.05
60.55
60.00
59.45
58.95
58.48
58.02
57.55
57.22
56.97
56.73
56.50
56.23
56.03
55.83
55.75
55.63
55.55
55.47
55.42
55.43
55.47
55.40
55.20
55.05
54.93
54.80
54.65
54.48
54.33
54.18
54.02
53.82
53.62
53.40
53.18
53.08
52.97
52.82
52.68
52.57
52.45
52.48
52.52
52.62
52.87
53.07
53.22
53.40
53.63
53.60
53.52
53.43
53.33
53.23
53.17
53.13
53.27
53.38
53.50
53.57
53.63
53.75
53.92
54.07
54.25
54.43
54.68
54.95
55.22
55.48
55.70
55.90
56.12
56.32
56.37
56.45
56.45
56.45
56.43
56.30
56.12
56.03
56.05
56.08
56.08
56.08
56.08
56.07
56.03
56.13
56.22
56.37
56.50
56.63
56.78
56.75
56.82
56.90
56.93
57.00
57.05
57.02
56.87
56.68
56.60
56.57
56.43
56.42
56.37
56.37
56.42
56.52
56.75
57.02
57.22
57.42
57.43
57.47
57.50
57.60
57.68
57.77
57.78
57.77
57.72
57.72
57.68
57.70
57.70
57.73
57.83
58.00
58.18
58.40
58.68
58.98
59.33
59.72
60.08
60.50
60.95
61.40
61.87
62.30
62.78
63.27
63.77
64.33
64.93
65.45
65.98
66.43
66.90
67.33
67.68
68.07
68.40
68.78
69.20
69.62
69.98
70.42
71.02
71.60
71.98
72.33
72.85
73.35
73.82
74.40
74.82
75.20
75.37
75.52
75.70
75.88
76.02
76.15
76.28
76.35
76.43
76.50
76.57
76.68
76.78
76.83
76.93
76.98
77.03
77.08
77.13
77.17
77.15
