76.23
76.33
76.43
76.55
76.65
76.68
76.8
76.93
76.93
76.97
77.02
77.12
77.17
77.27
77.37
77.43
77.48
77.45
77.48
77.48
77.48
77.52
77.53
77.52
77.48
77.38
77.35
77.28
77.27
77.27
77.27
77.32
77.35
77.38
77.37
77.35
77.37
77.4
77.45
77.58
77.68
77.75
77.83
77.82
77.8
77.78
77.7
77.53
77.38
77.27
77.03
76.88
76.72
76.53
76.3
76.03
75.68
75.33
75
74.68
74.4
74.12
73.88
73.62
73.38
73.25
73.05
72.93
72.95
72.97
73.03
73.05
73.12
73.12
73.15
73.18
73.27
73.35
73.42
73.4
73.38
73.37
73.4
73.42
73.48
73.55
73.67
73.75
73.82
73.82
73.82
73.8
73.73
73.68
73.58
73.48
73.35
73.2
73.05
72.83
72.6
72.35
72.1
71.93
71.68
71.42
71.2
71.03
70.83
70.6
70.35
70.03
69.83
69.63
69.45
69.32
69.25
69.12
68.98
68.87
68.73
68.58
68.42
68.28
68.12
67.88
67.62
67.28
66.95
66.57
66.13
65.73
65.28
64.78
64.23
63.7
63.17
62.63
62.15
61.8
61.4
60.97
60.48
60.1
59.68
59.37
58.95
58.62
58.27
57.9
57.55
57.25
57
56.77
56.62
56.47
56.3
56.12
55.98
55.88
55.82
55.72
55.63
55.55
55.55
55.57
55.63
55.77
55.9
56.08
56.28
56.57
56.68
56.75
56.8
56.85
56.88
57
57.08
57.23
57.37
57.52
57.63
57.72
57.82
57.93
58.08
58.25
58.42
58.63
58.83
59.1
59.38
59.72
60.08
60.48
60.88
61.3
61.68
62.1
62.6
63.15
63.72
64.18
64.68
65.1
65.53
65.93
66.33
66.8
67.27
67.7
68.1
68.43
68.73
68.93
69.23
69.57
69.85
70.13
70.47
70.85
71.22
71.5
71.83
72.13
72.43
72.68
72.9
73.07
73.25
73.47
73.72
74
74.33
74.67
75.02
75.35
75.82
76.18
76.52
76.85
77.18
77.53
77.85
78.1
78.3
78.47
78.67
78.83
78.92
78.9
78.87
78.82
78.72
78.47
78.22
77.97
77.7
77.35
76.97
76.58
76.23
75.88
75.53
75.13
74.77
74.38
74.02
73.65
73.3
72.93
72.6
72.32
72.02
71.78
71.48
71.15
70.83
70.47
70.05
69.62
69.2
68.8
68.32
67.85
67.52
67.13
66.85
66.58
66.3
65.98
65.7
65.37
65.05
64.85
64.7
64.53
64.22
63.88
63.53
63.2
62.9
62.63
62.35
62.1
61.88
61.68
61.43
61.13
60.95
60.78
60.62
60.48
60.43
60.52
60.57
60.63
60.72
60.92
61.18
61.42
61.63
61.85
62.12
62.42
62.72
63.03
63.38
63.72
64
64.27
64.48
64.7
64.93
65.18
65.4
65.67
65.97
66.3
66.65
67.03
67.42
67.92
68.38
68.85
69.2
69.6
69.93
70.22
70.52
70.77
70.98
71.22
71.38
71.45
71.5
71.58
71.7
71.85
72.07
72.32
72.55
72.7
72.88
73.13
73.4
73.65
73.92
74.25
74.55
74.87
75.2
75.52
75.77
76
76.27
76.5
76.68
76.82
76.85
76.85
76.88
76.93
76.93
76.93
76.93
76.95
76.88
76.85
76.83
76.83
76.85
76.87
76.93
77
77.1
77.17
77.28
77.42
77.53
77.62
77.7
77.75
77.85
77.97
78.05
78.12
78.22
78.37
78.53
78.75
78.98
79.23
79.57
79.88
80.17
80.43
80.7
80.97
81.22
81.43
81.62
81.85
82.1
82.3
82.47
82.85
83.23
83.6
84.02
84.02
84
83.95
83.9
83.8
83.72
83.67
83.65
