90.78
90.53
90.30
90.05
89.80
89.52
89.20
88.85
88.48
88.05
87.63
87.25
86.88
86.52
86.20
85.93
85.53
85.12
84.63
84.17
83.75
83.58
83.42
83.23
83.07
82.93
82.82
82.70
82.55
82.43
82.27
82.02
81.73
81.70
81.65
81.62
81.55
81.50
81.42
81.30
81.15
80.95
80.73
80.52
80.30
80.13
79.95
79.80
79.67
79.57
79.48
79.38
79.30
79.23
79.13
79.02
78.93
78.82
78.67
78.52
78.32
78.10
77.90
77.70
77.57
77.63
77.70
77.77
77.82
77.88
77.98
78.07
78.17
78.27
78.37
78.48
78.65
78.87
79.22
79.53
79.85
80.20
80.53
80.85
81.12
81.35
81.58
81.87
82.22
82.53
82.93
83.40
83.88
84.12
84.33
84.55
84.78
85.02
85.28
85.58
85.90
86.28
86.67
87.07
87.47
87.80
88.15
88.48
88.80
89.12
89.45
89.80
90.17
90.55
91.00
91.45
91.90
92.38
92.87
93.37
93.92
94.48
95.03
95.60
96.07
96.35
96.65
96.97
97.32
97.70
98.05
98.38
98.70
99.02
99.37
99.73
100.25
100.78
101.27
101.78
102.28
102.78
103.27
103.77
104.27
104.77
105.23
105.65
106.02
106.38
106.68
106.97
107.18
107.40
107.62
107.78
107.97
108.13
108.27
108.37
108.45
108.53
108.55
108.53
108.60
108.67
108.70
108.73
108.77
108.80
108.93
109.10
109.43
109.75
110.07
110.33
110.62
110.85
111.10
111.32
111.52
111.70
111.92
112.13
112.35
112.58
112.83
113.07
113.28
113.45
113.58
113.72
113.83
113.95
114.02
114.07
114.00
113.93
113.90
113.87
113.78
113.70
113.63
113.50
113.42
113.33
113.27
113.25
113.27
113.30
113.37
113.45
113.58
113.75
113.93
114.15
114.35
114.57
114.82
115.07
115.33
115.58
115.90
116.22
116.43
116.70
116.98
117.28
117.60
117.92
118.12
118.28
118.28
118.28
118.23
118.27
118.27
118.32
118.37
118.43
118.53
118.67
118.73
118.77
118.78
118.78
118.77
118.75
118.73
118.75
118.78
118.80
118.77
118.72
118.68
118.60
118.43
118.22
117.95
117.67
117.42
117.20
117.00
117.10
116.62
116.13
115.62
115.03
114.43
113.78
113.13
112.50
111.87
111.32
110.53
109.77
109.00
108.22
107.42
106.63
105.83
105.03
104.22
103.40
102.57
101.72
100.87
100.00
99.13
98.27
97.42
96.60
95.80
95.02
94.28
93.55
92.85
92.17
91.53
90.97
90.38
89.73
89.10
88.50
87.90
87.28
86.67
86.07
85.47
84.92
84.37
83.80
83.27
82.82
82.37
81.97
81.63
81.40
81.22
81.05
80.88
80.67
80.43
79.95
80.02
80.08
80.13
80.23
80.33
80.48
80.62
80.75
80.88
80.92
81.18
81.43
81.65
81.90
82.13
82.35
82.62
82.92
83.22
83.55
83.92
84.27
84.62
84.93
85.25
85.57
85.88
86.15
86.38
86.62
86.83
87.03
87.18
87.30
87.37
87.37
87.37
87.43
87.48
87.53
87.60
87.68
87.77
87.82
87.87
87.87
87.87
87.90
87.95
87.95
87.95
87.95
87.93
87.85
87.73
87.62
87.48
87.37
87.23
87.12
87.00
86.88
86.82
86.73
86.67
86.58
86.52
86.45
86.40
86.33
86.27
86.20
86.18
86.15
86.13
86.13
86.08
86.00
85.93
85.85
85.77
85.68
85.60
85.55
85.48
85.42
85.33
85.28
85.25
85.20
85.17
85.12
85.08
85.05
85.02
84.98
84.95
84.92
84.90
84.87
84.83
84.80
84.77
84.73
84.72
84.70
84.68
84.68
84.67
84.63
84.60
84.55
84.50
84.43
84.38
84.33
84.28
84.23
84.20
84.15
84.10
84.05
84.02
83.98
83.95
83.92
83.88
83.87
83.85
83.82
83.78
83.75
83.68
83.63
83.58
83.53
83.48
83.45
83.42
83.38
83.33
83.30
83.27
83.23
83.22
83.20
83.18
83.15
83.12
83.08
83.03
83.00
82.95
82.90
82.85
82.82
82.78
82.73
82.68
82.63
82.60
82.57
82.53
82.50
82.45
82.42
82.40
82.37
82.33
82.30
82.27
82.25
82.23
82.22
82.20
82.18
82.17
82.15
82.13
82.15
82.18
82.23
82.27
82.30
82.32
82.33
82.32
82.28
82.25
82.23
82.22
82.22
82.22
82.20
82.18
82.17
82.15
82.13
82.12
82.08
82.07
82.05
82.03
82.02
81.98
81.95
81.92
81.88
81.85
81.82
81.78
81.75
81.73
81.73
81.73
81.72
81.72
81.72
81.72
81.72
81.70
81.67
81.65
81.63
81.62
81.58
81.55
81.52
81.50
81.48
81.48
81.47
81.47
81.47
81.47
81.47
81.48
81.50
81.52
81.52
81.50
81.47
81.43
81.40
81.37
81.32
81.30
81.30
81.28
81.27
81.25
81.22
81.22
81.22
81.22
81.22
81.22
81.22
81.20
81.20
81.20
81.20
81.20
81.20
81.22
81.25
81.28
81.32
81.35
81.38
81.42
81.47
81.52
81.55
81.58
81.62
81.63
81.65
81.67
81.68
81.70
81.73
81.75
81.78
81.80
81.83
81.87
81.88
81.92
81.95
81.97
82.00
82.02
82.05
82.08
82.12
82.15
82.18
82.20
82.20
82.18
82.17
82.15
82.13
82.12
82.13
82.17
82.18
82.22
82.25
82.30
82.35
82.38
82.42
82.43
82.47
82.50
82.52
82.55
82.57
82.58
82.60
82.62
82.62
82.63
82.63
82.63
82.65
82.67
82.68
82.70
82.70
82.70
82.72
82.73
82.73
82.73
82.73
82.73
82.73
82.73
82.73
82.72
82.72
82.73
82.73
82.73
82.75
82.75
82.75
82.77
82.78
82.78
82.78
82.78
82.78
82.78
82.78
82.80
82.82
82.85
82.87
82.88
82.90
82.92
82.90
82.87
82.83
82.82
82.80
82.77
82.73
82.70
82.68
82.67
82.63
82.60
82.58
82.55
82.53
82.52
82.52
82.52
82.53
82.55
82.57
82.58
82.58
82.58
82.58
82.58
82.57
82.55
82.52
82.50
82.50
82.50
82.50
82.50
82.50
82.52
82.52
82.53
82.53
82.53
82.53
82.53
82.53
82.53
82.53
82.52
82.50
82.50
82.50
82.50
82.50
82.50
82.50
82.50
82.50
82.50
82.52
82.53
82.53
82.53
82.55
82.57
82.57
82.55
82.53
82.52
82.50
82.48
82.45
82.43
82.43
82.42
82.40
82.40
82.40
82.40
82.38
82.37
82.35
82.32
82.30
82.28
82.27
82.25
82.23
82.22
82.22
82.22
82.22
82.20
82.18
82.17
82.15
82.13
82.12
82.08
82.08
82.08
82.07
82.05
82.02
81.98
81.95
81.90
81.85
81.82
81.80
81.78
81.78
81.78
81.78
81.77
81.77
81.75
81.73
81.72
81.70
81.68
81.68
81.68
81.68
81.67
81.68
81.70
81.72
81.73
81.75
81.77
81.78
81.80
81.80
81.82
81.83
81.85
81.87
81.88
81.92
81.92
81.95
81.98
82.00
82.02
82.03
82.05
82.08
82.12
82.15
82.17
82.20
82.22
82.23
82.25
82.27
82.28
82.30
82.32
82.32
82.32
82.33
82.35
82.38
82.42
82.45
82.50
82.55
82.58
82.60
82.62
82.62
82.62
82.62
82.63
82.63
82.65
82.67
82.68
82.70
82.72
82.73
82.75
82.77
82.80
82.82
82.83
82.85
82.87
82.88
82.90
82.92
82.93
82.95
82.97
82.98
83.00
83.02
83.03
83.03
83.05
83.03
83.02
83.00
82.98
82.97
82.95
82.92
82.88
82.87
82.87
82.85
82.83
82.83
82.83
82.82
82.80
82.77
82.73
82.70
82.65
82.60
82.55
82.52
82.48
82.47
82.45
82.43
82.42
82.40
82.38
82.37
82.33
82.32
82.28
82.25
82.22
82.18
82.15
82.12
82.08
82.05
82.02
81.98
81.95
81.93
81.92
81.90
81.90
81.90
81.90
81.90
81.90
81.88
81.87
81.85
81.85
81.83
81.82
81.80
81.78
81.77
81.75
81.73
81.72
81.70
81.68
81.67
81.65
81.63
81.62
81.60
81.60
81.58
81.57
81.57
81.57
81.58
81.60
81.60
81.60
81.62
81.62
81.62
81.63
81.63
81.63
81.67
81.72
81.77
81.78
81.80
81.82
81.82
81.82
81.83
81.83
81.85
81.87
81.88
81.90
81.90
81.90
81.90
81.90
81.88
81.87
81.85
81.82
81.80
81.78
81.77
81.75
81.75
81.75
81.75
81.73
81.73
81.73
81.73
81.75
81.77
81.78
81.80
81.82
81.83
81.85
81.88
81.92
81.93
81.98
82.02
82.05
82.07
82.08
82.10
82.12
82.12
82.10
82.10
82.15
82.18
82.23
82.27
82.27
82.27
82.27
82.22
82.15
82.08
82.07
82.05
82.05
82.05
82.07
82.07
82.08
82.07
82.07
82.05
82.03
82.05
82.07
82.08
82.12
82.15
82.18
82.20
82.22
82.22
82.20
82.20
82.20
82.20
82.22
82.23
82.25
82.27
82.28
82.30
82.32
82.33
82.33
82.33
82.33
82.33
82.32
82.28
82.25
82.22
82.17
82.13
82.08
82.07
82.05
82.03
82.02
82.02
82.03
82.05
82.05
82.03
82.02
82.00
82.00
82.00
82.00
82.02
82.03
82.05
82.07
82.08
82.10
82.12
82.13
82.15
82.17
82.20
82.20
82.22
82.23
82.23
82.23
82.25
82.25
82.25
82.25
82.27
82.28
82.32
82.37
82.40
82.42
82.45
82.45
82.45
82.45
82.45
82.45
82.45
82.45
82.45
82.47
82.48
82.50
82.52
82.55
82.58
82.62
82.65
82.67
82.68
82.72
82.75
82.78
82.82
82.83
82.87
82.90
82.93
82.93
82.95
82.97
83.00
83.02
83.00
83.00
82.98
82.97
82.97
82.93
82.92
82.90
82.92
82.93
82.92
82.92
82.90
82.90
82.90
82.90
82.90
82.92
82.93
82.95
82.97
82.98
83.00
83.05
83.08
83.10
83.12
83.15
83.17
83.18
83.20
83.20
83.18
83.18
83.18
83.18
83.20
83.22
83.23
83.25
83.27
83.30
83.32
83.32
83.32
83.30
83.28
83.25
83.20
83.15
83.12
83.10
83.07
83.03
83.00
82.98
82.98
82.98
82.97
82.97
83.00
83.00
83.02
83.03
83.03
83.05
83.05
83.05
83.02
82.98
82.98
82.97
82.98
83.00
83.02
83.03
83.05
83.05
83.02
82.98
82.95
82.93
82.92
82.85
82.80
82.77
82.73
82.70
82.67
82.65
82.63
82.63
82.65
82.63
82.62
82.60
82.58
82.55
82.53
82.52
82.50
82.48
82.48
82.50
82.52
82.55
82.58
82.62
82.65
82.68
82.70
82.72
82.73
82.75
82.77
82.78
82.78
82.78
82.77
82.75
82.73
82.73
82.73
82.72
82.72
82.72
82.73
82.77
82.80
82.83
82.87
82.90
82.92
82.92
82.92
82.92
82.92
82.93
82.95
82.97
82.98
82.98
82.98
82.98
82.97
82.97
82.97
82.97
82.98
83.00
83.02
83.03
83.05
83.07
83.08
83.10
83.08
83.08
83.07
83.05
83.05
83.02
83.00
82.98
82.97
82.95
82.92
82.90
82.90
82.90
82.90
82.90
82.90
82.90
82.90
82.90
82.88
82.87
82.88
82.90
82.90
82.92
82.93
82.97
82.97
82.98
82.98
82.97
82.95
82.93
82.92
82.88
82.87
82.87
82.87
82.87
82.87
82.85
82.85
82.85
82.85
82.85
82.85
82.87
82.88
82.87
82.85
82.83
82.80
82.77
82.73
82.70
82.67
82.65
82.65
82.63
82.63
82.63
82.65
82.67
82.67
82.68
82.67
82.67
82.67
82.65
82.65
82.65
82.63
82.62
82.60
82.58
82.55
82.52
82.48
82.45
82.43
82.42
82.38
82.35
82.33
82.30
82.27
82.23
82.22
82.18
82.15
82.13
82.12
82.10
82.07
82.05
82.02
81.98
81.95
81.93
81.92
81.90
81.90
81.92
81.93
81.93
81.93
81.93
81.93
81.95
81.97
81.98
82.00
82.02
82.03
82.03
82.03
82.03
82.02
82.02
82.02
82.02
82.00
81.98
81.97
81.97
81.98
81.98
81.98
82.00
82.02
82.03
82.05
82.07
82.08
82.10
82.13
82.17
82.20
82.23
82.27
82.30
82.33
82.37
82.40
82.43
82.47
82.48
82.52
82.55
82.58
82.60
82.62
82.63
82.67
82.70
82.73
82.77
82.80
82.82
82.83
82.83
82.82
82.80
82.78
82.78
82.78
82.78
82.78
82.78
82.77
82.75
82.73
82.72
82.70
82.70
82.70
82.70
82.70
82.70
82.70
82.70
82.70
82.70
82.70
82.68
82.67
82.67
82.67
82.67
82.67
82.65
82.63
82.62
82.58
82.55
82.52
82.48
82.45
82.43
82.42
82.40
82.38
82.37
82.33
82.30
82.27
82.23
82.18
82.13
82.08
82.03
82.00
81.97
81.97
81.95
81.93
81.95
81.95
81.97
81.98
82.00
82.02
82.02
82.03
82.03
82.02
82.00
81.98
81.97
81.97
81.97
81.98
82.00
82.02
82.03
82.05
82.07
82.10
82.13
82.17
82.20
82.23
82.27
82.30
82.33
82.37
82.38
82.40
82.42
82.43
82.47
82.50
82.53
82.58
82.63
82.68
82.72
82.77
82.80
82.82
82.83
82.85
82.87
82.92
82.95
82.98
83.03
83.08
83.13
83.18
83.22
83.25
83.28
83.28
83.30
83.32
83.32
83.32
83.30
83.28
83.28
83.28
83.28
83.27
83.27
83.30
83.33
83.37
83.40
83.45
83.48
83.50
83.52
83.53
83.55
83.57
83.58
83.58
83.57
83.57
83.55
83.53
83.52
83.50
83.48
83.47
83.45
83.43
83.40
83.37
83.33
83.30
83.27
83.23
83.20
83.15
83.12
83.07
83.02
82.98
82.95
82.93
82.92
82.90
82.90
82.90
82.90
82.90
82.90
82.90
82.92
82.93
82.95
82.97
82.98
83.00
83.02
83.05
83.07
83.08
83.10
83.13
83.17
83.20
83.23
83.23
83.23
83.23
83.20
83.15
83.12
83.07
83.02
82.97
82.93
82.90
82.88
82.92
83.12
83.30
83.48
83.65
83.85
84.02
84.23
84.38
84.57
84.65
84.77
84.88
85.00
85.07
85.15
85.30
85.43
85.58
85.72
85.85
86.03
86.18
86.35
86.68
87.00
87.32
87.58
87.83
88.07
88.32
88.62
88.93
89.13
89.27
90.65
92.02
93.37
94.70
95.98
97.25
98.50
99.75
100.98
102.20
103.43
104.67
105.90
107.15
108.40
109.63
110.88
112.13
113.37
114.62
115.85
117.08
118.28
119.48
120.65
121.77
122.72
123.65
124.60
125.55
126.47
127.42
128.32
129.28
130.22
131.25
132.27
133.27
134.25
135.28
136.28
137.20
138.12
139.02
139.93
140.83
141.68
142.57
143.42
144.08
144.77
145.43
146.13
146.85
147.57
148.27
148.92
149.53
150.27
151.05
150.60
150.17
149.75
149.37
149.02
148.68
148.38
148.07
147.77
147.45
147.10
146.73
146.37
146.00
145.63
145.27
144.92
144.57
144.23
143.90
143.58
143.25
142.93
142.60
142.28
141.97
141.67
141.38
141.07
140.78
140.48
140.18
139.87
139.53
139.18
138.85
138.52
138.20
137.90
137.60
137.33
137.08
136.87
136.67
136.48
136.32
136.15
135.98
135.82
135.62
135.40
135.17
134.93
134.68
134.45
134.23
134.03
133.85
133.67
133.48
133.28
133.08
132.88
132.67
132.43
132.20
131.97
131.78
131.57
131.35
131.15
130.97
130.78
130.58
130.38
130.18
129.98
129.78
129.58
129.37
129.15
128.97
128.78
128.63
128.50
128.37
128.23
128.10
127.98
127.85
127.73
127.62
127.50
127.40
127.30
127.17
127.03
126.88
126.75
126.65
126.53
126.43
126.33
126.23
126.13
126.03
125.95
125.87
125.82
125.80
125.78
125.80
125.82
125.85
125.87
125.87
125.85
125.82
125.78
125.75
125.73
125.70
125.65
125.60
125.58
125.58
125.55
125.43
125.33
125.25
125.15
125.05
124.93
124.80
124.72
124.62
124.52
124.42
124.47
124.53
124.58
124.57
124.60
124.67
124.63
124.58
124.55
124.50
124.47
124.43
124.38
124.43
124.48
124.53
124.62
124.73
124.87
125.02
125.15
125.25
125.33
125.40
125.43
125.47
125.47
125.47
125.43
125.40
125.35
125.30
125.27
125.22
125.18
125.17
125.17
125.18
125.18
125.20
125.22
125.23
125.25
125.28
125.33
125.40
125.45
125.47
125.50
125.58
125.68
125.78
125.92
126.07
126.25
126.47
126.63
126.83
127.03
127.23
127.23
127.22
127.18
127.22
127.22
127.15
127.18
127.22
127.25
127.32
127.38
127.47
127.55
127.55
127.57
127.58
127.60
127.58
127.55
127.52
127.48
127.45
127.43
127.42
127.40
127.37
127.35
127.33
127.33
127.32
127.30
127.28
127.27
127.25
127.22
127.15
127.08
127.02
126.97
126.93
126.92
126.88
126.87
126.87
126.87
126.80
126.72
126.62
126.52
126.33
126.18
126.07
125.95
125.85
125.77
125.72
125.68
125.68
125.68
125.68
125.72
125.73
125.75
125.73
125.68
125.65
125.60
125.58
125.57
125.53
125.52
125.50
125.52
125.53
125.53
125.53
125.53
125.55
125.57
125.57
125.57
125.57
125.55
125.53
125.50
125.47
125.43
125.43
125.37
125.30
125.22
125.12
125.00
124.87
124.77
124.68
124.45
124.22
123.98
123.72
123.43
123.15
122.82
122.47
122.10
121.78
121.47
121.18
120.92
120.73
120.52
120.28
120.05
119.80
119.53
119.25
118.93
118.60
118.25
117.90
117.55
117.23
116.95
116.67
116.40
116.13
115.83
115.53
115.20
114.85
114.48
114.10
113.70
113.28
112.88
112.50
112.10
111.70
111.30
110.92
110.55
110.18
109.85
109.52
109.23
108.97
108.70
108.40
108.17
107.95
107.73
107.53
107.35
107.18
107.02
106.87
106.88
106.92
106.97
107.05
107.12
107.18
107.25
107.30
107.35
107.38
107.42
107.45
107.48
107.52
107.55
107.57
107.57
107.53
107.48
107.42
107.35
107.27
107.20
107.15
107.12
107.10
107.10
107.12
107.15
107.22
107.35
107.48
107.68
107.92
108.17
108.42
108.68
108.95
109.22
109.45
109.70
109.95
110.18
110.47
110.73
110.97
111.22
111.45
111.75
112.10
112.50
112.60
112.67
112.48
112.30
112.10
111.90
111.70
111.48
111.27
111.03
110.78
110.53
110.28
110.07
109.87
109.68
109.52
109.37
109.22
109.08
108.93
108.78
108.62
108.43
108.25
108.05
107.87
107.68
107.50
107.33
107.18
107.02
106.85
106.68
106.47
106.23
106.02
105.78
105.52
105.23
104.95
104.62
104.28
103.92
103.53
103.15
102.77
102.40
102.07
101.72
101.38
101.07
100.70
100.30
99.92
99.48
99.05
98.52
97.93
97.28
96.93
96.62
96.55
96.50
96.47
96.43
96.40
96.37
96.32
96.25
96.17
96.07
95.95
95.82
95.68
95.55
95.42
95.28
95.17
95.05
94.95
94.85
94.77
94.70
94.63
94.58
94.55
94.52
94.48
94.43
94.37
94.32
94.23
94.15
94.12
94.10
94.08
94.08
94.08
94.08
94.08
94.10
94.10
94.12
94.17
94.22
94.28
94.33
94.37
94.40
94.40
94.40
94.40
94.43
94.48
94.55
94.63
94.75
94.87
95.02
95.17
95.32
95.48
95.65
95.80
95.95
96.10
96.25
96.40
96.57
96.75
96.95
97.17
97.38
97.63
97.88
98.15
98.42
98.68
98.95
99.20
99.47
99.73
100.00
100.27
100.55
100.82
101.10
101.38
101.68
101.98
102.28
102.58
102.88
103.17
103.42
103.65
103.87
104.08
104.28
104.47
104.63
104.78
104.93
105.05
105.15
105.22
105.30
105.37
105.43
105.52
105.60
105.70
105.80
105.90
106.00
106.10
106.18
106.27
106.33
106.38
106.43
106.48
106.52
106.58
106.65
106.72
106.78
106.85
106.92
106.95
106.97
106.97
106.97
106.93
106.90
106.85
106.80
106.77
106.73
106.72
106.68
106.63
106.58
106.53
106.45
106.37
106.28
106.20
106.12
106.05
106.00
105.98
105.97
105.95
105.95
105.93
105.90
105.87
105.82
105.77
105.72
105.68
105.65
105.63
105.62
105.62
105.60
105.60
105.60
105.60
105.62
105.62
105.63
105.65
105.67
105.68
105.70
105.70
105.70
105.70
105.70
105.67
105.65
105.60
105.53
105.47
105.42
105.38
105.37
105.37
105.38
105.40
105.43
105.47
105.50
105.53
105.57
105.57
105.57
105.57
105.55
105.55
105.57
105.58
105.63
105.68
105.72
105.75
105.78
105.80
105.78
105.75
105.70
105.65
105.60
105.57
105.55
105.53
105.53
105.53
105.53
105.53
105.53
105.53
105.55
105.57
105.58
105.60
105.63
105.67
105.68
105.72
105.73
105.77
105.80
105.83
105.87
105.90
105.92
105.95
105.97
106.00
106.02
106.07
106.13
106.20
106.27
106.32
106.35
106.38
106.40
106.42
106.40
106.40
106.40
106.40
106.40
106.42
106.43
106.45
106.48
106.50
106.50
106.50
106.48
106.47
106.43
106.40
106.37
106.33
106.32
106.30
106.32
106.35
106.38
106.42
106.45
106.48
106.50
106.52
106.52
106.52
106.52
106.52
106.50
106.48
106.47
106.45
106.42
106.38
106.35
106.32
106.28
106.23
106.18
106.12
106.05
106.00
105.97
105.93
105.92
105.92
105.93
105.93
105.95
105.97
105.97
105.95
105.92
105.88
105.85
105.80
105.75
105.68
105.62
105.58
105.55
105.47
105.37
105.28
105.22
105.17
105.13
105.10
105.03
105.03
105.05
105.05
105.05
105.05
105.05
105.03
105.00
104.93
104.83
104.72
104.60
104.48
104.38
104.28
104.20
104.12
104.03
103.93
103.83
103.72
103.60
103.48
103.38
103.28
103.18
103.05
102.90
102.73
102.55
102.37
102.18
101.98
101.78
101.60
101.42
101.22
101.03
100.83
100.62
100.38
100.15
99.92
99.72
99.52
99.32
99.15
99.00
98.87
98.73
98.58
98.42
98.30
98.22
98.12
98.00
97.88
97.75
97.62
97.55
97.43
97.35
97.30
97.28
97.37
97.40
97.45
97.57
97.73
97.97
98.20
98.52
98.85
99.18
99.33
99.45
99.53
99.62
99.72
99.82
99.92
100.02
100.12
100.22
100.30
100.37
100.43
100.52
100.62
100.73
100.88
101.05
101.25
101.45
101.63
101.82
102.00
102.17
102.35
102.53
102.72
102.90
103.08
103.23
103.37
103.45
103.50
103.55
103.58
103.62
103.63
103.67
103.72
103.75
103.80
103.88
103.85
103.82
103.80
103.77
103.72
103.62
103.52
103.38
103.12
102.88
102.63
102.30
101.93
101.53
101.15
100.70
100.23
99.75
99.43
99.15
98.90
98.68
98.47
98.25
98.05
97.85
97.65
97.45
97.23
97.03
96.85
96.68
96.53
96.40
96.25
96.10
95.93
95.77
95.60
95.42
95.23
95.05
94.85
94.65
94.47
94.27
94.07
93.88
93.72
93.58
93.47
93.37
93.27
93.18
93.10
93.05
93.00
92.98
92.95
92.92
93.00
93.12
93.25
93.37
93.50
93.70
93.88
94.08
94.32
94.58
94.90
95.23
95.58
95.92
96.25
96.58
96.82
97.05
97.32
97.62
97.88
98.12
98.37
98.62
98.88
99.12
99.25
99.35
99.52
99.68
99.85
100.05
100.25
100.43
100.65
100.87
101.03
101.22
101.45
101.63
101.82
102.13
102.48
102.83
103.20
103.73
104.28
104.83
105.38
105.95
106.52
107.07
107.62
108.15
108.68
109.20
109.70
110.18
110.68
111.17
111.67
112.13
112.58
113.03
113.48
113.88
114.28
114.68
115.08
115.48
115.87
116.25
116.63
117.03
117.43
117.82
118.30
118.82
119.32
119.78
120.28
120.78
121.27
121.73
122.18
122.67
123.25
123.85
124.42
124.98
125.57
126.10
126.62
127.13
127.62
128.08
128.58
129.07
129.50
130.00
130.50
130.87
131.20
131.52
131.80
131.93
132.05
132.17
132.30
132.45
132.62
132.80
132.98
133.18
133.38
133.55
133.72
133.87
134.00
134.12
134.22
134.32
134.42
134.53
134.65
134.78
134.92
135.03
135.15
135.27
135.37
135.45
135.52
135.58
135.65
135.72
135.78
135.83
135.88
135.95
136.03
136.12
136.20
136.32
136.43
136.53
136.63
136.73
136.83
136.93
137.02
137.10
137.20
137.30
137.38
137.47
137.58
137.72
137.85
137.98
138.12
138.23
138.37
138.40
138.48
138.57
138.65
138.73
138.78
138.82
138.83
138.83
138.83
138.82
138.80
138.80
138.80
138.78
138.77
138.75
138.72
138.70
138.68
138.65
138.63
138.63
138.67
138.72
138.78
138.85
138.92
139.00
139.08
139.17
139.25
139.32
139.38
139.45
139.52
139.55
139.57
139.58
139.58
139.57
139.53
139.50
139.47
139.42
139.37
139.28
139.20
139.12
139.00
138.88
138.77
138.65
138.50
138.30
138.10
137.85
137.58
137.37
137.15
137.08
137.02
136.95
136.92
136.87
136.83
136.78
136.75
136.72
136.70
136.70
136.72
136.73
136.75
136.80
136.85
136.90
136.97
137.02
137.05
137.08
137.07
137.00
136.90
136.78
136.65
136.50
136.33
136.10
135.87
135.63
135.40
135.20
134.93
134.67
134.47
134.28
134.08
133.83
133.57
133.28
133.13
132.98
132.83
132.80
132.75
132.73
132.72
132.70
132.70
132.70
132.72
132.72
132.73
132.77
132.82
132.92
133.03
133.12
133.22
133.28
133.32
133.35
133.37
133.40
133.42
133.45
133.45
133.43
133.38
133.32
133.22
