58
78
71.67
68.25
69.8
68.33
66.29
64.62
62.89
64
64.91
65.75
66.46
67.07
67.6
68
68.35
68.61
68.95
69.25
69.52
69.77
70
70.21
70.4
70.58
70.74
70.89
71.07
71.07
71.06
71.09
71.18
71.26
71.34
71.42
71.49
71.55
71.64
71.72
71.66
71.57
71.49
71.41
71.36
71.3
71.34
71.35
71.31
71.28
71.25
71.21
71.17
71.13
71.07
71.04
70.98
70.98
71
71.05
71.33
70.97
71.27
71.6
71.6
71.78
72.05
72.42
72.85
72.87
72.92
73
73.1
73.22
73.35
73.5
73.67
73.87
74.07
74.28
74.5
74.7
74.88
75.03
75.25
75.43
75.42
75.28
75.17
75.13
75.07
74.93
74.7
74.78
74.78
74.73
74.68
74.95
75.2
75.45
75.82
76.17
76.53
76.92
77.28
77.65
77.95
78.28
78.7
79.15
79.6
80.07
80.52
81
81.48
81.98
82.47
82.92
83.37
83.78
84.18
84.6
84.97
85.33
85.7
86.12
86.53
86.85
87.2
87.53
87.83
88.08
88.33
88.62
88.85
89.05
89.2
89.32
89.38
89.4
89.42
89.37
89.33
89.35
89.28
89.27
89.43
89.72
90
90.17
90.38
90.65
90.98
91.02
91.2
91.43
91.68
91.67
91.63
91.62
91.57
91.57
91.55
91.52
91.45
91.37
91.27
91.13
90.95
90.72
90.45
90.2
89.98
89.73
89.48
89.2
88.95
88.65
88.33
88
87.62
87.18
86.78
86.37
85.95
85.52
85.07
84.92
84.73
84.55
84.35
84.2
83.97
83.67
83.33
83.03
82.78
82.55
82.35
82.27
82.17
82.18
82.18
82.17
82.17
82.12
82.08
82.05
81.98
82.02
82.05
82.07
82.12
82.18
82.22
82.28
82.3
82.25
82.23
82.23
82.27
82.23
82.18
82.12
81.93
81.77
81.62
81.52
81.43
81.35
81.32
81.27
81.22
81.22
81.27
81.32
81.37
81.47
81.6
81.77
82
82.25
82.5
82.75
83.03
83.35
83.72
83.8
83.88
83.98
84.1
84.17
84.33
84.53
84.83
85.13
85.45
85.77
86.07
86.28
86.5
86.7
86.9
87.08
87.27
87.47
87.68
87.85
88.02
88.2
88.33
88.5
88.63
88.77
88.87
88.95
89.08
89.25
89.4
89.53
89.68
89.83
90.05
90.27
90.63
91.03
91.43
91.97
92.35
92.78
93.22
93.62
94.03
94.4
94.68
95
95.33
95.63
95.88
96.13
96.38
96.62
96.85
97.1
97.33
97.57
97.82
98.03
98.23
98.43
98.63
98.8
98.95
99.03
99.12
99.23
99.32
99.4
99.48
99.55
99.58
99.6
99.6
99.62
99.57
99.5
99.42
99.4
99.38
99.37
99.38
99.4
99.42
99.42
99.42
99.42
99.38
99.37
99.37
99.37
99.32
99.38
99.43
99.48
99.47
99.42
99.33
99.08
99
98.93
98.88
98.88
98.85
98.83
98.88
98.9
98.92
98.93
98.95
98.97
98.97
98.98
99.02
99.02
99.08
99.1
99.12
99.17
99.22
99.3
99.32
99.38
99.38
99.43
99.47
99.45
99.42
99.42
99.37
99.35
99.35
99.38
99.42
99.43
99.52
99.67
99.53
99.4
99.22
99.07
98.92
98.73
98.45
98.15
97.87
