57.75
57.55
57.37
57.17
56.95
56.72
56.55
56.5
56.58
56.82
57.02
57.27
57.52
57.9
58.27
58.7
59.15
59.58
59.83
60.12
60.45
60.77
61.13
61.52
61.9
62.3
62.77
63.13
63.53
63.92
64.35
64.67
64.92
65.18
65.47
65.68
65.87
66.05
66.25
66.45
66.6
66.83
67.15
67.45
67.72
68.02
68.32
68.62
68.97
69.3
69.63
69.95
70.25
70.55
70.8
71.07
71.37
71.67
71.95
72.23
72.53
72.85
73.05
73.28
73.57
73.85
74.22
74.47
74.62
74.63
74.73
74.78
74.87
74.92
74.93
74.93
74.85
74.8
74.73
74.72
74.68
74.75
74.72
74.67
74.62
74.55
74.42
74.35
74.2
74.07
73.92
73.75
73.55
73.38
73.23
73.18
73.07
72.95
72.82
72.65
72.5
72.25
71.98
71.73
71.52
71.28
70.97
70.63
70.25
70.12
70.05
69.98
69.93
69.85
69.75
69.77
69.77
69.77
69.78
69.78
69.78
69.72
69.82
69.87
69.82
69.8
69.75
69.68
69.63
69.57
69.43
69.3
69.13
68.98
68.8
68.65
68.55
68.42
68.3
68.03
67.72
67.28
66.97
66.63
66.3
66
65.77
65.5
65.25
65
64.75
64.75
64.78
64.82
64.85
64.82
64.83
64.88
65.02
65.1
65.18
65.33
65.65
65.93
66.22
66.67
67.25
67.85
68.48
68.83
69.08
69.35
69.6
69.87
70.2
70.35
70.5
70.72
70.93
71.15
71.37
71.58
71.78
72.05
72.37
72.6
72.83
73.1
73.35
73.52
73.78
73.97
74.12
74.23
74.43
74.58
74.77
74.97
75.18
75.47
75.92
76.47
76.98
77.48
77.98
78.5
79.03
79.52
80.02
80.53
81.02
81.23
81.33
81.47
81.58
81.73
81.9
82.03
82.1
82.25
82.38
82.48
82.42
82.35
82.32
82.13
81.97
81.87
81.8
81.77
81.77
81.75
81.72
81.68
81.53
81.38
81.18
80.95
80.72
80.5
80.3
80.15
79.98
79.82
79.65
79.57
79.45
79.32
79.18
79.15
79.05
79.03
79.07
79.15
79.17
79.2
79.58
79.93
80.27
80.63
80.97
81.22
81.47
81.73
81.85
81.95
82.07
82.28
82.52
82.77
83
83.27
83.63
83.97
84.22
84.28
84.32
84.33
84.18
84
83.83
83.68
83.53
83.42
83.3
83.18
83.05
82.87
82.65
82.47
82.28
82.1
81.97
81.85
81.82
81.8
81.83
81.88
81.97
82.1
82.23
82.37
82.53
82.77
83
83.17
83.37
83.57
83.72
83.92
84.15
84.37
84.58
84.78
85.02
85.23
85.05
84.93
84.82
84.75
84.62
84.52
84.38
84.27
84.33
84.38
84.43
84.42
84.78
85.13
85.53
85.88
86.23
86.57
86.92
87.35
87.9
88.45
89.15
89.88
90.67
91.47
92.27
93.05
93.73
94.4
95.05
95.65
96.25
96.82
97.43
98.07
98.65
99.22
99.8
100.38
100.98
101.6
102.22
102.78
103.32
103.87
104.38
104.78
105.2
105.68
106.05
106.38
106.77
107.1
107.35
107.67
107.93
108.2
108.45
108.8
109.08
109.33
109.62
109.88
110.13
110.42
110.67
110.98
111.33
111.6
111.8
111.98
111.82
111.65
111.58
111.63
111.68
111.7
111.73
111.83
111.87
111.8
111.58
111.37
111.03
110.67
110.27
109.87
109.68
109.55
109.38
109.28
108.93
108.6
108.23
107.83
107.42
107.03
106.67
106.28
105.85
105.35
104.65
