74.72
74.5
74.3
74.12
73.98
73.9
73.83
73.75
73.68
73.62
73.55
73.53
73.5
73.48
73.43
73.42
73.42
73.45
73.53
73.65
73.77
73.98
74.17
74.32
74.42
74.45
74.47
74.5
74.52
74.53
74.5
74.43
74.38
74.35
74.27
74.23
74.2
74.12
74.05
73.98
73.93
73.9
73.88
73.88
73.8
73.67
73.55
73.42
73.25
73.18
73.12
73.1
73.07
73.1
73.13
73.23
73.47
73.65
73.82
74
74.17
74.3
74.42
74.52
74.58
74.65
74.68
74.63
74.58
74.53
74.5
74.43
74.33
74.18
74.07
73.97
73.83
73.7
73.62
73.47
73.28
73.07
72.85
72.62
72.37
72.17
71.93
71.73
71.57
71.38
71.22
71.05
70.88
70.67
70.47
70.22
69.98
69.77
69.63
69.5
69.37
69.18
68.98
68.78
68.68
68.65
68.6
68.57
68.53
68.5
68.43
68.33
68.25
68.18
68.13
68.08
68.05
68.03
68.07
68.12
68.13
68.17
67.93
67.73
67.55
67.33
67.18
67.13
67.03
66.93
66.83
66.58
66.38
66.2
65.97
65.72
65.47
65.17
64.8
64.48
64.22
63.9
63.6
63.32
63.07
62.82
62.63
62.45
62.3
62.15
61.98
61.85
61.75
61.65
61.55
61.52
61.47
61.43
61.3
61.2
61.1
60.95
60.83
60.72
60.55
60.38
60.2
59.92
59.67
59.43
59.22
59
58.82
58.67
58.48
58.28
58.05
57.82
57.55
57.23
56.95
56.68
56.68
56.68
56.67
56.65
56.58
56.43
56.33
56.22
56.07
56.07
56.08
56.23
56.42
56.62
56.8
56.98
57.18
57.47
57.73
58.05
58.4
58.77
59.17
59.58
59.97
60.27
60.5
60.73
60.95
61.1
61.18
61.25
61.32
61.38
61.48
61.57
61.67
61.73
61.82
61.98
62.1
62.23
62.37
62.52
62.72
63.08
63.4
63.72
64.07
64.4
64.67
64.9
65.13
65.35
65.57
65.82
66.12
66.45
66.78
67.13
67.48
67.82
68.18
68.5
68.83
69.2
69.62
70
70.38
70.73
71.05
71.23
71.42
71.7
72.02
72.37
72.68
72.92
73.2
73.4
73.6
73.8
73.95
74.08
74.25
74.48
74.72
74.97
75.23
75.53
75.83
76.13
76.45
76.75
77.02
77.28
77.5
77.77
78.07
78.3
78.55
78.78
79.05
79.38
79.63
79.78
79.93
80.05
80.12
80.18
80.17
80.12
80.12
80.12
80.13
80.15
80.02
79.88
79.73
79.55
79.33
79.1
79.02
78.98
78.95
78.95
78.92
78.95
79.02
79.1
79.18
79.3
79.4
79.32
79.25
79.17
79.12
79.03
78.88
78.82
78.75
78.67
78.63
78.67
78.67
78.67
78.68
78.68
78.72
78.87
79
79.2
79.4
79.65
79.9
80.18
80.63
81.07
81.45
81.88
82.3
82.72
83.15
83.5
83.93
84.38
84.72
84.93
85.05
85.07
85.15
85.27
85.33
85.42
85.47
85.48
85.58
85.65
85.73
85.83
85.97
86.1
86.07
86.03
86.03
86.05
86.02
85.95
85.85
85.75
85.65
85.52
85.28
85.27
85.25
85.22
85.18
85.25
85.47
85.62
85.73
85.8
85.82
85.78
85.7
85.63
85.53
85.43
85.3
85.12
84.97
84.75
84.48
84.15
83.82
83.48
83.05
82.57
82.07
81.58
81.15
80.72
80.32
79.9
79.45
79
78.73
78.58
78.5
78.5
78.5
78.5
78.43
78.33
78.22
78.15
78.1
78.12
78.2
78.2
78.18
78.2
78.22
78.22
78.17
78.07
78
77.9
77.8
77.7
77.6
77.5
77.53
77.4
77.23
77.08
76.93
76.78
76.48
76.22
75.97
75.77
75.58
75.42
75.28
75.1
74.95
74.83
74.75
74.58
74.43
74.28
74.17
74.12
74.07
73.92
73.72
73.52
73.33
73.12
72.77
72.42
72.07
71.7
71.3
70.93
70.57
70.2
69.98
69.77
69.53
69.28
69.13
69.02
68.88
68.72
68.57
68.4
68.2
68.07
68.12
68.13
68.15
68.18
68.25
68.35
68.47
68.63
68.78
68.95
69.12
69.25
69.37
69.45
69.57
69.68
69.78
69.83
69.87
69.93
69.98
70.05
70.13
70.17
70.25
70.35
70.47
70.57
70.63
70.68
70.73
70.78
70.82
70.83
70.78
70.82
70.87
70.88
70.88
70.98
71.2
71.42
