19.871
34.412
30.471
32.607
31.3
32.136
31.591
31.941
31.737
31.864
31.815
31.809
31.827
31.814
31.758
31.782
31.775
31.785
31.792
31.805
31.812
31.791
31.807
31.777
31.802
31.812
31.792
31.79
31.807
31.81
31.827
31.814
31.825
31.832
31.812
31.827
31.831
31.847
31.851
31.833
31.813
31.826
31.831
31.812
31.81
31.81
31.827
31.83
31.83
31.813
31.827
31.814
31.826
31.832
31.846
31.852
31.832
31.83
31.83
31.83
31.83
31.847
31.851
31.85
31.834
31.862
31.89
31.872
31.887
31.874
31.885
31.892
31.872
31.904
31.929
31.93
31.93
31.93
31.93
31.93
31.947
31.934
31.929
31.931
31.929
31.964
31.955
31.931
31.948
31.933
31.946
31.934
31.928
31.931
31.929
31.948
31.95
31.967
31.97
31.971
31.936
31.963
31.955
31.948
31.951
31.967
31.954
31.965
31.972
31.969
31.971
31.969
31.971
31.953
31.967
31.971
31.986
31.975
31.968
31.972
31.951
31.985
31.957
31.982
31.976
31.984
31.993
31.971
31.987
31.99
31.99
31.99
31.99
31.973
31.986
31.991
31.998
32.001
32
32
32
31.991
31.998
31.992
31.99
31.99
31.991
31.998
32.027
32.005
32.041
32.036
32.002
32
31.991
31.989
31.999
32
32.001
31.991
32.024
32.031
32.03
32.005
32.024
32.048
32.034
32.003
32.042
32.035
32.029
32.03
32.047
32.008
32.023
32.049
32.05
32.033
32.047
32.034
32.046
32.034
32.045
32.035
32.027
32.049
32.032
32.047
32.05
32.084
32.074
32.102
32.079
32.067
32.072
32.069
32.071
32.069
32.087
32.091
32.09
32.09
32.09
32.107
32.111
32.126
32.149
32.116
32.109
32.11
32.127
32.114
32.126
32.148
32.15
32.133
32.154
32.154
32.132
32.147
32.134
32.128
32.148
32.133
32.146
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.161
32.159
32.178
32.163
32.176
32.156
32.173
32.166
32.157
32.179
32.163
32.176
32.165
32.158
32.178
32.163
32.202
32.212
32.209
32.227
32.214
32.183
32.181
32.179
32.224
32.189
32.22
32.216
32.207
32.211
32.226
32.215
32.208
32.228
32.213
32.243
32.236
32.227
32.249
32.216
32.243
32.235
32.228
32.231
32.229
32.247
32.251
32.25
32.267
32.27
32.27
32.286
32.308
32.259
32.264
32.289
32.306
32.295
32.271
32.287
32.273
32.286
32.308
32.327
32.297
32.288
32.291
32.306
32.329
32.313
32.327
32.314
32.309
32.31
32.327
32.314
32.309
32.328
32.33
32.33
32.331
32.338
32.366
32.346
32.33
32.33
32.33
32.338
32.341
32.331
32.338
32.332
32.33
32.33
32.331
32.296
32.306
32.295
32.305
32.329
32.338
32.332
32.329
32.33
32.33
32.338
32.366
32.371
32.345
32.33
32.364
32.346
32.338
32.332
32.329
32.339
32.365
32.372
32.369
32.371
32.344
32.364
32.372
32.369
32.388
32.39
32.39
32.407
32.428
32.43
32.43
32.414
32.409
32.445
32.451
32.466
32.455
32.431
32.448
32.45
32.467
32.437
32.445
32.452
32.449
32.451
32.45
32.484
32.492
32.455
32.466
32.471
32.469
32.471
32.453
32.45
32.45
32.45
32.433
32.462
32.473
32.451
32.468
32.436
32.462
32.456
32.447
32.469
32.452
32.484
32.475
32.485
32.492
32.489
32.491
32.489
32.524
32.506
32.473
32.487
32.499
32.5
32.492
32.489
32.491
32.498
32.526
32.506
32.498
32.501
32.499
32.526
32.506
32.497
32.502
32.498
32.544
32.508
32.54
32.536
32.544
32.553
32.531
32.53
32.546
32.568
32.537
32.528
32.548
32.567
32.588
32.574
32.569
32.571
32.553
32.549
32.55
32.55
32.567
32.571
32.569
32.571
32.552
32.567
32.554
32.549
32.55
32.567
32.554
32.565
32.589
32.556
32.548
32.568
32.553
32.549
32.567
32.587
32.591
32.589
32.591
32.556
32.565
32.572
32.569
32.571
32.569
32.571
32.553
32.566
32.554
32.565
32.589
32.573
32.57
32.553
32.566
32.588
32.573
32.586
32.609
32.593
32.59
32.573
32.586
32.591
32.606
32.595
32.571
32.588
32.573
32.587
32.59
32.607
32.577
32.585
32.592
32.623
32.616
32.591
32.608
32.61
32.627
32.614
32.608
32.611
32.593
32.606
32.628
32.63
32.647
32.634
32.612
32.627
32.631
32.63
32.63
32.63
32.647
32.651
32.632
32.63
32.63
32.647
32.634
32.645
32.652
32.615
32.609
32.627
32.648
32.651
32.658
32.661
32.66
32.66
32.66
32.66
32.651
32.65
32.65
32.659
32.652
32.658
32.661
32.66
32.66
32.66
32.66
32.677
32.68
32.68
32.663
32.676
32.664
32.659
32.66
32.677
32.664
32.658
32.678
32.68
32.663
32.659
32.678
32.663
32.677
32.681
32.705
32.686
32.678
32.706
32.727
32.689
32.66
32.662
32.658
32.703
32.661
32.672
32.683
32.661
32.677
32.681
32.679
32.681
32.679
32.723
32.715
32.708
32.711
32.726
32.732
32.712
32.727
32.714
32.725
32.715
32.707
32.729
32.712
32.744
32.735
32.745
32.735
32.728
32.748
32.733
32.729
32.747
32.751
32.75
32.75
32.75
32.767
32.771
32.769
32.771
32.786
32.808
32.777
32.784
32.793
32.771
32.805
32.794
32.823
32.798
32.804
32.812
32.809
32.794
32.806
32.811
32.792
32.79
32.807
32.811
32.81
32.81
32.827
