75.6
75.38
75.23
75.03
74.85
74.72
74.55
74.38
74.23
74.13
74.05
74.02
74
73.98
74
74.08
74.1
74.18
74.27
74.38
74.52
74.5
74.48
74.47
74.42
74.3
74.32
74.28
74.23
74.2
74.18
74.18
74.1
74.05
73.95
73.88
73.78
73.7
73.67
73.75
73.82
73.88
73.83
73.77
73.72
73.7
73.67
73.67
73.67
73.68
73.75
73.83
73.93
74.05
74.17
74.27
74.37
74.43
74.48
74.5
74.48
74.47
74.38
74.37
74.33
74.28
74.28
74.28
74.32
74.33
74.33
74.35
74.38
74.42
74.4
74.38
74.37
74.37
74.37
74.35
74.3
74.28
74.28
74.3
74.33
74.38
74.32
74.23
74.17
74.08
73.98
73.85
73.77
73.68
73.63
73.52
73.47
73.4
73.35
73.27
73.2
73.2
73.32
73.45
73.58
73.65
73.72
73.75
73.78
73.8
73.83
73.88
73.93
73.98
74.05
74.13
74.23
74.32
74.42
74.53
74.65
74.77
74.9
75.02
75.15
75.27
75.37
75.45
75.55
75.68
75.8
75.88
75.95
76.05
76.15
76.23
76.33
76.42
76.48
76.55
76.62
76.63
76.63
76.62
76.6
76.6
76.62
76.65
76.62
76.57
76.55
76.53
76.5
76.45
76.37
76.3
76.28
76.23
76.13
76.02
75.9
75.75
75.6
75.43
75.25
75.08
74.95
74.87
74.8
74.77
74.72
74.68
74.67
74.68
74.73
74.77
74.82
74.9
74.97
75.03
75.12
75.2
75.3
75.42
75.58
75.78
76
76.25
76.48
76.68
76.88
77.07
77.38
77.63
77.9
78.22
78.52
78.82
79.17
79.52
79.83
80.23
80.63
81.02
81.4
81.78
82.1
82.37
82.67
82.95
83.03
83.12
83.2
83.25
83.3
83.32
83.25
83.2
83.18
83.22
83.28
83.38
83.52
83.67
83.82
83.98
84.12
84.22
84.3
84.37
84.45
84.57
84.72
84.87
84.98
85.13
85.28
85.45
85.63
85.82
85.98
86.18
86.38
86.57
86.65
86.68
86.67
86.62
86.6
86.62
86.63
86.68
86.58
86.55
86.5
86.47
86.38
86.32
86.22
86.1
86
85.87
85.75
85.67
85.57
85.5
85.43
85.45
85.45
85.47
85.63
85.75
85.97
85.95
85.95
85.97
86.03
86.12
86.18
86.22
86.23
86.25
86.2
86.15
86.08
86
85.92
85.82
85.75
85.67
85.62
85.48
85.3
85.08
84.88
84.65
84.38
84.08
83.8
83.5
83.18
82.83
82.42
81.98
81.6
81.27
80.97
80.7
80.42
80.1
79.8
79.47
79.15
78.78
78.42
78
77.65
77.28
76.93
76.62
76.33
76.07
75.8
75.53
75.28
75
74.75
74.45
74.2
73.95
73.72
73.53
73.28
73.3
73.32
73.35
73.37
73.42
73.48
73.57
73.65
73.73
73.85
73.95
74.05
74.13
74.22
74.3
74.37
74.43
74.48
74.62
74.75
74.9
75.02
75.15
75.28
75.43
75.55
75.68
75.83
76.02
76.25
76.52
76.8
77.07
77.32
77.55
77.75
77.93
78.08
78.3
78.52
78.73
78.98
79.23
79.47
79.72
79.97
80.22
80.43
80.6
80.75
80.92
81.05
81.15
81.2
81.23
81.25
81.27
81.28
81.28
81.27
81.23
81.18
81.13
81.05
80.93
80.8
80.67
80.52
