131.88
132.05
132.17
132.22
132.25
132.32
132.37
132.42
132.47
132.47
132.55
132.58
132.57
132.55
132.5
132.45
132.43
132.42
132.38
132.18
132.13
132.08
132.02
131.9
131.82
131.7
131.52
131.4
131.28
131.13
130.97
130.85
130.75
130.7
130.68
130.7
130.77
130.88
131.02
131.18
131.37
131.52
131.88
132.22
132.52
132.75
133.1
133.43
133.77
134.13
134.52
134.93
135.33
135.68
136.03
136.33
136.68
137.1
137.45
137.78
138.17
138.5
138.92
139.48
139.97
140.45
140.93
141.35
141.75
142.12
142.38
143.17
143.98
144.83
145.7
146.5
146.67
146.85
146.98
147.3
147.45
147.62
147.8
148.02
148.2
148.42
148.7
149.2
149.7
149.28
148.8
148.32
147.85
147.3
146.77
146.27
145.77
145.22
144.65
144.05
143.4
142.78
142.25
141.65
141.1
140.5
139.75
139.02
138.23
137.35
136.55
135.77
134.98
134.18
133.38
132.6
131.8
130.87
129.95
129.05
128.12
127.18
126.2
125.07
123.95
122.78
121.62
120.5
119.37
118.25
117.15
115.57
114.03
112.47
110.93
109.43
108.57
107.72
106.9
106.08
105.33
104.58
103.83
103.07
102.38
101.68
100.93
99.88
98.87
98.78
98.77
98.7
98.63
98.6
98.52
98.4
98.25
98.08
97.9
97.75
97.65
97.57
97.4
97.28
97.17
97.12
97.23
97.32
97.43
97.65
97.8
97.92
97.98
98.02
98.1
98.17
98.2
98.32
98.43
98.53
98.63
98.7
98.8
98.9
99.03
99.25
99.43
99.62
99.8
99.97
100.13
100.3
100.43
100.62
100.8
101.02
101.15
101.28
101.4
101.45
101.38
101.27
101.15
101.02
100.85
100.62
100.42
100.27
100.1
99.93
99.77
99.63
99.45
99.25
99.08
98.9
98.77
98.67
98.52
98.37
98.25
98.18
98.13
98.07
98
97.85
97.73
97.63
97.68
97.73
97.73
97.82
97.98
98.18
98.52
98.98
99.43
100.07
100.73
101.42
102.13
102.85
103.53
104.23
104.95
105.62
106.28
106.97
107.67
108.37
109.13
109.8
110.47
111.13
111.77
112.43
113.18
113.9
114.68
115.5
116.32
117.17
118
118.85
119.67
120.53
121.42
122.28
123.17
124
124.85
125.7
126.55
127.43
128.25
129.03
129.8
130.58
131.38
132.13
132.87
133.57
134.23
134.88
135.48
136.1
136.48
136.88
137.15
137.4
137.65
137.82
137.98
138.15
138.15
138.03
137.95
137.52
137.05
136.6
136.08
135.53
134.98
134.4
133.82
133.2
132.57
131.88
131.23
130.58
129.88
129.17
128.47
127.75
127.02
125.97
124.88
123.77
122.6
121.42
120.27
119.15
118.03
116.95
115.9
114.85
113.73
112.6
111.43
110.35
109.3
108.27
107.27
106.28
105.35
104.48
103.6
102.68
101.8
100.93
100.05
99.17
98.28
97.45
96.65
95.92
95.37
94.85
94.32
93.78
93.28
92.77
92.28
91.83
91.4
90.97
90.52
90.25
89.98
89.68
89.42
89.15
88.87
88.6
88.25
87.93
87.67
87.43
87.2
86.97
86.72
86.6
86.47
86.25
86.08
86.15
86.18
86.23
86.33
86.37
86.43
86.47
86.53
86.55
86.53
86.52
86.62
86.72
86.93
87.08
87.17
87.27
87.38
87.48
87.57
87.63
87.7
87.83
87.93
88.08
88.23
88.37
88.53
88.68
88.83
88.95
89.07
89.08
89.1
89.12
89.15
89.38
89.58
89.77
89.9
90
90.12
90.17
90.28
90.4
90.5
90.62
90.75
90.88
91.08
91.28
91.48
91.65
91.85
92.07
92.25
92.5
92.73
93.03
93.32
93.67
94.07
94.5
94.92
95.42
96.03
96.62
97.12
97.67
98.22
98.78
99.27
99.78
100.15
100.6
101
101.38
101.75
102.1
102.47
102.85
103.17
103.45
103.7
103.92
104.13
104.33
104.5
104.62
104.73
104.85
104.93
105.03
105.12
105.18
105.25
105.17
105.03
104.9
104.73
104.7
104.67
104.65
104.58
