1
49
53.5
60.33
57.25
57.8
60.33
61.14
61.88
62.44
62.9
63.27
63.67
64
64.29
64.6
64.94
65.24
65.61
65.89
66.15
66.29
66.41
66.52
66.67
66.68
66.69
66.74
66.75
66.76
66.77
66.68
66.53
66.33
66.15
65.94
65.72
65.49
65.18
64.92
64.68
64.39
64.17
63.93
63.66
63.4
63.37
63.89
64.42
64.86
65.24
65.61
65.98
66.34
66.67
66.98
67.32
67.65
67.97
68.29
68.55
69.13
69.53
69.63
70.12
70.38
70.42
70.55
70.6
70.63
70.67
70.73
70.73
70.73
70.73
70.72
70.68
70.65
70.58
70.5
70.4
70.35
70.3
70.25
70.23
70.27
70.3
70.32
70.35
70.38
70.4
70.43
70.52
70.67
70.83
71
71.2
71.42
71.73
72
72.27
72.58
72.88
73.23
73.6
73.93
74.1
73.83
73.55
73.28
73.05
72.78
72.5
72.17
71.92
71.68
71.4
71.22
71.03
70.8
70.67
70.62
70.58
70.58
70.68
70.83
71.08
71.37
71.67
71.98
72.33
72.67
73.05
73.43
73.78
74.1
74.3
74.47
74.73
74.98
75.27
75.52
75.78
76.02
76.2
76.32
76.45
76.6
76.75
76.87
77.08
77.32
77.53
77.7
77.82
77.92
78.12
78.32
78.47
78.65
78.92
79.15
79.28
79.4
79.58
79.83
80.07
80.3
80.53
80.73
80.98
81.25
81.48
81.75
81.9
82.03
82.18
82.23
82.22
82.22
82.15
81.98
81.73
81.53
81.28
80.98
80.62
80.25
79.88
79.52
79.12
78.65
78.18
77.7
77.25
76.83
76.5
76.2
75.8
75.45
75.08
74.73
74.42
74.2
73.98
73.78
73.57
73.32
73.07
72.83
72.53
72.25
72.07
72.03
72.03
72.07
71.97
71.85
71.68
71.5
71.18
70.87
70.62
70.37
70.1
69.78
69.48
69.18
68.85
68.58
68.25
67.87
67.52
67.18
66.88
66.55
66.18
65.83
65.53
65.27
65.03
64.88
64.87
64.85
64.82
64.82
64.78
64.75
64.77
64.78
64.8
64.85
64.9
64.92
64.9
65
65.12
65.25
65.38
65.52
65.68
65.9
66.07
66.15
66.25
66.43
66.58
66.77
66.95
67.12
67.32
67.52
67.62
67.6
67.58
67.55
67.43
67.32
67.27
67.22
67.12
67.08
67.1
67.1
67.07
67.05
67.05
67.05
67.1
67.12
67.13
67.22
67.33
67.48
67.65
67.8
67.97
67.95
67.98
67.93
67.8
67.62
67.4
67.15
66.93
66.73
66.57
66.45
66.32
66.18
66.05
65.93
65.8
65.72
65.67
65.48
65.32
65.18
65.07
64.93
64.77
64.57
64.35
64.13
63.95
63.7
63.5
63.27
63.03
62.73
62.43
62.18
61.85
61.48
61.17
60.87
60.67
60.48
60.28
60.17
60.13
60.05
59.9
59.73
59.52
59.3
59.05
58.98
58.88
58.82
58.77
58.67
58.53
58.48
58.42
58.42
58.4
58.57
58.73
58.95
59.25
59.55
59.87
60.18
60.47
60.82
61.13
61.38
61.67
61.97
62.27
62.65
63.03
63.4
63.77
64.2
64.7
65.12
65.22
65.35
65.5
65.63
65.78
65.95
66.07
66.25
66.4
66.53
66.63
66.83
66.98
67.08
67.28
67.5
67.68
67.85
68.03
68.2
68.33
68.33
68.35
68.35
68.4
68.48
68.63
68.8
69
69.03
69.08
69.15
69.15
69.2
69.3
69.25
69.22
69.15
69.08
69.05
69
68.98
68.92
68.85
68.78
68.73
68.75
68.65
68.55
68.45
68.32
68.1
67.95
67.72
67.47
67.25
67.07
66.8
66.45
66.15
66.18
66.18
66.17
66.15
66.1
66.07
66.03
65.95
65.88
65.82
65.78
65.75
65.72
65.68
65.65
65.65
65.63
65.62
65.6
65.62
65.65
65.73
65.82
65.9
65.93
65.85
65.73
65.62
65.47
65.25
65
64.72
64.48
64.23
64.13
64.28
64.4
64.53
64.7
64.77
64.83
64.83
64.88
64.88
64.87
64.85
64.78
64.73
64.7
64.67
64.65
64.75
64.78
64.82
64.87
64.92
64.92
65
65.1
65.2
65.27
65.33
65.33
65.27
65.23
65.23
65.23
65.22
65.22
65.27
65.47
65.65
65.83
66.02
66.18
66.32
66.47
66.62
66.82
67
67.18
67.4
67.62
67.83
68
68.27
68.53
68.8
69.05
69.35
69.68
70.05
70.45
70.87
71.12
71.17
71.23
71.32
71.45
71.63
71.77
71.93
72.03
72.07
72.12
72.2
72.28
72.37
72.45
72.53
72.6
72.73
72.87
73.02
73.15
73.28
73.35
73.33
73.32
73.27
73.4
73.55
73.78
74.08
74.33
74.48
74.67
74.95
75.22
75.48
75.62
75.73
75.85
75.85
75.88
75.93
75.98
76.05
76
75.95
75.93
75.87
75.87
76
76.2
76.42
76.63
76.82
77.08
77.35
77.62
77.85
78.12
78.37
78.6
78.83
79.08
79.15
79.23
79.32
79.42
79.53
79.67
79.9
80.1
80.22
80.27
80.32
80.37
80.42
80.48
80.42
80.37
80.32
80.33
80.35
80.45
80.58
80.72
80.98
81.05
81.08
81.1
81.12
81.18
81.35
81.37
81.33
81.3
81.23
81.18
81.13
81.07
81.12
81.12
81.13
81.18
81.22
81.35
81.47
81.57
81.7
81.82
81.82
81.83
81.83
81.88
81.93
81.95
81.95
81.93
81.93
81.88
81.8
81.67
81.5
81.33
81.33
81.28
81.23
81.13
81.05
81
80.95
80.92
80.88
80.88
80.88
80.88
80.87
80.8
80.7
80.57
80.43
80.28
80.15
80
79.82
79.6
79.4
79.22
79.03
78.85
78.7
78.5
78.18
77.98
77.8
77.62
77.43
77.2
77.07
77.05
77.05
77.05
77
76.88
76.82
76.67
76.53
76.42
76.28
76.1
75.95
75.8
75.65
75.38
75.17
74.95
74.75
74.55
74.37
74.23
74.07
73.97
73.87
73.7
73.55
73.38
73.2
73.03
73
72.97
72.93
72.88
72.85
72.88
72.88
72.88
72.92
72.98
73.08
73.18
73.28
73.38
73.35
73.37
73.63
73.95
74.1
74.27
74.43
74.58
74.68
74.87
75.1
75.32
75.52
75.73
75.97
76.22
76.4
76.48
76.53
76.58
76.65
76.62
76.53
76.53
76.53
76.52
76.52
76.5
76.47
76.43
76.42
76.5
76.53
76.58
76.67
76.75
76.8
76.75
76.78
76.78
76.8
76.88
76.95
77.05
77.17
77.32
77.27
77.2
77.18
77.18
77.35
77.5
77.68
77.88
78.05
78.23
78.42
78.63
78.83
79.03
79.3
79.55
