90.08
89.82
89.55
89.23
88.85
88.45
88.03
87.67
87.35
87.02
86.68
86.5
86.32
86.18
86.1
86
85.88
85.78
85.72
85.62
85.48
85.33
85.17
85.02
84.83
84.63
84.37
84.15
83.92
83.73
83.57
83.37
83.27
83.15
83.1
83.07
83.02
82.98
82.95
82.88
82.78
82.7
82.62
82.53
82.42
82.25
82.08
81.98
81.85
81.77
81.65
81.53
81.42
81.35
81.3
81.27
81.15
81.07
81.02
80.92
80.83
80.78
80.72
80.62
80.57
80.58
80.62
80.55
80.5
80.43
80.33
80.15
79.97
79.8
79.63
79.48
79.32
79.1
78.85
78.58
78.35
78.1
77.88
77.65
77.53
77.4
77.28
77.2
77.13
77.07
76.98
76.95
76.83
76.78
76.75
76.67
76.63
76.6
76.58
76.58
76.63
76.67
76.68
76.75
76.83
76.98
77.15
77.32
77.52
77.68
77.88
78.08
78.3
78.52
78.73
78.93
79.17
79.33
79.45
79.6
79.73
79.82
79.93
80.08
80.22
80.32
80.43
80.77
81.07
81.43
81.77
82.07
82.4
82.68
82.93
83.18
83.37
83.63
83.93
84.23
84.5
84.77
85.03
85.32
85.48
85.67
85.83
85.98
86.1
86.2
86.28
86.35
86.48
86.57
86.7
86.88
87.03
87.17
87.27
87.35
87.38
87.43
87.48
87.52
87.52
87.52
87.45
87.38
87.33
87.28
87.23
87.22
87.18
87.18
87.18
87.22
87.27
87.37
87.47
87.53
87.6
87.75
87.93
88.12
88.28
88.45
88.55
88.55
88.55
88.48
88.43
88.38
88.32
88.27
88.22
88.03
87.92
87.77
87.58
87.4
87.23
87.03
86.77
86.48
86.22
85.95
85.75
85.55
85.37
85.2
85.07
84.95
84.92
84.93
84.82
84.7
84.62
84.48
84.33
84.18
84.05
83.88
83.85
83.77
83.78
83.82
83.88
83.95
84
84.05
84.13
84.18
84.23
84.23
84.23
84.22
84.22
84.2
84.23
84.28
84.37
84.45
84.5
84.58
84.65
84.72
84.77
84.8
84.8
84.8
84.8
84.82
84.73
84.73
84.73
84.87
85.02
85.18
85.35
85.5
85.65
85.78
85.95
86.12
86.28
86.47
86.63
86.78
86.95
87.13
87.3
87.4
87.42
87.35
87.35
87.32
87.2
87.17
87.12
87.07
87
86.93
86.77
86.68
86.52
86.37
86.25
86.15
86.07
85.98
85.78
85.65
85.53
85.42
85.28
85.17
85.07
84.92
84.65
84.38
84.1
83.78
83.45
83.08
82.73
82.4
82.12
81.83
81.6
81.35
81.15
80.95
80.87
80.72
80.57
80.45
80.27
80.03
79.83
79.65
79.47
79.3
79.18
79.08
79.03
78.92
78.77
78.62
78.47
78.28
78.12
78
77.93
77.87
77.77
77.68
77.57
77.42
77.3
77.13
76.95
76.8
76.63
76.43
76.3
76.13
75.98
75.83
75.65
75.43
75.3
75.12
74.92
74.77
74.6
74.42
74.18
74.03
73.93
73.8
73.65
73.73
74.05
74.38
74.73
75.1
75.47
75.82
76.13
76.47
76.77
77.07
77.35
77.57
77.78
77.95
78.18
78.43
78.67
78.9
79.08
79.27
79.4
79.55
79.6
79.72
79.88
80.07
80.25
80.45
80.68
80.9
81.07
81.28
81.58
81.88
82.22
82.53
82.9
83.28
83.68
84.1
84.5
84.9
85.23
85.6
85.97
86.23
86.57
86.88
87.22
87.53
87.73
87.9
88.15
88.4
88.7
88.97
89.27
89.57
89.88
89.93
89.73
89.5
89.18
88.83
88.48
88.13
87.8
87.47
87.13
86.8
86.48
86.18
85.88
85.63
85.35
85.1
84.88
84.68
84.58
84.52
84.47
84.4
84.38
84.4
84.37
84.33
84.27
84.2
84.13
84.07
84
83.95
83.85
83.75
83.65
83.55
83.4
83.27
83.08
82.87
82.65
82.43
82.2
81.92
81.72
81.58
81.38
81.25
81.1
81.02
81.08
81.15
81.15
81.18
81.2
81.27
81.33
81.42
81.48
81.6
81.75
81.97
82.25
82.53
82.82
83.1
83.4
83.7
83.95
84.2
84.5
84.82
85.17
85.52
85.87
86.2
86.6
87.03
87.35
87.65
87.93
88.23
88.57
88.87
89.12
89.32
89.53
89.8
90.08
90.45
90.77
91.07
91.35
91.63
91.95
92.25
92.57
92.88
93.25
93.63
93.97
94.3
94.65
94.97
95.15
95.33
95.57
95.77
95.95
96.02
96.05
96.08
96.15
96.2
96.28
96.4
96.53
96.67
96.82
96.97
97.13
97.27
97.42
97.58
97.73
97.9
98.07
98.27
98.52
98.83
99.12
99.43
99.73
100.03
100.35
100.65
100.85
100.98
101.17
101.32
101.47
101.6
101.68
101.8
101.98
102.25
102.5
102.7
102.87
102.97
103.12
103.22
103.4
103.58
103.8
104.02
104.18
104.4
104.62
104.83
105.08
105.33
105.68
106.07
106.47
106.87
107.08
107.32
107.57
107.87
108.17
108.47
108.72
108.95
109.15
109.28
109.42
109.53
109.65
109.75
109.73
109.75
109.73
109.68
109.7
109.58
109.45
109.23
109.02
108.75
108.45
108.15
107.83
107.47
107.07
106.7
106.33
105.97
105.62
105.13
104.63
104.15
103.63
103.08
102.53
101.97
101.4
100.78
100.1
99.4
98.68
98.02
97.35
96.78
96.17
95.62
95.13
94.55
93.93
93.28
92.65
91.98
91.23
90.5
89.72
88.92
88.27
87.62
86.97
86.35
85.67
85.03
84.45
83.88
83.32
82.67
82
81.38
80.75
80.32
79.95
79.53
79.15
78.82
78.43
78.17
77.88
77.72
77.53
77.33
77.13
76.93
76.67
76.38
76.13
75.83
75.55
75.27
75
74.93
74.9
74.83
74.82
74.8
74.77
74.7
74.67
74.67
74.72
74.75
74.85
74.97
75.03
74.97
74.9
74.78
74.53
74.33
74.2
74.08
73.95
73.83
73.7
73.55
73.6
73.82
74.03
74.22
74.38
74.52
74.75
74.88
75.03
75.18
75.32
75.55
75.77
75.88
76.05
75.97
75.92
75.88
75.85
75.8
75.77
75.72
75.65
75.5
75.53
75.55
75.53
75.45
75.43
75.47
75.62
75.78
76.02
76.27
76.52
76.78
77.03
77.32
77.63
77.95
78.25
78.58
78.92
79.25
79.63
80.05
80.4
80.67
80.82
80.98
81.15
81.32
81.6
81.88
82.13
82.4
82.68
82.98
83.3
83.62
83.8
83.85
83.92
84.02
84.12
84.28
84.43
84.58
84.73
84.85
84.97
85.03
85.05
85.15
85.22
85.33
85.48
85.57
85.63
85.67
85.68
85.72
85.75
85.82
85.7
85.58
85.53
85.55
85.57
85.57
85.42
85.28
85.08
84.88
84.63
84.3
83.95
83.8
83.55
83.33
83.15
82.93
82.68
82.42
82.05
81.62
81.22
80.82
80.57
80.32
80.12
79.9
79.65
79.4
79.13
78.88
78.6
78.28
77.95
77.67
77.33
77.12
76.9
76.78
76.9
77.02
77.13
77.28
77.38
77.47
77.53
77.63
77.82
78
78.18
78.37
78.53
78.73
78.97
79.18
79.43
79.7
80
80.3
80.63
81.05
81.43
81.78
82.18
82.58
82.97
83.25
83.5
83.75
84.03
84.37
84.73
84.87
85.07
85.25
85.47
85.7
85.95
86.22
86.52
86.82
87.13
87.45
