73.58
73.57
73.62
73.67
73.72
73.83
73.98
74.13
74.33
74.57
74.82
75.08
75.35
75.58
75.82
76.08
76.33
76.7
77.2
77.65
78.1
78.52
78.93
79.28
79.63
80.02
80.4
80.75
81.15
81.57
81.97
82.37
82.85
83.37
84.05
84.7
85.35
86
86.53
86.75
86.97
87
87.03
87.1
87.17
87.2
87.28
87.32
87.35
87.42
87.45
87.45
87.43
87.42
87.37
87.33
87.33
87.27
87.15
87.02
86.87
86.7
86.45
86.23
86.02
85.73
85.45
85.15
84.83
84.55
84.33
84.1
83.88
83.6
83.33
83.05
82.78
82.5
82.08
81.65
81.2
80.78
80.38
80.03
79.65
79.25
78.82
78.4
77.97
77.55
77.13
76.73
76.32
75.93
75.5
75.12
74.73
74.33
74.08
74.03
73.97
73.98
74.02
74.05
74.1
74.13
74.15
74.22
74.3
74.37
74.43
74.55
74.7
74.83
75
75.3
75.57
75.93
76.32
76.7
77.08
77.48
77.83
78.13
78.37
78.62
78.82
79.02
79.17
79.32
79.3
79.27
79.23
79.22
79.22
79.23
79.25
79.27
79.27
79.28
79.27
79.22
79.07
79
78.95
78.93
78.93
78.78
79.18
79.15
79.05
78.92
78.77
78.58
78.4
78.2
78.03
77.95
77.83
77.77
77.72
77.42
77.13
76.75
76.35
76.02
75.67
75.33
74.98
74.67
74.35
73.95
73.6
73.27
72.98
72.58
72.22
71.93
71.7
71.47
71.22
70.95
70.72
70.5
70.38
70.23
70.1
69.97
69.87
69.75
69.72
69.77
69.77
69.78
69.67
69.47
69.27
69.08
69.1
69.08
69.05
69.07
69.18
69.15
69.1
69.05
69
69.07
68.6
68.55
68.55
68.58
68.6
69.03
69.1
69.13
69.13
69.05
69.03
68.95
68.78
68.9
69.02
69.25
69.48
69.73
70.02
70.3
70.57
70.82
71.08
71.42
71.7
71.97
72.22
72.48
72.75
72.9
72.97
73.05
73.15
73.27
73.37
73.45
73.47
73.55
73.62
73.68
73.72
73.73
73.73
73.68
73.73
73.78
73.93
74.12
74.07
74
73.72
73.45
73.22
72.98
72.68
72.42
72.17
71.92
