58.6
58.55
58.48
58.35
58.15
57.93
57.65
57.43
57.25
57.07
56.92
56.77
56.63
56.43
56.2
55.93
55.73
55.55
55.38
55.35
55.35
55.35
55.37
55.4
55.43
55.5
55.62
55.73
55.87
56
56.13
56.02
55.85
55.67
55.45
55.23
55.02
54.85
54.72
54.58
54.47
54.37
54.3
54.25
54.18
54.18
54.17
54.15
54.12
54.07
54.03
54
53.98
53.98
54
54
54.02
54.07
54.15
54.1
54.1
54.15
54.15
54.22
54.3
54.38
54.5
54.62
54.7
54.77
54.78
54.65
54.55
54.52
54.55
54.6
54.65
54.68
54.73
54.77
54.8
54.82
54.83
54.83
54.83
54.83
54.83
54.83
54.85
54.88
54.95
55.02
55.1
55.2
55.33
55.47
55.78
56.15
56.5
56.92
57.35
57.75
58.17
58.63
59.13
59.47
59.85
60.32
60.83
61.38
61.92
62.43
62.93
63.57
64.18
64.72
65.2
65.67
66.08
66.57
67.02
67.3
67.73
68.17
68.58
68.95
69.25
69.43
69.72
70.03
70.57
71.25
71.92
72.88
73.82
74.75
75.65
76.52
77.35
78.2
79.03
79.75
80.43
81.15
81.58
81.95
82.25
82.58
82.85
83.08
83.33
83.6
83.82
84.03
84.23
84.42
84.47
84.5
84.65
84.78
84.97
85.1
85.28
85.45
85.55
85.73
85.88
86
86.1
86.15
86.3
86.52
86.75
86.85
86.98
87.18
87.27
87.42
87.53
87.55
87.62
87.78
87.88
87.93
88.02
88.17
88.32
88.57
88.75
88.93
88.98
89
89.07
88.85
88.67
88.58
88.53
88.5
88.48
88.47
88.27
88.02
87.78
87.52
87.53
87.57
87.72
87.8
87.9
88.02
88.1
88.18
88.35
88.52
88.7
88.88
89.03
89.13
89.15
89.1
89.02
89.02
88.93
88.8
88.68
88.57
88.53
88.45
88.37
88.3
88.17
87.93
87.78
87.58
87.33
87.12
87.07
86.98
86.77
86.6
86.4
86.23
86.05
85.88
85.75
85.58
85.52
85.48
85.38
85.28
85.12
84.97
84.77
84.48
84.18
83.77
83.32
82.88
82.43
81.97
81.68
81.55
81.42
81.22
81
80.87
80.63
80.47
80.3
80.17
80.05
79.93
79.8
79.68
79.55
79.47
79.35
79.25
79.15
79.08
79
78.88
78.77
78.63
78.55
78.38
78.15
77.92
77.68
77.47
77.2
77.02
76.82
76.68
76.55
76.45
76.38
76.32
76.35
76.35
76.33
76.3
76.25
76.12
75.93
75.75
75.48
75.17
74.88
74.58
74.37
74.07
73.75
73.48
73.15
72.82
72.52
72.22
71.93
71.52
71.13
70.8
70.47
70.18
69.9
69.83
69.78
69.65
69.52
69.35
69.12
68.85
68.6
68.33
68.05
67.73
67.43
67.1
66.72
66.28
65.83
65.42
65
64.62
64.2
63.85
63.5
63.18
62.87
62.57
62.4
62.15
61.82
61.47
61.17
60.82
60.47
60.15
59.72
59.62
59.53
59.5
59.48
59.52
59.55
59.6
59.6
59.58
59.5
59.4
59.22
59.13
59.07
58.98
58.97
58.95
58.93
58.92
58.92
59.05
59.17
59.17
59.15
59.17
59.17
58.95
58.82
58.73
58.62
58.5
58.42
58.33
58.2
58.07
57.98
57.88
57.78
57.73
57.65
57.63
57.63
57.6
57.58
57.55
57.52
57.52
57.6
57.67
57.72
57.78
57.73
57.72
57.8
57.88
57.93
58
58.03
58.03
58.1
57.88
57.67
57.4
57.13
56.9
56.63
56.37
56.12
55.87
55.72
55.62
55.53
55.53
55.5
55.48
55.47
55.48
55.48
55.47
55.43
55.42
55.37
55.45
55.53
55.62
55.73
55.82
55.83
55.85
55.93
56
56.07
56.15
56.27
56.38
56.48
56.6
56.7
56.78
56.95
57.12
57.3
57.48
57.57
57.68
57.77
57.8
57.77
57.85
57.93
57.98
58.05
58.12
58.22
58.32
58.45
58.58
58.73
58.9
59.08
59.25
59.38
59.58
59.77
59.9
60.05
60.18
60.33
60.5
60.65
60.78
60.92
61.02
61.13
61.17
61.22
61.23
61.25
61.27
61.4
61.43
61.57
61.7
61.82
61.85
61.87
61.88
61.78
61.72
61.6
61.52
61.43
61.37
61.3
61.23
61.17
61.1
61.08
61.1
61.12
61.1
61.07
61.05
61.12
61.15
61.2
61.27
61.3
61.23
61.18
61.13
61.08
61.02
60.88
60.73
60.55
60.4
60.2
59.97
59.75
59.53
59.35
59.07
58.73
58.5
58.28
58.1
57.93
57.78
57.62
57.43
57.27
57.07
56.88
56.8
56.67
56.55
56.45
56.35
56.12
55.93
55.65
55.65
55.67
55.8
55.93
56.07
56.28
56.45
56.67
56.92
57.17
57.43
57.68
57.92
58.03
58.17
58.28
58.33
58.33
58.47
58.57
58.8
58.98
59.18
59.38
59.53
59.73
59.95
60.15
60.37
60.48
60.65
60.8
60.95
61.08
61.18
61.32
61.45
61.62
61.73
61.82
61.9
62.05
62.12
62.23
62.3
62.37
62.43
62.55
62.67
62.75
62.78
62.83
62.9
63
63.1
63.18
63.28
63.42
63.58
63.78
63.65
63.55
63.48
63.37
63.25
63.13
63.12
63.05
62.9
62.75
62.57
62.43
62.33
62.42
62.47
62.45
62.47
62.52
62.47
62.43
62.27
62.17
62.03
61.9
61.82
61.62
61.42
61.2
60.95
60.77
60.55
60.32
60.08
59.82
59.57
59.3
59.1
58.88
58.73
58.62
58.55
58.5
58.45
58.32
58.22
58.1
57.97
57.8
57.62
57.45
57.32
57.17
57.18
57.22
57.25
57.3
57.32
57.3
57.27
57.13
57.03
56.92
56.7
56.55
56.4
56.28
56.07
55.87
55.68
55.52
55.37
55.17
54.98
54.78
54.6
54.48
54.38
54.28
54.13
54
53.85
53.68
53.57
53.47
53.37
53.35
53.32
53.28
53.28
53.27
53.27
53.27
53.28
53.37
53.47
53.58
53.63
53.7
53.77
53.83
53.9
53.95
54.02
54.13
54.27
54.42
54.53
54.7
54.88
55.08
55.27
55.43
55.4
55.33
55.27
55.17
55.1
55.03
54.97
55
55.02
55.02
55.03
55.07
55.08
