1
58
79
79
82.5
83
80.83
79.14
77.88
76.22
75.1
74
73.25
72.62
72.07
71.67
71.38
71.47
71.5
71.63
71.65
71.67
71.59
71.48
71.46
71.44
71.15
70.89
70.64
70.38
70.1
69.65
69.22
68.88
68.62
68.37
68.17
68.03
68
67.97
67.93
67.88
67.81
67.74
67.64
67.56
67.52
67.49
67.46
67.45
67.46
67.51
67.56
67.62
67.67
67.71
67.77
67.81
67.83
67.85
67.88
68.05
67.52
67.35
66.97
66.73
66.72
66.67
66.63
66.72
66.77
66.83
66.87
67
67.1
67.18
67.25
67.2
67.1
67.03
66.98
66.93
66.92
66.93
66.93
66.93
67.05
67.17
67.25
67.37
67.5
67.73
67.95
68.12
68.25
68.38
68.5
68.58
68.58
68.6
68.68
68.77
68.88
69
69.2
69.38
69.52
69.65
69.78
69.88
69.95
69.95
69.97
69.95
69.97
69.98
69.98
70
70.05
70.12
70.13
70.2
70.27
70.32
70.35
70.35
70.38
70.45
70.52
70.58
70.65
70.73
70.82
70.82
70.83
70.83
70.83
70.82
70.85
70.82
70.82
70.85
70.9
70.93
70.93
70.93
70.97
70.98
71.03
71.07
71.1
71.15
71.25
71.37
71.48
71.6
71.72
71.83
71.98
72.07
72.08
72.08
72.07
72.05
72
71.97
71.97
71.93
71.92
71.93
71.97
72.02
72.03
72.08
72.12
72.15
72.17
72.18
72.18
72.17
72.18
72.17
72.15
72.15
72.13
72.13
72.12
72.08
72.02
71.93
71.85
71.77
71.67
71.55
71.47
71.4
71.33
71.32
71.33
71.37
71.4
71.4
71.38
71.35
71.33
71.32
71.3
71.3
71.28
71.27
71.22
71.13
71.15
71.18
71.18
71.22
71.23
71.2
71.18
71.22
71.28
71.37
71.47
71.58
71.68
71.78
71.88
72.03
72.15
72.25
72.35
72.45
72.55
72.62
72.67
72.7
72.75
72.8
72.82
72.87
72.92
73
73.1
73.15
73.23
73.3
73.38
73.48
73.6
73.73
73.87
74
74.15
74.3
74.43
74.57
74.7
74.82
74.92
75
75.07
75.12
75.18
75.27
75.33
75.4
75.43
75.45
75.47
75.47
75.5
75.53
75.42
75.32
75.3
75.27
75.25
75.3
75.3
75.3
75.28
75.25
75.22
75.12
75.03
74.93
74.85
74.75
74.68
74.68
74.62
74.58
74.55
74.52
74.47
74.42
74.38
74.33
74.32
74.22
74.08
73.95
73.8
73.68
73.53
73.4
73.27
73.15
73.13
73.13
73.37
73.55
73.75
73.92
74.08
74.25
74.42
74.6
74.78
74.97
75.13
75.3
75.5
75.73
75.97
76.15
76.33
76.52
76.57
76.63
76.7
76.82
76.98
77.13
77.25
77.37
77.45
77.5
77.55
77.58
77.62
77.63
77.63
77.68
77.72
77.75
77.72
77.65
77.55
77.33
77.47
77.58
77.6
77.63
77.77
77.92
78.05
78.2
78.33
78.48
78.68
78.88
79.07
79.25
79.45
79.65
79.83
80.02
80.1
80.13
79.93
79.8
79.67
79.6
79.53
79.47
79.4
79.3
79.2
79.1
78.97
78.83
78.63
78.4
78.18
77.98
77.77
77.58
77.55
77.52
77.5
77.4
77.2
77.02
76.82
76.55
76.35
76.2
76.15
76.12
76.08
76.08
76.08
76.1
76.15
76.18
76.23
76.32
76.28
76.85
77.2
77.12
77.13
77.13
77.1
77.12
77.12
77.1
77.07
77.05
77
76.87
76.77
76.67
76.53
76.42
76.3
76.2
76.12
76.07
76.05
76.02
75.95
75.87
75.77
75.68
75.6
75.53
75.45
75.37
75.33
75.3
75.3
75.28
75.23
75.25
75.28
75.3
75.33
75.35
75.35
75.4
75.5
75.5
75.5
75.53
75.53
75.5
75.35
75.3
75.27
75.25
75.23
75.2
75
75.13
75.42
75.68
76.07
75.92
75.62
75.8
76.02
76.22
76.4
76.52
76.5
76.52
76.67
76.83
76.98
77.18
77.37
77.37
77.42
77.45
77.5
77.53
77.53
77.52
77.45
77.35
77.25
77.13
77.03
76.9
76.75
76.62
76.55
76.5
76.45
76.4
76.33
76.27
76.22
76.12
75.98
75.92
75.87
75.83
75.82
75.8
75.78
75.82
75.82
75.83
75.87
75.9
75.98
75.93
75.88
75.83
75.78
75.73
75.78
75.52
75.12
74.75
74.4
74.07
73.88
73.62
73.32
73.03
72.83
72.63
72.57
72.48
72.15
71.82
71.53
71.25
70.95
70.95
70.97
70.98
71.02
71.07
71.18
71.27
71.35
71.47
71.62
71.77
71.93
72.17
72.35
72.52
72.58
72.72
72.78
72.85
72.83
72.85
72.88
72.95
73.02
73.07
73.03
73.05
73.08
73.12
73.17
73.23
73.3
73.33
73.33
73.32
73.28
73.28
73.27
73.22
73.18
73.13
73.12
73.1
73.1
73.05
73
72.93
72.78
72.67
72.6
72.55
72.42
72.3
72.22
72.13
72.2
72.28
72.33
72.42
72.53
72.55
72.53
72.52
72.43
72.3
72.22
72.17
72.17
72.17
72.18
72.3
72.37
72.47
72.62
72.75
72.9
72.98
73.13
73.25
73.55
73.87
74.3
74.73
75.08
75.17
75.37
75.53
75.57
75.53
75.53
75.57
75.65
75.78
75.88
76.03
76.18
76.32
76.45
76.58
76.68
76.8
76.92
77.02
77.05
77.13
77.2
77.25
77.35
77.47
77.55
77.63
77.68
77.72
77.7
77.77
77.83
77.87
77.92
77.98
78.05
78.1
78.12
78.13
78.23
78.37
78.4
78.37
78.28
78.18
78.07
78.07
77.8
77.5
77.23
76.98
76.77
76.55
76.33
76.15
75.85
75.5
75.02
74.53
74.15
73.95
73.68
73.42
73.25
73.13
72.97
72.78
72.8
72.73
72.72
72.72
72.7
72.68
72.82
73
72.92
72.83
72.78
72.77
72.83
72.88
72.95
73.02
73.03
73.02
72.97
72.93
72.92
72.9
72.98
72.98
73.02
73.12
73.23
73.33
73.45
73.58
73.78
73.98
74.12
74.23
74.3
74.4
74.47
74.57
74.62
74.45
74.58
74.65
74.72
74.78
74.88
74.97
75.02
75.1
75.22
75.35
75.48
75.58
75.67
75.77
75.85
75.93
76.05
76.13
76.2
76.23
76.08
75.95
75.82
75.52
75.25
74.95
74.52
74
73.87
73.73
73.55
73.37
73.17
73.07
72.97
72.85
72.73
72.67
72.63
72.6
72.58
72.57
72.48
72.43
72.37
72.27
72.15
72.03
71.88
71.72
71.52
71.3
71.1
70.9
70.75
70.62
70.53
70.45
70.37
70.28
70.23
70.22
70.2
70.18
70.17
70.17
70.2
70.2
70.17
70.13
70.12
70.08
70.05
70.03
70.03
70.02
69.95
69.87
69.83
69.83
69.82
69.85
69.9
70.1
70.3
70.55
70.78
71.07
71.23
71.38
71.55
71.7
71.83
71.85
71.85
71.85
71.88
71.88
71.9
71.9
71.88
71.88
71.87
71.8
71.68
71.53
71.38
71.18
71.03
70.9
70.82
70.77
70.78
70.78
70.8
70.83
70.87
70.9
70.98
71.05
71.08
71.1
71.1
71.08
71.05
70.98
70.9
70.85
70.85
70.83
70.82
70.83
70.88
70.93
71
71.1
71.2
71.38
71.53
71.68
71.8
71.9
71.98
72.03
72.07
72.13
72.18
72.23
72.3
72.42
72.53
72.67
72.85
73
73.15
73.32
73.38
73.45
73.5
73.47
73.45
73.43
73.43
73.45
73.5
73.52
73.55
