62.22
62.08
61.97
61.83
61.75
61.7
61.63
61.57
61.55
61.38
61.22
61.03
60.85
60.62
60.35
60.03
59.7
59.4
59.1
58.77
58.45
58.18
57.92
57.68
57.5
57.32
57.15
57.15
57.12
57.07
56.98
56.9
56.77
56.65
56.5
56.35
56.2
56.03
55.95
55.82
55.75
55.67
55.62
55.6
55.55
55.53
55.47
55.42
55.33
55.27
55.2
55.13
55.07
55.02
54.95
54.88
54.77
54.7
54.65
54.58
54.53
54.45
54.33
54.2
54.08
53.98
53.9
53.82
53.72
53.68
53.63
53.57
53.4
53.27
53.15
53.07
52.95
52.83
52.75
52.68
52.68
52.63
52.62
52.5
52.4
52.32
52.15
52.15
52.22
52.32
52.38
52.43
52.55
52.67
52.82
52.95
53.12
53.25
53.4
53.58
53.7
53.82
53.92
54.02
54.15
54.3
54.5
54.72
54.98
55.25
55.52
55.8
56.02
56.25
56.52
56.72
56.87
56.97
57.07
57.2
57.35
57.5
57.78
58.05
58.4
58.62
58.82
59
59.18
59.32
59.45
59.58
59.83
60.07
60.33
60.57
60.82
61.03
61.2
61.48
61.83
62.17
62.47
62.9
63.2
63.5
63.88
64.13
64.37
64.55
64.88
65.17
65.45
65.73
65.98
66.23
66.47
66.75
66.97
67.08
67.18
67.33
67.5
67.67
67.82
67.92
68
68.05
68.07
68.08
68.1
68.1
68.18
68.27
68.33
68.45
68.6
68.77
68.93
69.08
69.22
69.35
69.35
69.37
69.27
69.25
69.23
69.27
69.32
69.4
69.52
69.63
69.72
69.78
69.85
69.95
70.07
70.2
70.33
70.37
70.25
70.13
70.02
69.87
69.83
69.8
69.75
69.65
69.52
69.4
69.17
69.2
69.2
69.18
69.2
69.22
69.22
69.23
69.28
69.45
69.62
69.83
70.02
70.15
70.28
70.43
70.58
70.72
70.73
70.75
70.77
70.77
70.75
70.7
70.63
70.58
70.55
70.52
70.48
70.45
70.42
70.38
70.38
70.4
70.42
70.43
70.47
70.47
70.47
70.45
70.42
70.37
70.33
70.32
70.28
70.23
70.17
70.08
70.03
69.95
69.87
69.8
69.75
69.7
69.63
69.58
69.53
69.5
69.45
69.42
69.42
69.22
69.05
68.87
68.7
68.55
68.4
68.2
67.97
67.73
67.52
67.23
66.98
66.77
66.55
66.33
66.12
65.9
65.82
65.73
65.65
65.58
65.53
65.48
65.47
65.45
65.43
65.43
65.47
65.52
65.62
65.75
65.88
66.02
66.15
66.28
66.4
66.48
66.55
66.58
66.6
66.63
66.63
66.6
66.57
66.53
66.52
66.53
66.53
66.58
66.67
66.78
66.88
66.98
67.12
67.22
67.37
67.5
67.57
67.62
67.63
67.63
67.62
67.63
67.72
67.8
67.85
67.9
67.97
68.02
68.12
68.2
68.3
68.45
68.63
68.88
69.15
69.53
69.87
70.17
70.42
70.63
70.8
70.97
71.13
71.32
71.5
71.65
71.68
71.72
71.72
71.68
71.63
71.57
71.47
71.37
71.28
71.22
71.08
71
70.93
70.87
70.85
70.87
70.9
70.97
71.03
71.12
71.2
71.27
71.3
71.3
71.3
71.3
71.27
71.2
71.1
71.02
71.03
71.05
71.03
71.02
71.03
71.1
71.08
71.03
71.02
71
70.97
71.07
71.1
71.15
71.17
71.17
71.17
71.12
71.03
70.87
70.75
70.7
70.68
70.67
70.68
70.73
70.75
70.67
70.67
70.67
70.75
70.8
70.82
70.82
70.83
70.72
70.63
70.55
70.47
70.38
70.43
70.5
70.55
70.62
70.63
70.65
70.65
70.58
70.52
70.37
70.2
70.13
70.08
70.02
69.92
69.82
69.72
69.7
69.55
69.38
69.25
69.1
68.98
68.88
68.75
68.58
68.45
68.37
68.32
68.28
68.23
68.08
67.9
67.68
67.48
67.25
66.98
66.7
66.47
66.23
66.05
65.82
65.63
65.52
65.38
65.23
65.05
64.9
64.67
64.45
64.23
64.07
63.93
63.93
63.9
64
64.08
64.15
64.17
64.17
64.12
64.03
63.97
63.92
64.05
64.07
64.03
64.03
64.02
64.05
64.1
64.03
63.97
63.9
63.87
63.87
63.87
63.82
63.88
63.95
63.98
64.03
64.1
64.17
64.23
64.27
64.23
64.17
64.03
64.17
64.5
64.72
64.97
65.25
65.53
65.8
66.12
66.48
67.05
67.63
68.13
68.65
69.13
69.58
70.07
70.53
71.1
71.68
72.28
72.93
73.6
74.27
74.92
75.45
76.02
76.62
77.25
77.87
78.55
79.25
79.93
80.63
81.35
82.03
82.55
83.18
83.85
84.2
84.62
85.05
85.47
85.9
86.33
86.83
87.32
87.78
88.27
88.72
89.22
89.72
90.23
90.75
91.27
91.75
92.3
92.77
93.27
93.75
94.3
94.48
94.5
94.63
94.65
94.67
94.68
94.73
94.75
94.75
94.35
93.9
93.5
93.08
92.63
92.17
91.63
91.17
90.65
90.17
89.67
89.02
88.37
87.72
87.07
86.43
85.82
85.2
84.53
83.92
83.28
82.68
82.1
81.52
80.92
80.3
79.78
79.22
78.65
78.43
78.15
77.87
77.6
77.32
77.02
76.65
76.3
75.9
75.5
75.12
74.65
74.18
73.7
73.23
72.78
72.48
72.12
71.85
71.65
71.47
71.3
71.23
71.15
71.05
71.13
71.27
71.27
71.33
71.48
71.6
71.92
72.13
72.32
72.4
72.47
72.53
72.67
72.73
72.78
72.77
72.73
72.77
72.72
72.63
72.55
72.45
72.33
72.18
72.03
71.85
71.67
71.42
71.15
70.87
70.53
70.23
69.83
69.47
69.13
68.83
68.55
68.48
68.35
68.25
68.15
68.08
68.03
68.03
68.02
68
68.03
68.05
68.05
68
67.93
67.73
67.52
67.3
67.02
66.73
66.45
66.2
65.83
65.45
65.03
64.6
64.3
63.97
63.55
63.15
62.75
62.45
62.17
61.98
61.83
61.73
61.53
61.33
61.17
61.07
61.02
61.02
61.07
61.13
61.2
61.28
61.43
61.65
61.87
62.07
62.27
62.48
62.7
62.93
63.2
63.37
63.55
63.75
63.93
64.05
64.25
64.23
64.35
64.45
64.58
64.68
64.65
64.58
64.52
64.47
64.4
64.37
64.35
64.38
64.42
64.48
64.58
64.67
64.8
64.95
65.05
65.1
65.27
65.5
65.7
65.75
65.78
65.78
65.8
65.83
65.85
65.9
65.98
66.08
66.23
66.33
66.5
66.67
66.8
66.92
67
67.08
67.22
67.38
67.53
67.68
67.78
67.82
67.85
67.9
67.93
68
68.08
68.15
68.22
68.38
68.53
68.78
69
69.1
69.1
69.08
69
68.92
68.78
68.67
68.68
68.73
68.82
68.92
69.02
69.17
69.32
69.45
69.5
69.53
69.57
69.63
