98
76.5
69.67
73
75
76.33
76.86
78.12
79.44
80.6
81.45
82.17
82.85
83.21
83.67
84.12
84.65
85.11
86.05
86.9
87.48
87.82
88.04
88.21
88.4
88.54
88.59
88.54
88.45
88.33
88.23
88.09
87.58
87.12
86.57
86.06
85.54
85.03
84.59
84.22
83.85
83.5
83.23
82.95
82.67
82.39
82.11
81.81
81.53
81.22
80.92
80.62
80.32
80.09
79.85
79.62
79.44
79.26
79.15
79.07
78.7
79.03
79.35
79.22
79.08
78.9
78.73
78.47
78.08
77.7
77.37
77.07
76.77
76.52
76.22
75.88
75.38
74.88
74.28
73.68
73.15
72.68
72.25
71.87
71.47
71.08
70.75
70.47
70.23
70.07
69.9
69.75
69.8
69.83
69.92
69.98
70.03
70.12
70.17
70.2
70.23
70.22
70.13
70.07
70
69.98
69.98
70.02
70.13
70.3
70.48
70.7
70.92
71.08
71.28
71.47
71.63
71.8
71.9
72.02
72.12
72.25
72.43
72.6
72.8
73.03
73.32
73.53
73.82
74.08
74.32
74.48
74.7
74.82
74.98
75.22
75.63
76.03
76.35
76.7
77.05
77.43
77.82
78.17
78.52
78.87
79.27
79.7
80.07
80.38
80.68
81
81.33
81.63
82.03
82.47
82.95
83.42
83.88
84.32
84.78
85.27
85.82
86.33
86.87
87.35
87.87
88.37
88.88
89.35
89.82
90.33
90.83
91.37
91.92
92.48
93.08
93.72
94.37
94.97
95.57
96.17
96.73
97.33
98.1
98.92
99.68
100.5
101.33
102.2
103.08
104
104.87
105.95
106.9
107.85
108.73
109.65
110.55
111.45
112.33
113.18
114.03
114.88
115.75
116.63
117.4
118.15
118.87
119.62
120.32
120.9
121.52
122.22
122.85
123.47
124.07
124.67
125.23
125.92
126.33
126.82
127.25
127.7
128.15
128.62
129.05
129.53
129.93
130.4
130.83
131.23
131.65
132.07
132.4
132.7
132.92
133.05
133.17
133.32
133.37
133.43
133.43
133.42
133.2
132.95
132.73
132.4
132.03
131.68
131.32
130.97
130.55
129.85
129.23
128.55
127.88
127.25
126.62
125.95
125.1
124.28
123.48
122.63
121.77
120.88
120.05
119.25
118.52
117.75
117.02
116.4
115.78
115.08
114.3
113.53
112.77
112.02
111.28
110.52
110.03
109.47
108.92
108.35
107.77
107.17
106.57
105.87
105.17
104.47
103.8
103.08
102.37
101.62
100.88
100.18
99.55
98.98
98.42
97.87
97.45
97.05
96.68
96.33
95.97
95.62
95.25
95
94.73
94.37
93.98
93.58
93.23
93.05
92.87
92.7
92.57
92.38
92.22
92.05
92.1
92.1
92.17
92.3
92.62
92.93
93.23
93.45
93.67
93.85
94.05
94.27
94.45
94.67
94.93
95.48
96.02
96.52
97.05
97.62
98.12
98.6
99.07
99.57
100.08
100.62
101.23
101.98
102.77
103.23
103.68
104.05
104.07
104.03
103.98
103.9
103.78
103.63
103.33
102.95
102.52
102.02
101.52
100.98
100.5
99.98
99.47
99.07
98.68
98.38
98.05
97.77
97.53
97.32
97.17
97.03
96.9
96.7
96.52
96.35
96.17
96.02
95.78
95.52
95.02
94.48
93.9
93.33
92.77
92.27
91.78
91.27
90.7
90.08
89.48
88.6
87.75
86.92
85.98
84.97
83.98
83.1
82.23
81.47
80.68
79.87
78.93
77.9
76.82
76
75.15
74.42
74.03
73.68
73.38
73.12
72.85
72.58
72.45
72.38
72.35
72.37
72.42
72.5
72.55
72.62
72.75
72.75
72.75
72.7
72.68
72.6
72.48
72.35
72.17
71.97
71.7
71.52
71.33
71.15
70.97
70.77
70.57
70.42
70.3
70.27
70.25
70.27
70.32
70.33
70.37
70.43
70.55
70.72
70.9
71.08
71.27
71.5
71.82
72.1
72.38
72.67
72.93
73.07
73.2
73.33
73.5
73.7
73.88
74.1
74.33
74.6
74.88
75.2
75.47
75.85
76.2
76.57
76.95
77.32
77.63
77.83
78.03
78.25
78.55
78.8
78.97
79.2
79.62
80.05
80.48
81.03
81.58
82.15
82.8
83.4
84.02
84.63
85.23
85.78
86.37
86.93
87.52
88.08
88.65
89.15
89.68
90.1
90.52
90.88
91.2
91.47
91.75
92.02
92.28
92.48
92.65
92.78
92.92
93.05
93.18
93.28
93.48
93.72
93.97
94.3
94.6
94.85
95.12
95.37
95.58
95.75
95.9
96.02
96.17
96.22
96.3
96.37
96.48
96.62
96.75
96.97
97.18
97.37
97.45
97.6
97.77
97.87
97.88
97.88
97.9
97.82
97.73
97.63
97.52
97.42
97.3
97.17
97.03
96.95
96.75
96.6
96.42
96.22
95.98
95.78
95.6
95.52
95.3
95.18
95.07
95
94.92
94.9
94.9
94.88
94.93
95.02
95.12
95.27
95.4
95.53
95.52
95.53
95.5
95.42
95.35
95.3
95.22
95.1
95.03
94.97
94.9
94.85
94.8
94.7
94.57
94.47
94.32
94.22
94.18
94.13
94.07
93.98
93.92
93.83
93.73
93.65
93.47
93.27
93.08
92.87
92.65
92.42
92.13
91.9
91.72
91.53
91.35
91.15
91.07
90.93
90.8
90.67
90.57
90.43
90.18
89.9
89.72
89.5
89.3
89.07
88.88
88.65
88.4
88.22
88
87.77
87.48
87.17
86.87
86.55
86.3
86.03
85.82
85.57
85.32
85.15
85
84.88
84.75
84.6
84.45
84.3
84.17
84.1
84
83.93
83.88
83.77
83.62
83.52
83.42
83.33
83.25
83.18
83.13
83.1
83.07
83.05
83.05
83.17
83.43
83.63
83.73
83.83
83.92
84.02
84.1
84.17
84.18
84.22
84.27
84.32
84.35
84.4
84.53
84.77
84.98
85.2
85.43
85.67
85.9
86.13
86.38
86.67
86.87
87.08
87.32
87.55
87.75
87.92
88.08
88.22
88.22
88.3
88.42
88.43
88.52
88.63
88.73
88.87
88.98
89.18
89.33
89.42
89.52
89.57
89.6
89.62
89.5
89.35
89.2
89.07
88.93
88.83
88.77
88.68
88.65
88.65
88.65
88.53
88.22
87.85
87.57
87.27
86.88
86.53
86.12
85.73
85.37
85.02
84.68
84.35
84.1
83.93
83.77
83.52
83.28
83.03
82.78
82.53
82.23
81.92
81.55
81.17
80.85
80.43
80
79.6
79.23
78.92
78.6
78.3
78.1
77.85
77.58
77.33
77.03
76.72
76.5
76.3
76.1
75.82
75.57
75.37
75.2
75.1
75
74.87
74.87
74.97
75.08
75.13
75.15
75.1
75.03
74.95
74.78
74.6
74.4
74.2
74.02
73.95
73.85
73.72
73.67
73.58
73.62
73.65
73.72
73.65
73.6
73.52
73.4
73.17
72.98
72.8
72.6
72.42
72.25
72.07
71.87
71.67
71.5
71.32
71.12
70.97
70.83
70.68
70.55
70.4
70.2
70
69.82
69.63
69.5
69.38
69.25
69.2
69.05
68.88
68.75
68.6
68.48
68.37
68.28
68.15
68.02
67.93
67.87
67.7
67.52
67.4
67.33
67.28
67.23
67.23
67.3
67.37
67.42
67.53
67.6
67.67
67.75
67.87
67.97
68.05
68.08
68.1
68.08
68.17
68.27
68.43
68.62
68.82
69
69.18
69.33
69.4
69.43
69.65
69.87
