88.87
88.77
88.68
88.67
88.85
89.02
89.13
89.28
89.4
89.55
89.7
89.85
89.88
89.85
89.85
89.85
89.82
89.82
89.83
89.7
89.8
89.93
89.95
90
90.2
90.3
90.3
90.3
90.32
90.25
90.2
90.15
90.12
90.02
89.95
89.87
89.73
89.55
89.33
89.2
88.98
88.73
88.5
88.23
87.93
87.63
87.6
87.62
87.57
87.52
87.48
87.35
87.22
87.12
87
86.9
86.8
86.72
86.65
86.57
86.53
86.52
86.48
86.42
86.15
85.93
85.72
85.5
85.28
85.07
84.85
84.67
84.53
84.42
84.2
83.95
83.77
83.52
83.25
82.95
82.48
82.08
81.75
81.43
81.13
80.97
80.88
80.78
80.72
80.67
80.67
80.68
80.62
80.57
80.53
80.35
80.25
80.22
80.2
80.13
80.13
80.17
80.1
80.03
80
79.97
79.78
79.62
79.47
79.35
79.23
79.23
79.23
79.13
79.07
78.97
78.88
78.78
78.62
78.45
78.3
78.13
77.95
77.77
77.62
77.38
77.17
77
76.77
76.53
76.33
76.23
76.13
75.97
75.83
75.7
75.53
75.4
75.22
75.02
74.82
74.6
74.35
74.08
73.8
73.52
73.25
72.97
72.63
72.28
71.9
71.38
71
70.62
70.23
70.05
69.9
69.67
69.68
69.67
69.63
69.63
69.77
69.93
70.08
70.23
70.37
70.45
70.53
70.6
70.65
70.72
70.8
70.9
70.98
71.12
71.23
71.38
71.67
71.95
72.2
72.45
72.7
73
73.32
73.72
74.1
74.45
74.9
75.37
75.82
76.13
76.45
76.83
77.27
77.72
78.2
78.65
79.2
79.77
80.35
80.93
81.55
82.15
82.77
83.33
83.83
84.33
84.82
85.3
85.73
86.32
86.83
87.28
87.73
88.12
88.43
88.83
89.13
89.48
89.72
89.9
90.08
90.3
90.55
90.75
90.9
91.13
91.33
91.52
91.68
91.85
92.03
92.28
92.55
92.8
92.97
93.12
93.15
93.18
93.12
93.08
92.98
92.87
92.7
92.5
92.28
92.03
91.72
91.4
90.98
90.55
90.12
89.65
89.1
88.53
87.97
87.4
86.8
86.27
85.75
85.27
84.78
84.3
83.78
83.28
82.83
82.4
82
81.65
81.33
80.98
80.6
80.28
80
79.75
79.52
79.32
79
78.68
78.5
78.37
78.2
77.95
77.68
77.47
77.32
77.12
76.95
76.75
76.58
76.4
76.17
75.9
75.62
75.33
75.17
75.02
74.9
74.87
74.93
74.97
75.12
75.28
75.45
75.67
75.9
76.15
76.43
76.75
77.13
77.55
77.95
78.37
78.8
79.22
79.48
79.78
80.07
80.27
80.38
80.45
80.5
80.57
80.63
80.72
80.8
80.88
80.98
81.05
81.08
81.12
81.12
81.03
80.95
80.8
80.67
80.48
80.28
80.05
79.78
79.48
79.15
78.83
78.52
78.2
77.9
77.58
77.3
77.02
76.7
76.4
76.18
76
75.85
75.72
75.57
75.42
75.25
75.02
74.82
74.65
74.45
74.18
73.93
73.67
73.37
73.07
72.73
72.35
72.03
71.77
71.5
71.25
70.98
70.68
70.58
70.47
70.35
70.27
70.25
70.23
70.23
70.23
70.25
70.23
70.2
70.13
70.02
69.92
69.83
69.77
69.77
69.87
69.93
70.05
70.12
70.27
70.4
70.53
70.72
70.85
71.03
71.25
71.47
71.68
71.93
72.22
72.48
72.83
73.13
73.43
73.63
73.83
73.98
74.15
74.3
74.42
74.53
74.67
74.75
74.85
74.88
74.93
74.97
75
75.07
75.12
75.17
75.17
75.17
75.13
75.15
75.17
75.22
75.43
75.55
75.7
75.85
75.93
75.98
76.03
76.1
76.15
76.22
76.33
76.45
76.57
76.68
76.82
76.93
77.03
77.12
77.12
77.1
77.05
77.02
77.03
77.03
77.08
77.25
77.45
77.65
77.87
78.08
78.33
78.57
78.77
78.97
79.12
79.33
79.53
79.77
79.97
80.2
80.35
80.43
80.53
80.63
80.7
80.73
80.75
80.8
80.87
80.92
80.95
80.97
81
81.05
81.15
81.2
81.18
81.1
80.87
80.62
80.22
79.83
79.43
79.03
78.67
78.27
77.8
77.33
76.88
76.38
75.83
75.47
75.18
74.92
74.63
74.38
74.07
73.72
73.45
73.17
72.9
72.65
72.33
72.05
71.77
71.37
71.07
70.72
70.32
69.88
69.35
68.83
68.32
67.77
67.23
66.65
66.08
65.55
65.02
64.5
63.97
63.42
62.85
62.3
61.77
61.47
61.15
60.8
60.48
60.2
59.93
59.67
59.4
59.18
58.97
58.85
58.82
58.8
58.97
59.15
59.37
59.52
59.7
59.87
60.2
60.57
61.02
61.47
61.9
62.38
62.88
63.2
63.42
63.63
63.85
64.02
64.18
64.38
64.57
64.83
65.12
65.38
65.62
65.9
66.1
66.3
66.33
66.4
66.47
66.57
66.7
66.77
66.85
66.95
67.03
67.13
67.22
67.25
67.28
67.27
67.35
67.53
67.7
67.77
67.82
67.68
67.58
67.53
67.53
