20.808
36.041
31.939
34.18
32.776
33.676
33.12
33.436
33.245
33.38
33.34
33.337
33.329
33.333
33.34
33.318
33.323
33.336
33.335
33.334
33.346
33.363
33.336
33.342
33.339
33.339
33.351
33.373
33.368
33.371
33.369
33.371
33.361
33.333
33.356
33.359
33.346
33.382
33.39
33.385
33.364
33.387
33.406
33.386
33.388
33.361
33.392
33.393
33.383
33.406
33.389
33.383
33.371
33.357
33.351
33.36
33.326
33.354
33.377
33.388
33.354
33.35
33.374
33.367
33.379
33.385
33.365
33.38
33.383
33.368
33.371
33.37
33.369
33.376
33.393
33.386
33.401
33.402
33.39
33.382
33.37
33.368
33.38
33.381
33.383
33.409
33.383
33.402
33.401
33.395
33.413
33.407
33.414
33.399
33.403
33.436
33.42
33.411
33.408
33.418
33.431
33.43
33.424
33.406
33.42
33.429
33.433
33.42
33.418
33.423
33.415
33.432
33.43
33.423
33.408
33.405
33.385
33.406
33.429
33.395
33.402
33.399
33.406
33.424
33.415
33.426
33.407
33.406
33.384
33.401
33.403
33.389
33.39
33.386
33.354
33.352
33.363
33.335
33.344
33.334
33.331
33.328
33.333
33.32
33.318
33.325
33.308
33.305
33.286
33.294
33.275
33.246
33.254
33.245
33.262
33.255
33.234
33.249
33.217
33.214
33.196
33.181
33.174
33.203
33.215
33.175
33.176
33.156
33.162
33.16
33.157
33.152
33.163
33.155
33.151
33.143
33.122
33.106
33.126
33.148
33.118
33.118
33.126
33.099
33.091
33.088
33.099
33.104
33.088
33.091
33.089
33.09
33.09
33.09
33.091
33.089
33.092
33.081
33.075
33.094
33.086
33.095
33.072
33.055
33.071
33.076
33.087
33.059
33.051
33.048
33.059
33.065
33.045
33.06
33.063
33.048
33.051
33.049
33.052
33.043
33.027
33.038
33.052
33.043
33.026
33.04
33.044
33.027
33.037
33.053
33.041
33.036
33.053
33.047
33.053
33.041
33.031
33.02
32.996
33.003
32.996
33.012
33.038
33.049
33.01
33.023
33.034
33.005
33.036
33.026
33.032
33.028
33.031
33.029
33.032
33.02
32.994
33.019
33.055
33.041
33.029
33.031
33.028
33.039
33.044
33.032
33.058
33.028
33.007
33.041
33.051
33.049
33.048
33.012
33.02
33.045
33.03
33.019
33.007
33.035
33.027
33.031
33.029
33.03
33.03
33.029
33.032
33.026
33.041
33.041
33.038
33.048
33.056
33.025
33.024
33.068
33.053
33.067
33.051
33.078
33.052
33.033
33.062
33.067
33.08
33.082
33.077
33.086
33.066
33.078
33.093
33.081
33.075
33.094
33.086
33.1
33.103
33.089
33.089
33.098
33.111
33.111
33.102
33.095
33.113
33.107
33.117
33.133
33.127
33.141
33.137
33.104
33.125
33.156
33.138
33.14
33.141
33.138
33.142
33.137
33.144
33.135
33.147
33.124
33.14
33.15
33.151
33.148
33.155
33.156
33.153
33.161
33.16
33.16
33.161
33.155
33.159
33.186
33.167
33.151
33.168
33.19
33.215
33.196
33.188
33.216
33.204
33.223
33.219
33.22
33.212
33.184
33.222
33.23
33.229
33.237
33.251
33.25
33.248
33.259
33.263
33.254
33.275
33.259
33.257
33.272
33.268
33.277
33.293
33.287
