77.63
77.72
77.78
77.78
77.78
77.73
77.67
77.65
77.67
77.72
77.77
77.82
77.95
78.12
78.23
78.33
78.42
78.5
78.57
78.6
78.73
78.87
79.03
79.18
79.28
79.28
79.23
79.25
79.25
79.27
79.22
79.17
79.12
79.05
78.95
78.85
78.73
78.42
78.17
78
77.75
77.52
77.25
76.97
76.68
76.48
76.27
76.03
75.77
75.67
75.55
75.4
75.27
75.13
74.9
74.68
74.4
74.05
73.87
73.77
73.63
73.6
73.55
73.5
73.45
73.45
73.45
73.45
73.42
73.38
73.33
73.28
73.17
73.05
72.95
72.9
72.87
72.85
72.87
72.95
73
73.03
73
72.97
72.98
73.03
73.17
73.2
73.23
73.32
73.45
73.62
73.75
73.88
74.07
74.25
74.43
74.72
74.97
75.17
75.43
75.77
76.1
76.43
76.77
77.02
77.32
77.62
77.98
78.15
78.38
78.65
78.9
79.15
79.45
79.75
80.12
80.53
80.9
81.2
81.52
81.82
82.02
82.22
82.43
82.6
82.75
82.95
83.22
83.45
83.68
83.92
84.15
84.37
84.47
84.55
84.68
84.78
84.88
85
85.15
85.32
85.5
85.68
85.78
85.85
85.88
85.97
86.03
86.07
86.02
85.95
85.87
85.8
85.73
85.68
85.6
85.53
85.47
85.42
85.38
85.3
85.18
85.1
84.98
84.85
84.7
84.55
84.32
84.15
83.95
83.7
83.43
83.18
82.88
82.57
82.2
81.8
81.48
81.13
80.82
80.48
80.28
80.08
79.88
79.68
79.5
79.28
79.03
78.78
78.53
78.28
78.03
77.8
77.73
77.65
77.55
77.5
77.45
77.37
77.25
77.15
77.08
77.03
77.08
77.2
77.33
77.48
77.62
77.75
77.92
78.08
78.3
78.5
78.68
78.85
79.02
79.27
79.2
79.12
79.08
79.02
78.97
78.87
78.8
78.72
78.65
78.58
78.52
78.45
78.38
78.35
78.32
78.28
78.3
78.25
78.17
78.37
78.55
78.77
79
79.25
79.45
79.63
79.85
80.07
80.28
80.48
80.65
80.83
81.03
81.23
81.42
81.62
81.78
81.98
82.18
82.32
82.57
82.75
82.93
83.1
83.25
83.4
83.5
83.6
83.7
83.75
83.87
83.98
84.12
84.23
84.32
84.42
84.47
84.52
84.57
84.55
84.85
85.18
85.42
85.67
85.98
86.3
86.58
86.93
87.27
87.57
87.63
87.73
87.8
87.88
87.95
88.03
88.1
88.25
88.43
88.43
88.42
88.35
88.28
88.23
88.17
88.12
88.02
87.93
87.83
87.8
87.87
87.9
87.95
88
88.08
88.15
88.22
88.27
88.25
88.3
88.22
88.18
88.15
88.13
88.13
88.12
88.15
88.18
88.2
88.23
88.2
88.22
88.22
88.2
88.17
88.12
88.13
88.15
88.2
88.2
88.2
88.23
88.35
88.45
88.47
88.55
88.45
88.22
88
87.92
88.12
88.43
88.82
89.23
89.72
90.22
90.73
91.22
91.68
92.05
92.5
92.67
92.82
92.92
93.07
93.22
93.38
93.53
93.67
93.77
93.87
94
94.08
94.13
94.15
94.18
94.17
94.13
94.17
94.15
94.17
