76.98
77.1
77.18
77.3
77.42
77.55
77.67
77.8
77.97
78.1
78.23
78.35
78.43
78.53
78.63
78.72
78.78
78.88
78.97
79.08
79.2
79.32
79.45
79.58
79.72
79.83
79.95
80.1
80.28
80.48
80.7
80.9
81.07
81.33
81.57
81.75
81.93
82.1
82.25
82.37
82.43
82.48
82.52
82.5
82.42
82.32
82.15
81.97
81.88
81.83
81.78
81.67
81.6
81.52
81.38
81.2
81.07
80.9
80.72
80.58
80.48
80.37
80.27
80.13
79.98
79.8
79.6
79.35
79.08
78.82
78.53
78.28
78.05
77.85
77.68
77.55
77.47
77.38
77.3
77.23
77.17
77.1
77.07
77.05
77.07
77.12
77.18
77.25
77.28
77.27
77.2
77.07
76.9
76.68
76.48
76.28
76.07
75.87
75.68
75.53
75.43
75.35
75.28
75.32
75.35
75.4
75.47
75.53
75.6
75.65
75.65
75.62
75.55
75.48
75.42
75.35
75.32
75.28
75.27
75.25
75.22
75.17
75.1
75.03
74.98
74.93
74.92
74.92
74.93
74.97
75.02
75.07
75.13
75.18
75.23
75.27
75.32
75.33
75.35
75.32
75.27
75.2
75.1
74.97
74.78
74.58
74.38
74.18
74
73.85
73.75
73.7
73.7
73.7
73.7
73.72
73.75
73.78
73.8
73.82
73.82
73.85
73.88
73.83
73.83
73.85
73.88
73.92
73.97
74
74.1
74.22
74.35
74.52
74.72
74.95
75.17
75.37
75.57
75.72
75.87
76.03
76.22
76.4
76.6
76.82
77.03
77.25
77.45
77.65
77.85
78.05
78.25
78.47
78.67
78.87
79.07
79.27
79.48
79.72
79.97
80.22
80.47
80.75
81.07
81.4
81.72
82.02
82.3
82.57
82.92
83.23
83.53
83.7
83.82
83.93
84.03
84.12
84.2
84.27
84.37
84.45
84.53
84.6
84.62
84.63
84.65
84.67
84.67
84.7
84.72
84.77
84.82
84.85
84.87
84.87
84.9
84.93
84.95
85.02
85.1
85.18
85.28
85.42
85.53
85.63
85.72
85.82
85.92
85.97
86.02
86.05
86.07
86.08
86.1
86.1
86.07
86.03
86.02
85.98
85.93
85.9
85.85
85.83
85.83
85.82
85.82
85.88
86.08
86.27
86.35
86.48
86.62
86.88
87.22
87.57
87.95
88.37
88.78
89.32
89.82
90.25
90.73
91.18
91.62
92
92.42
92.8
93.18
93.6
94.03
94.48
94.85
95.28
95.77
96.13
96.53
96.93
97.58
98.23
98.85
99.52
100.15
100.58
101.02
101.42
101.83
102.22
102.6
102.98
103.37
103.77
104.17
104.53
104.87
105.2
105.55
105.92
106.45
106.98
107.52
108.1
108.68
109.22
109.72
110.23
110.72
111.12
111.4
111.73
112.07
112.32
112.57
112.85
113.12
113.37
113.57
113.72
113.78
113.65
113.52
113.4
113.22
113.07
112.92
112.82
112.7
112.7
112.67
112.65
112.6
112.5
112.45
112.4
112.33
112.35
112.52
112.7
112.65
112.63
112.6
112.53
112.47
112.55
112.65
112.78
112.8
112.85
112.87
112.9
112.93
112.92
112.92
112.97
113.07
113.17
113.28
113.43
113.37
113.27
113.2
113.05
112.88
112.67
112.43
112.18
111.95
111.78
111.6
111.38
111.22
111.1
111.02
110.9
110.77
110.63
110.53
110.48
110.52
110.63
110.77
110.87
111.02
111.23
111.47
111.55
111.53
111.42
111.3
111.12
110.85
110.62
110.43
110.17
109.87
109.58
109.08
108.63
108.18
107.72
107.28
106.85
106.43
106.05
105.62
105.17
104.85
104.5
104.13
103.77
103.35
102.95
102.67
102.37
102.08
101.8
101.52
101.27
101
100.78
100.57
100.33
100.13
100
99.9
99.82
99.72
99.62
99.52
99.4
99.22
99.05
98.85
98.67
98.47
98.28
98.08
97.88
97.67
97.42
97.17
96.92
96.6
96.2
95.78
95.53
95.32
95.13
95.02
94.8
94.68
94.55
94.27
94.02
93.77
93.52
93.27
92.92
92.58
92.23
91.88
91.52
91.15
90.78
90.45
90.17
89.85
89.57
89.32
89.08
88.88
88.68
88.35
87.97
87.52
87.07
86.58
86.03
85.53
85.02
84.47
83.95
83.45
82.93
82.4
81.83
81.27
80.65
80.07
79.53
79.05
78.58
78.13
77.7
77.3
76.88
76.45
75.97
75.48
75.02
74.57
74.2
73.88
73.6
73.37
73.1
72.9
72.68
72.42
72.27
72.08
71.9
71.82
71.72
71.62
71.55
71.52
71.52
71.47
71.43
71.4
71.38
71.37
71.35
71.35
71.32
71.28
71.25
71.22
71.17
71.12
71.07
71.02
71
71
70.98
70.97
70.93
70.9
70.85
70.8
70.75
70.7
70.65
70.6
70.58
70.57
70.62
70.68
70.78
70.87
70.97
71.08
71.17
71.25
71.3
71.37
71.43
71.5
71.57
71.6
71.62
71.65
71.67
71.67
71.67
71.65
71.62
71.65
71.65
71.63
71.63
71.62
71.6
71.73
71.83
71.92
71.97
72.02
71.98
72.05
72.05
72.03
71.97
71.9
71.83
71.78
71.73
71.68
71.65
71.67
71.7
71.73
71.77
71.83
71.95
72.08
72.23
72.37
72.52
72.67
72.82
72.97
73.12
73.25
73.37
73.5
73.58
73.62
73.6
73.57
73.48
73.4
73.32
73.25
73.22
73.2
73.22
73.23
73.27
73.3
73.33
73.33
73.3
73.27
73.23
73.22
73.23
73.2
73.22
73.3
73.4
73.5
73.58
73.52
73.47
73.42
73.43
73.47
73.57
73.57
73.62
73.68
73.77
73.83
73.92
73.98
74.05
74.12
74.18
74.22
74.25
74.3
74.35
74.38
74.42
74.43
74.45
74.47
74.47
74.47
74.45
74.42
74.38
74.38
74.4
74.47
74.52
74.62
74.68
74.82
74.93
75.02
75.08
75.05
75.03
75.02
75.02
75.05
75.08
75.17
75.25
75.35
75.5
75.63
75.75
75.85
75.93
76
76
75.95
75.85
75.8
75.8
75.8
75.78
75.77
75.75
75.75
75.73
75.73
75.73
75.75
75.77
75.78
75.77
75.75
75.73
75.73
75.73
75.77
75.78
75.78
75.78
75.75
75.73
75.7
75.65
75.63
75.68
75.72
75.82
75.9
75.98
76.07
76.13
76.15
76.18
76.17
76.17
76.1
76.05
76
75.95
75.95
75.92
75.83
75.65
75.48
75.28
75.05
74.82
74.57
74.3
74.07
73.85
73.65
73.45
73.28
73.13
73
72.83
72.65
72.43
72.23
72.07
71.95
71.8
71.65
71.48
71.3
71.08
70.83
70.6
70.35
70.15
69.97
69.78
69.6
69.42
69.22
69.03
68.88
68.75
68.67
68.58
68.53
68.52
68.48
68.4
68.33
68.18
68.03
67.85
67.62
67.33
67.03
66.72
66.42
66.13
65.87
65.63
65.42
65.22
65.05
64.9
64.8
64.8
64.77
64.77
64.78
64.85
64.93
65.03
65.13
65.22
65.3
65.38
65.47
65.57
65.68
65.85
