75.73
75.65
75.58
75.5
75.42
75.35
75.25
75.17
75.02
74.85
74.68
74.95
75.17
75.32
75.47
75.67
75.83
75.98
76.17
76.3
76.48
76.68
76.9
77.2
77.5
77.78
78.03
78.32
78.8
79.25
79.63
80.03
80.4
80.82
81.23
81.6
82.1
82.57
83
83.43
83.87
84.2
84.47
84.8
85.08
85.47
85.83
86.3
86.77
87.25
87.75
88.23
88.85
89.43
89.92
90.42
90.92
91.42
91.88
92.15
92.42
92.7
93.05
93.33
93.58
93.78
94
94.2
94.5
94.87
95.18
95.07
95
94.98
94.95
94.83
94.63
94.47
94.23
94.05
93.85
93.65
93.45
93.13
92.82
92.53
92.3
92.05
91.65
91.32
91.05
90.77
90.48
90.15
89.85
89.6
89.28
88.98
88.68
88.35
87.93
87.55
87.22
86.82
86.47
86.08
85.68
85.18
84.7
84.23
83.75
83.28
82.68
82.12
81.62
81.18
80.73
80.28
79.87
79.65
79.42
79.13
78.73
78.4
78.1
77.83
77.57
77.3
77
76.67
76.4
76.1
75.8
75.5
75.2
74.92
74.75
74.58
74.45
74.32
74.22
74.12
74.02
73.93
73.87
73.75
73.62
73.48
73.33
73.13
72.9
72.65
72.42
72.18
71.93
71.68
71.4
71.17
70.93
70.75
70.72
70.7
70.68
70.68
70.7
70.72
70.73
70.78
70.87
70.95
71.05
71.15
71.25
71.32
71.38
71.37
71.37
71.4
71.47
71.57
71.7
71.88
72.15
72.42
72.68
72.98
73.27
73.52
73.77
73.97
74.17
74.37
74.6
74.83
75.13
75.42
75.7
75.93
76.18
76.38
76.53
76.63
76.72
76.83
76.97
77.15
77.37
77.65
77.92
78.2
78.48
78.77
79.05
79.35
79.65
79.93
80.22
80.47
80.72
80.93
81.12
81.28
81.35
81.42
81.47
81.52
81.7
81.83
81.92
81.98
82
82
82
82.03
82.05
82.05
82.05
82.02
81.93
81.9
81.85
81.72
81.57
81.45
81.35
81.23
81.05
80.9
80.77
80.67
80.63
80.62
80.58
80.57
80.5
80.45
80.4
80.33
80.25
80.2
80.17
80.13
80.13
80.12
80.07
79.98
79.88
79.72
79.58
79.43
79.28
79.13
79
78.9
78.8
78.7
78.63
78.53
78.42
78.3
78.18
78.08
78.03
77.97
77.9
77.97
77.88
77.88
77.9
77.87
77.85
77.83
77.85
77.73
77.65
77.63
77.63
77.67
77.75
77.75
77.85
77.97
78.12
78.27
78.38
78.5
78.67
78.83
78.98
79.2
79.5
79.83
80.45
81.03
81.65
82.23
82.77
83.35
83.85
84.33
84.83
85.32
85.77
86.2
86.65
87.15
87.6
88.12
88.62
89.1
89.62
89.77
89.83
89.92
90.02
90.13
90.23
90.33
90.43
90.53
90.63
90.75
90.9
90.93
91
90.95
90.95
90.88
90.83
90.88
90.93
90.98
90.93
91.03
91.07
91.05
91
90.97
90.9
90.85
90.67
90.53
90.47
90.37
90.25
90.17
90.15
90.15
90.18
90.18
89.97
89.72
89.28
88.85
88.35
87.85
87.4
86.82
86.27
85.73
85.18
84.67
84.17
83.67
83.13
82.55
82.05
81.48
80.92
80.37
79.82
79.63
79.52
79.33
79.15
78.98
78.83
78.72
78.62
78.5
78.38
78.23
78.07
78
77.9
77.82
77.7
77.58
77.47
77.3
77.17
77.07
77.05
77.1
77.23
77.38
77.53
77.65
77.77
77.88
78.03
78.22
78.3
78.42
78.58
78.72
78.8
78.8
78.77
78.72
78.75
78.77
78.7
78.6
78.58
78.62
78.65
78.73
78.85
79.07
79.3
79.65
79.98
80.32
80.7
81.1
81.45
81.82
82.07
82.35
82.62
82.9
83.2
83.48
83.73
83.97
84.22
84.47
84.68
84.88
85.08
85.28
85.5
85.73
85.88
86.02
86.12
86.2
86.28
86.33
86.35
86.33
86.32
86.18
86.02
85.85
85.7
85.55
85.42
85.28
85.15
85
84.85
84.68
84.58
84.47
84.38
84.37
84.33
84.35
84.33
84.3
84.23
84.2
84.12
83.97
83.82
83.8
83.8
83.58
83.35
82.98
82.6
82.28
81.97
81.65
81.35
81.1
80.98
80.82
80.65
80.52
80.37
80.25
80.17
80.03
79.9
79.8
79.75
79.67
79.58
79.52
79.57
79.62
79.75
79.85
80
80.17
80.28
80.45
80.63
80.88
81.1
81.3
81.57
81.88
82.15
82.55
82.92
83.15
83.33
83.57
83.82
84
84.02
84.05
84.12
84.12
84.12
83.95
83.82
83.48
83.18
82.92
82.65
82.42
82.18
82.02
81.82
81.73
81.68
81.65
81.67
81.63
81.58
81.57
81.55
81.48
81.37
81.27
81.15
80.95
80.73
80.45
80.5
80.55
80.6
80.57
80.52
80.55
80.6
80.6
80.47
80.28
80.08
80
79.92
79.83
79.77
79.55
79.33
79.08
78.87
78.62
78.3
77.93
77.63
77.2
76.78
76.48
76.23
75.92
75.57
75.3
75.07
74.85
74.57
74.35
74.15
74.03
73.92
74.03
74.13
74.22
74.28
74.37
74.45
74.42
74.38
74.35
74.3
74.3
74.3
74.32
74.32
74.27
74.2
74.23
74.28
74.3
74.32
74.5
74.62
74.8
74.68
74.65
74.5
74.4
74.28
74.1
73.88
73.68
73.4
73.2
73
72.75
72.52
72.28
72.12
72.1
72.08
72
71.9
71.83
71.77
71.67
71.57
71.48
71.43
71.32
71.2
71.1
71.02
70.92
70.87
70.77
70.57
70.37
70.18
70.03
69.87
69.7
69.53
69.38
69.27
69.17
69.08
69
68.95
68.93
68.92
68.87
68.8
68.73
68.68
68.65
68.62
68.48
68.37
68.35
68.33
68.18
68.12
68.07
67.98
67.87
67.85
67.83
67.82
67.9
67.98
68.05
68.22
68.52
68.83
69.08
69.35
69.6
69.63
69.65
69.75
69.88
70.02
70.18
70.37
70.6
70.68
70.73
70.77
70.87
70.97
71.05
71.1
71.13
71.12
71.25
71.48
71.72
71.92
72.3
72.65
73
73.3
73.57
73.77
73.97
74.15
74.33
74.48
74.6
74.72
74.85
75
75.13
75.28
75.43
75.63
75.78
75.9
75.95
75.97
75.97
75.97
75.92
75.75
75.6
75.47
75.33
75.2
75.03
74.87
74.72
74.53
74.17
73.8
73.45
73.05
72.82
72.77
72.75
72.68
72.53
72.38
72.27
72.15
72.03
72.05
72.08
72.18
72.23
72.27
72.28
72.33
72.4
72.52
72.53
72.57
72.62
72.68
72.55
72.5
72.43
72.42
72.42
72.47
72.47
72.38
72.33
72.3
72.27
72.22
72.13
72
71.85
71.68
71.45
71.17
70.93
70.72
70.5
70.32
70.15
69.98
69.85
69.8
69.75
69.7
69.62
69.52
69.4
69.3
69.23
69.27
69.3
69.33
69.43
69.53
69.5
69.48
69.45
69.37
69.38
69.38
69.35
69.3
69.23
69.17
69.1
69
68.97
68.97
68.93
68.88
68.87
68.83
68.78
68.73
68.68
68.65
68.65
68.6
68.53
68.47
68.4
68.27
68.15
68.15
68.12
68.07
68.02
67.97
67.93
67.93
67.98
68.07
68.18
68.35
68.52
68.7
68.9
69.08
69.27
69.45
69.62
69.8
69.97
70.12
70.28
70.45
70.6
70.77
70.9
70.98
71.12
71.27
71.37
71.47
71.55
71.62
71.67
71.77
71.88
72.03
72.18
72.33
72.47
72.5
72.57
72.57
72.53
72.48
72.48
72.5
72.5
72.53
72.55
72.58
72.58
72.55
72.47
72.38
72.35
72.32
72.33
72.43
72.55
72.63
72.67
72.72
72.73
72.7
72.67
72.62
72.82
72.98
73.18
73.33
73.55
73.75
73.9
74.03
74.17
74.27
74.37
74.37
74.38
74.42
74.47
74.52
74.58
74.62
74.65
74.72
74.75
74.78
74.82
74.87
74.92
74.97
74.98
74.95
74.9
74.8
74.7
74.58
74.47
74.45
74.4
74.35
74.32
74.28
74.23
74.15
74.05
73.97
74
73.93
73.88
73.85
73.85
73.95
74.02
74.08
74.12
74.22
74.32
74.43
74.6
74.77
74.98
75.25
75.52
75.78
75.75
75.77
75.78
75.82
75.75
75.7
75.68
75.8
75.87
75.97
75.95
76.1
76.22
76.32
76.42
76.52
76.63
76.77
76.93
77.05
77.18
77.33
77.48
77.63
77.78
77.88
78.03
78.18
78.3
78.5
78.73
78.97
79.27
79.55
79.8
80
80.2
80.38
80.58
80.67
80.77
80.85
80.83
80.9
80.95
81
81.02
80.93
80.87
80.8
80.72
80.58
80.47
80.35
80.27
80.18
80.08
79.97
79.83
79.72
79.6
79.4
79.2
79
78.85
78.72
78.57
78.33
78.15
77.97
77.9
77.75
77.6
77.45
77.3
77.17
77
76.83
76.65
76.48
76.32
76.13
75.93
75.72
75.52
75.37
75.22
75.1
74.98
74.83
74.67
74.53
74.35
74.2
73.97
73.78
73.6
73.48
73.35
73.37
73.38
73.37
73.38
73.42
73.48
73.5
73.5
73.5
73.52
73.53
73.53
73.57
73.57
73.55
73.52
73.48
73.45
73.43
73.45
73.47
73.48
73.53
73.55
73.53
73.45
73.35
73.25
73.13
73.02
72.9
72.78
72.7
72.62
72.52
72.42
72.32
72.23
72.15
71.97
71.8
71.65
71.52
71.35
71.23
71.02
70.82
70.62
70.42
70.25
70.08
69.82
69.45
69.15
68.83
68.63
68.72
68.8
68.87
68.95
68.98
68.98
69.02
69.03
69.03
69.07
69.22
69.4
69.55
69.67
69.77
69.85
69.85
69.87
69.88
69.9
69.9
69.93
69.98
70.02
70.03
70.05
70.07
70.12
70.15
70.25
70.35
70.48
70.62
70.75
70.88
71
71.12
71.2
71.27
71.3
71.33
71.38
71.72
72.2
72.67
73.08
73.45
73.87
74.23
74.65
74.98
75.3
75.62
75.93
76.22
76.58
76.98
77.28
77.6
77.9
77.95
78
78.03
78.02
78.03
78.07
78.08
78.12
78.17
78.27
78.27
78.27
78.32
78.38
78.45
78.52
78.58
78.62
78.63
78.63
78.5
78.32
78.1
77.88
77.68
77.48
77.32
77.17
77.07
76.97
76.88
76.78
76.68
76.62
76.57
76.55
76.53
76.57
76.63
76.72
76.78
76.78
76.47
76.1
75.72
75.37
75.02
74.63
74.3
74.02
73.8
73.58
73.33
73.05
72.87
72.73
72.62
72.53
72.45
72.4
72.37
72.33
72.28
72.28
72.28
72.28
72.37
72.43
72.43
72.33
72.27
72.08
71.87
71.67
71.45
71.28
71.13
71.03
70.95
70.9
71
71.13
71.3
71.48
71.72
71.97
72.2
72.42
72.65
72.87
73.07
73.28
73.5
73.67
73.82
73.95
74.07
74.18
74.3
74.42
74.53
74.67
74.83
74.98
75.1
75.18
75.28
75.38
75.45
75.5
75.55
75.57
75.6
75.7
75.68
75.62
75.57
75.52
75.45
75.37
75.28
75.2
75.08
75.03
74.97
74.95
74.8
74.62
74.48
74.33
74.32
74.38
74.5
74.53
74.58
74.62
74.68
74.75
74.82
74.85
74.83
74.75
74.62
74.45
74.4
74.35
74.42
74.45
74.48
74.5
74.53
74.57
74.6
74.67
74.7
74.72
74.73
74.75
74.68
74.63
74.6
74.57
74.53
74.5
74.45
74.4
74.33
74.27
74.17
74.2
74.22
74.43
74.63
74.77
74.9
75.03
75.18
75.28
75.38
75.5
75.6
75.7
75.82
75.87
75.93
75.95
76.02
76.1
76.17
76.23
76.17
76.13
76.07
76.05
76.05
76.05
76.02
75.98
75.97
75.97
75.95
75.92
75.95
76.02
75.92
75.88
75.68
75.5
75.27
75.05
74.85
74.62
74.42
74.18
73.98
73.82
73.65
73.48
73.43
73.38
73.33
73.32
73.32
73.3
73.35
73.42
73.5
73.6
73.67
73.6
73.53
73.3
73.25
73.25
73.28
73.33
73.43
73.58
73.77
74
74.22
74.42
74.58
74.73
74.87
75.07
75.28
75.38
75.52
75.67
75.82
75.97
76.12
76.17
76.2
76.23
76.27
76.27
76.23
76.17
76.17
76.18
76.13
76.1
76.08
76
75.97
75.98
76.08
76.18
76.22
76.27
76.27
76.27
76.27
76.23
76.17
76.08
75.95
75.8
75.65
75.5
75.33
75.22
75.08
74.95
74.82
74.67
74.58
74.5
74.43
74.38
74.22
74.07
73.95
73.85
73.7
73.55
73.37
73.1
72.82
72.55
72.32
72.08
71.83
71.52
71.17
70.93
70.67
70.4
70.12
69.83
69.55
69.38
69.23
69.08
68.93
68.78
68.65
68.53
68.42
68.33
68.3
68.22
68.12
68.03
67.93
67.8
67.63
67.47
67.33
67.2
67.07
66.95
66.83
66.73
66.68
66.65
66.63
66.63
66.65
66.67
66.68
66.7
66.73
66.8
66.88
67.03
67.18
67.33
67.48
67.62
67.7
67.75
67.77
67.75
67.73
67.72
67.7
67.72
67.77
67.82
67.88
67.97
68.1
68.25
68.4
68.55
68.72
68.88
69.07
69.27
69.45
69.63
69.8
69.93
70.05
70.17
70.27
70.37
70.47
70.6
70.68
70.8
70.92
71
71.08
71.33
71.55
71.75
71.95
72.15
72.4
72.67
72.95
73.2
73.43
73.67
73.88
74.1
74.27
74.45
74.67
74.88
75.1
75.32
75.52
75.58
75.67
75.7
75.7
75.7
75.67
75.63
75.58
75.57
75.57
75.58
75.63
75.67
75.73
75.8
75.87
75.93
75.98
75.98
75.98
75.97
75.93
75.88
75.82
75.73
75.65
75.57
75.48
75.45
75.4
75.35
75.35
75.33
75.37
75.58
75.82
76.02
76.22
76.4
76.58
76.6
76.58
76.58
76.55
76.52
76.43
76.35
76.25
76.18
76.12
76.05
76.02
76
76
76
75.98
75.98
75.97
75.93
75.9
75.93
75.93
75.95
76
76.05
76.13
76.18
76.23
76.27
76.28
76.28
76.25
76.2
76.12
76.05
76.02
76.03
76.02
76.05
76.2
76.35
76.48
76.62
76.75
76.85
76.95
77.03
77.12
77.18
77.28
77.4
77.48
77.6
77.68
77.57
77.48
77.43
77.43
77.45
77.43
77.4
77.38
77.32
77.23
77.13
77.03
76.9
76.77
76.63
76.5
76.38
76.25
76.1
75.97
75.8
75.63
75.45
75.28
75.13
75
74.92
74.83
74.78
74.72
74.68
74.63
74.6
74.57
74.53
74.48
74.45
74.43
74.47
74.42
74.38
74.33
74.25
74.23
74.22
74.12
74.37
74.65
74.95
75.27
75.63
76.05
76.5
76.98
77.48
77.98
78.48
78.97
79.5
80.02
80.53
81.07
81.6
82.08
82.6
83.2
83.83
84.52
85.23
85.97
86.72
87.47
88.22
88.87
89.52
90.12
90.68
91.25
91.8
92.35
92.92
93.47
94.02
94.57
95.07
95.57
96.05
96.53
97.02
97.52
97.98
98.45
98.93
99.35
99.8
100.28
100.75
101.2
101.6
102.07
102.5
102.92
103.32
103.78
104.02
104.25
104.13
104.05
103.97
103.87
103.75
103.58
103.4
103.18
102.93
102.65
102.37
102.08
101.72
101.28
100.83
100.33
99.87
99.45
99.05
98.68
98.38
98.08
97.77
97.5
97.22
96.95
96.7
96.58
96.5
96.47
96.47
96.52
96.62
96.73
96.88
97.05
97.22
97.48
97.73
98
98.27
98.53
98.8
99.07
99.33
99.62
99.9
100.27
100.6
100.92
101.23
101.55
101.88
102.23
102.58
102.93
103.28
103.52
103.95
104.37
104.78
105.17
105.58
106.03
106.48
106.97
107.47
107.98
108.52
109.08
109.65
110.23
110.83
111.48
112.15
112.82
113.45
114.03
114.58
115.07
115.47
115.85
116.25
116.62
117
117.4
117.8
118.18
118.55
118.92
119.27
119.55
119.77
119.97
120.12
120.23
120.32
120.27
120.23
120.17
120.07
119.97
119.88
119.82
119.77
119.73
119.73
119.77
119.8
119.82
119.83
119.85
119.87
119.87
119.88
119.9
119.92
119.95
120
120.03
120.08
120.13
120.12
120.07
120
119.92
119.82
119.73
119.67
119.6
119.55
119.5
119.47
119.45
119.42
119.4
119.37
119.33
119.27
119.18
119.08
118.98
118.9
118.83
118.78
118.72
118.67
118.6
118.5
118.4
118.32
118.28
118.28
118.28
118.28
118.3
118.33
118.38
118.45
118.5
118.58
118.67
118.72
118.75
118.75
118.72
118.63
118.5
118.35
118.22
118.08
117.97
117.85
117.77
117.67
117.58
117.5
117.4
117.32
117.23
117.12
117.03
116.98
116.97
117
117.05
117.1
117.08
117.07
117.03
116.98
116.9
116.78
116.72
116.65
116.58
116.48
116.37
116.27
116.07
115.9
115.72
115.53
115.33
115.1
114.85
114.67
114.47
114.28
114.08
113.9
113.67
113.32
112.95
112.6
112.22
111.82
111.5
111.33
111.02
110.68
110.38
110.13
109.77
109.48
109.23
108.98
108.75
108.53
108.32
108.08
107.85
107.62
107.28
106.87
106.48
106.13
105.77
105.4
105.12
104.83
104.48
104.07
103.62
103.18
102.72
102.23
101.8
101.33
100.9
100.45
100.05
99.6
99.08
98.67
98.23
97.83
97.52
97.28
97.15
96.93
96.73
96.53
96.35
96.1
95.88
95.6
95.35
95.1
94.88
94.62
94.35
94.22
94.12
94.02
93.93
93.88
93.78
93.58
93.55
93.55
93.53
93.48
93.52
93.48
93.43
93.35
93.18
93
92.8
92.58
92.38
92.18
91.85
91.62
91.3
90.93
90.6
90.25
89.82
89.48
89.2
88.97
88.75
88.48
88.28
88.1
87.97
87.83
87.67
87.57
87.48
87.52
87.55
87.47
87.47
87.48
87.45
87.35
87.22
87.12
87.02
86.93
86.88
86.83
86.68
86.55
86.42
86.25
86.1
86.03
86.28
86.53
86.78
87.05
87.35
87.63
87.88
88.08
88.28
88.45
88.6
88.77
88.97
89.17
89.38
89.65
90.02
90.4
90.78
91.2
91.58
91.97
92.55
93.08
93.63
94.18
94.72
95.25
95.8
96.28
96.75
97.23
97.72
98.22
98.65
99.07
99.42
99.78
100.18
100.55
100.88
101.2
101.55
101.95
102.3
102.63
102.97
103.32
103.68
104.05
104.42
104.77
105.1
105.5
105.98
106.43
106.92
107.42
107.9
108.28
108.4
108.52
108.62
108.72
108.82
108.92
109.02
109.1
109.18
109.27
109.35
109.43
109.5
109.55
109.53
109.43
109.32
109.07
108.85
108.67
108.48
108.32
108.17
108.07
107.97
107.88
107.8
107.68
107.58
107.48
107.42
107.35
107.28
107.22
107.17
107.13
107
106.9
106.72
106.53
106.35
106.13
105.9
105.68
105.47
105.28
105.08
104.87
104.63
104.47
104.32
104.17
103.98
103.8
103.62
103.42
103.03
102.68
102.25
101.85
101.4
100.92
100.42
99.88
99.33
98.77
98.18
97.62
97.05
96.47
95.87
95.23
94.62
94.02
93.47
93
92.55
92.28
91.98
91.63
91.28
90.95
90.57
90.17
89.8
89.47
89.15
88.85
88.55
88.27
88.03
87.78
87.53
87.23
86.93
86.7
86.62
86.5
86.45
86.38
86.48
86.58
86.7
86.82
86.92
86.97
87.02
87.08
87.18
87.25
87.28
87.3
87.3
87.32
87.35
87.4
87.55
87.65
87.82
87.98
88.18
88.42
88.67
89.03
89.38
89.75
90.15
90.55
90.95
91.37
91.8
92.22
92.65
93.02
93.43
93.85
94.25
94.62
94.97
95.32
95.58
95.83
96.13
96.43
96.72
96.95
97.18
97.42
97.6
97.75
97.82
97.88
97.95
98.05
98.15
98.2
98.2
98.2
98.2
98.2
98.05
97.88
97.7
97.48
97.27
97.08
96.9
96.68
96.48
96.28
96.12
95.95
95.8
95.65
95.48
95.33
95.22
95.12
95.02
94.93
94.82
94.68
94.53
94.23
93.97
93.7
93.4
93.1
92.82
92.55
92.3
92.08
91.85
91.67
91.42
91.15
90.87
90.55
90.25
89.95
89.73
89.5
89.25
89
88.75
88.55
88.35
88.18
88.05
87.93
87.82
87.72
87.58
87.43
87.27
87.08
86.92
86.73
86.55
86.35
86.13
85.95
85.77
85.58
85.4
85.2
85
84.82
84.6
84.38
84.15
83.95
83.77
83.6
83.43
83.25
83.07
82.88
82.7
82.47
82.23
81.98
81.77
81.63
81.48
81.35
81.23
81.12
80.95
80.73
80.5
80.27
80.05
79.87
79.7
79.57
79.45
79.35
79.28
79.23
79.15
79.07
79.02
78.98
78.97
78.95
78.95
78.97
79
79.05
79.08
79.1
79.13
79.13
79.12
79.1
79.08
79.08
79.08
79.12
79.15
79.17
79.18
79.2
79.22
79.23
79.25
79.28
79.33
79.38
79.45
79.48
79.5
79.48
79.45
79.42
79.38
79.37
79.37
79.42
79.5
79.6
79.68
79.73
79.78
79.8
79.82
79.83
79.88
79.97
80.05
80.12
80.17
80.2
80.23
80.27
80.32
80.4
80.48
80.6
80.75
80.9
81.02
81.1
81.15
81.15
81.13
81.1
81.08
81.13
81.03
81.08
81.15
81.3
81.48
81.68
81.88
82.1
82.33
82.53
82.63
82.72
82.78
82.8
82.78
82.73
82.68
82.62
82.55
82.52
82.47
82.43
82.4
82.38
82.4
82.47
82.53
82.63
82.83
83
83.15
83.35
83.58
83.8
84.02
84.28
84.53
84.78
84.98
85.18
85.38
85.58
85.77
85.92
86.05
86.13
86.18
86.18
86.15
86.08
86
85.9
85.8
85.72
85.63
85.57
85.5
85.43
85.33
85.17
85.22
85.12
85.03
84.92
84.8
84.67
84.52
84.35
84.15
83.97
83.88
83.78
83.7
83.65
83.65
83.68
83.73
83.8
83.87
83.92
83.98
84.05
84.1
84.15
84.18
84.18
84.15
84.1
83.93
83.73
83.53
83.27
83.08
82.68
82.33
81.98
81.65
81.27
80.97
80.82
80.67
80.47
80.3
80.15
80.02
79.9
79.8
79.68
79.53
79.47
79.4
79.33
79.3
79.25
79.25
79.38
79.5
79.6
79.68
79.75
79.75
79.75
79.72
79.7
79.68
79.65
79.62
79.58
79.58
79.53
79.45
79.42
79.35
79.27
79.17
79.05
78.93
78.82
78.67
78.53
78.42
78.28
78.22
78.17
78.1
78.13
78.17
78.18
78.18
78.23
78.28
78.33
78.28
78.43
78.57
78.65
78.72
78.83
78.92
78.9
78.88
78.95
79
79.12
79.23
79.35
79.45
79.55
79.72
79.78
79.8
79.85
79.88
79.95
79.98
79.87
79.78
79.72
79.68
79.65
79.68
79.7
79.73
79.77
79.8
79.83
79.88
79.93
79.87
79.92
80.07
80.22
80.43
80.58
80.83
81.1
81.28
81.5
81.73
81.9
81.98
82.03
82.13
82.2
82.25
82.23
82.22
82.22
82.25
82.28
