1553891425.000000
1.000000
55.00
53.00
55.33
90.25
99.20
93.33
89.14
85.88
83.22
81.10
79.36
77.75
76.15
74.93
74.00
73.38
72.82
72.44
71.89
71.25
70.81
70.64
70.48
70.38
70.28
70.27
70.11
70.00
69.59
69.13
68.81
68.44
67.88
67.74
67.60
67.69
67.68
67.66
67.77
67.95
68.22
68.50
68.74
69.02
69.22
69.41
69.55
69.65
69.80
69.94
70.14
70.33
70.51
70.69
70.85
71.04
71.25
71.40
71.58
71.77
72.27
72.83
73.23
71.37
70.48
70.77
71.03
71.32
71.63
72.00
72.35
72.70
73.07
73.38
73.65
73.85
74.00
74.08
74.25
74.47
74.62
74.70
74.73
74.73
74.72
74.68
74.63
74.58
74.67
74.77
74.75
74.80
74.98
74.92
74.82
74.60
74.45
74.30
74.08
73.82
73.47
73.10
72.77
72.42
71.97
71.50
71.07
70.68
70.22
69.85
69.42
68.97
68.53
68.12
67.73
67.22
66.67
66.25
65.78
65.30
64.80
64.25
63.68
63.47
63.28
63.18
63.10
63.02
62.92
62.70
62.50
62.25
62.05
61.87
61.67
61.43
61.22
61.03
60.82
60.58
60.23
59.92
59.67
59.45
59.23
59.00
58.83
58.62
58.42
58.27
58.18
58.03
57.90
57.83
57.85
57.85
57.87
57.88
57.83
57.75
57.65
57.55
57.52
57.50
57.60
57.70
57.78
57.85
57.97
58.00
58.10
58.22
58.40
58.48
58.52
58.65
58.78
58.80
58.83
58.83
58.80
58.82
58.90
58.68
58.43
58.13
57.85
57.58
57.33
57.15
56.98
56.88
56.87
56.82
56.80
56.82
56.85
56.90
57.03
57.20
57.50
57.75
57.98
58.18
58.33
58.48
58.72
59.02
59.32
59.65
59.98
60.33
60.68
61.02
61.28
61.57
61.83
62.10
62.40
62.75
63.17
63.58
63.93
64.25
64.60
65.00
65.43
65.87
66.22
66.55
66.83
67.12
67.25
67.50
67.77
68.05
68.37
68.72
69.08
69.48
69.90
70.32
70.65
70.97
71.27
71.52
71.78
72.05
72.30
72.55
72.82
73.02
73.13
73.30
73.45
73.65
73.87
74.08
74.25
74.42
74.57
74.72
74.87
75.02
75.23
75.45
75.62
75.75
75.92
75.95
76.00
76.07
76.10
76.10
76.08
76.07
76.02
75.92
75.93
75.95
75.93
75.93
75.95
75.95
75.95
75.97
75.98
76.02
76.12
76.22
76.32
76.38
76.45
76.47
76.50
76.53
76.53
76.53
76.50
76.47
76.42
76.37
76.33
76.27
76.22
76.20
76.18
76.15
76.07
76.05
76.00
76.03
76.05
76.10
76.17
76.20
76.25
76.37
76.45
76.52
76.60
76.68
76.75
76.82
76.98
77.12
77.20
77.28
77.33
77.30
77.28
77.27
77.25
77.27
77.30
77.32
77.38
77.48
77.47
77.45
77.43
77.38
77.32
77.27
77.22
77.12
76.98
76.82
76.65
76.50
76.32
76.13
75.98
75.87
75.73
75.62
75.53
75.32
75.12
74.93
74.78
74.63
74.62
74.52
74.52
74.53
74.57
74.60
74.72
74.75
74.78
74.80
74.82
74.78
74.73
74.70
74.62
