77.65
77.8
77.9
78.02
78.18
78.38
78.7
78.9
79.02
79
78.85
78.77
78.68
78.75
78.88
79.05
79.18
79.28
79.4
79.48
79.45
79.47
79.5
79.53
79.35
79.15
78.97
78.67
78.45
78.25
78.07
77.92
77.95
78.08
78.2
78.33
78.48
78.68
78.85
78.98
79.1
79.2
79.08
78.97
78.82
78.67
78.5
78.33
78.17
77.9
77.78
77.68
77.58
77.55
77.58
77.67
77.77
77.9
78.03
78.2
78.4
78.5
78.67
78.85
78.95
78.93
78.9
78.83
78.78
78.78
78.68
78.57
78.4
78.07
77.72
77.4
77.1
76.82
76.48
76.18
75.95
75.72
75.6
75.5
75.33
75.23
75.12
75.18
75.2
75.18
75.13
75.07
74.98
74.88
74.78
74.68
74.6
74.5
74.37
74.23
74.12
74.03
74.13
74.2
74.25
74.28
74.32
74.38
74.78
75.22
75.67
76.12
76.58
77
77.43
77.85
78.27
78.63
79
79.35
79.7
80.05
80.38
80.68
80.95
81.25
81.5
81.82
82.13
82.43
82.78
83.13
83.55
83.98
84.3
84.57
84.83
85.12
85.45
85.8
86.18
86.57
86.82
86.92
87.15
87.3
87.4
87.38
87.38
87.4
87.43
87.42
87.38
87.35
87.28
87.18
87.07
86.93
86.8
86.65
86.5
86.37
86.2
86.08
86.02
85.95
85.92
85.9
85.6
85.28
85.05
84.77
84.42
84.1
83.75
83.38
82.98
82.6
82.17
81.77
81.35
80.93
80.5
79.97
79.25
78.53
77.87
77.17
76.47
75.75
75.05
74.37
73.65
72.93
72.27
71.58
71.02
70.52
69.97
69.43
68.9
68.33
67.77
67.3
66.78
66.32
65.92
65.53
65.2
64.87
64.52
64.17
63.85
63.53
63.25
62.97
62.62
62.25
61.93
61.67
61.4
61.08
60.8
60.55
60.28
60.03
59.72
59.35
58.88
58.42
57.83
57.32
56.82
56.32
55.88
55.48
55.17
55.12
55.13
55.13
55.08
55.03
54.93
55.05
55.4
55.75
56.05
56.32
56.6
56.77
56.93
57.12
57.35
57.6
57.82
58.05
58.13
58.15
58.22
58.42
58.63
58.9
59.18
59.48
59.83
60.2
60.57
60.92
61.23
61.55
61.83
62.15
62.45
62.72
62.97
63.22
63.57
63.95
64.32
64.65
64.95
65.25
65.55
65.82
66.02
66.2
66.4
66.63
66.95
67.23
67.53
67.83
68.18
68.53
68.78
68.87
68.92
68.7
68.47
68.23
68.03
67.87
67.77
67.57
67.42
67.28
67.17
67.1
67.02
67.08
67.13
67.18
67.22
67.25
67.3
67.38
67.48
67.53
67.55
67.38
67.22
67.03
66.83
66.6
66.38
66.13
65.83
65.5
65.17
64.8
64.55
64.3
64.07
63.85
63.63
63.45
63.18
62.85
62.52
62.23
62.02
61.83
61.6
61.52
61.42
61.38
61.4
61.43
61.47
61.48
61.55
61.63
61.68
61.7
61.82
62.08
62.33
62.53
62.68
62.8
63
63.15
63.32
63.48
63.53
63.55
63.57
63.78
64
64.23
64.5
64.7
64.9
65.1
65.28
65.42
65.57
65.73
65.93
66.17
66.33
66.42
66.37
66.38
66.33
66.25
66.17
66.12
66.05
66.22
66.3
66.48
66.67
66.87
67.08
67.28
